Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
5.0,2.0,1.0,3.0,13.0,8.0,18.0,7.0,11.0,9.0,19.0,25.0,15.0,14.0,22.0,20.0,6.0,10.0,26.0,24.0,49.0,29.0,32.0,4.0,12.0,30.0,17.0,31.0,27.0,65.0,89.0,47.0,23.0,59.0,36.0,38.0,33.0,21.0,28.0,79.0,62.0,52.0,48.0,40.0,34.0,69.0,54.0,63.0,85.0,53.0,70.0,43.0,81.0,61.0,41.0,46.0,35.0,159.0,44.0,86.0,73.0,74.0,42.0,96.0,80.0,39.0,112.0,45.0,57.0,110.0,134.0,51.0,83.0,58.0,162.0,76.0,105.0,68.0,87.0,60.0,16.0,64.0,55.0,108.0,166.0,50.0,118.0,94.0,111.0,78.0,93.0,101.0,37.0,66.0,91.0,84.0,56.0,72.0,200.0,122.0,107.0,114.0,75.0,67.0,104.0,92.0,120.0,168.0,103.0,88.0,191.0,95.0,143.0,181.0,126.0,185.0,207.0,123.0,147.0,146.0,117.0,102.0,155.0,121.0,136.0,177.0,71.0,148.0,135.0,100.0,163.0,158.0,132.0,142.0,154.0,139.0,152.0,182.0,140.0,171.0,151.0,129.0,119.0,273.0,157.0,179.0,203.0,130.0,212.0,90.0,192.0,196.0,106.0,145.0,198.0,211.0,115.0,99.0,258.0,183.0,109.0,149.0,220.0,97.0,137.0,194.0,161.0,116.0,170.0,113.0,184.0,178.0,197.0,202.0,82.0,169.0,175.0,133.0,222.0,214.0,165.0,249.0,240.0,172.0,218.0,131.0,206.0,277.0,297.0,125.0,210.0,180.0,221.0,156.0,174.0,127.0,247.0,208.0,227.0,275.0,213.0,77.0,204.0,201.0,215.0,124.0,144.0,150.0,205.0,98.0,243.0,199.0,128.0,186.0,164.0,141.0,235.0,291.0,209.0,190.0,217.0,189.0,252.0,216.0,282.0,193.0,253.0,153.0,223.0,219.0,241.0,244.0,236.0,237.0,232.0,188.0,233.0,138.0,279.0,226.0,167.0,231.0,246.0,173.0,286.0,259.0,176.0,255.0,229.0,245.0,264.0,228.0,261.0,195.0,262.0,225.0,288.0,250.0,160.0,274.0,257.0,270.0,248.0,238.0,254.0,289.0,224.0,272.0,294.0,187.0,266.0,234.0,267.0,269.0,293.0,292.0,283.0,251.0,263.0,278.0,230.0,239.0,265.0,296.0,268.0,285.0,280.0,276.0,242.0,256.0,281.0,287.0,271.0,290.0,260.0,284.0,295.0
2.0,1.0,3.0,5.0,4.0,16.0,9.0,6.0,25.0,12.0,18.0,26.0,17.0,10.0,21.0,22.0,11.0,8.0,28.0,23.0,38.0,27.0,32.0,7.0,14.0,36.0,13.0,41.0,29.0,62.0,64.0,51.0,20.0,46.0,33.0,34.0,30.0,15.0,24.0,67.0,50.0,104.0,66.0,63.0,55.0,71.0,40.0,52.0,76.0,49.0,58.0,31.0,59.0,70.0,37.0,85.0,39.0,163.0,44.0,115.0,45.0,83.0,53.0,89.0,43.0,42.0,111.0,35.0,48.0,81.0,90.0,108.0,94.0,114.0,167.0,72.0,92.0,56.0,98.0,69.0,19.0,57.0,54.0,110.0,139.0,95.0,131.0,82.0,86.0,77.0,99.0,60.0,65.0,73.0,80.0,75.0,97.0,47.0,210.0,91.0,116.0,100.0,79.0,74.0,68.0,105.0,101.0,192.0,125.0,128.0,124.0,117.0,147.0,155.0,107.0,142.0,196.0,137.0,152.0,148.0,141.0,103.0,207.0,88.0,102.0,188.0,61.0,154.0,146.0,78.0,126.0,135.0,145.0,132.0,156.0,109.0,180.0,181.0,159.0,166.0,176.0,151.0,123.0,234.0,157.0,120.0,136.0,122.0,169.0,93.0,195.0,168.0,138.0,172.0,165.0,221.0,113.0,96.0,201.0,179.0,200.0,153.0,286.0,127.0,186.0,184.0,144.0,171.0,216.0,129.0,158.0,178.0,150.0,182.0,87.0,143.0,199.0,149.0,209.0,140.0,175.0,187.0,173.0,161.0,194.0,112.0,198.0,251.0,227.0,133.0,218.0,228.0,174.0,118.0,130.0,119.0,241.0,225.0,197.0,252.0,233.0,121.0,206.0,211.0,244.0,164.0,193.0,203.0,213.0,84.0,220.0,191.0,134.0,202.0,177.0,190.0,160.0,280.0,236.0,222.0,230.0,229.0,232.0,185.0,292.0,223.0,247.0,214.0,217.0,239.0,267.0,255.0,238.0,249.0,253.0,205.0,248.0,106.0,277.0,212.0,208.0,240.0,274.0,183.0,219.0,215.0,162.0,261.0,271.0,279.0,260.0,258.0,293.0,170.0,256.0,226.0,270.0,224.0,189.0,231.0,269.0,282.0,254.0,237.0,250.0,284.0,204.0,242.0,288.0,272.0,264.0,278.0,245.0,257.0,283.0,235.0,259.0,281.0,243.0,275.0,246.0,266.0,295.0,273.0,294.0,296.0,297.0,263.0,268.0,287.0,290.0,276.0,291.0,289.0,265.0,285.0,262.0
5.0,4.0,3.0,9.0,2.0,13.0,11.0,6.0,30.0,8.0,17.0,23.0,20.0,15.0,18.0,19.0,12.0,1.0,26.0,14.0,35.0,29.0,25.0,37.0,10.0,27.0,7.0,36.0,22.0,67.0,76.0,51.0,21.0,42.0,39.0,41.0,33.0,16.0,24.0,61.0,69.0,128.0,57.0,52.0,31.0,62.0,40.0,47.0,70.0,53.0,65.0,34.0,83.0,102.0,46.0,96.0,44.0,158.0,43.0,114.0,55.0,84.0,32.0,103.0,63.0,48.0,90.0,38.0,50.0,110.0,137.0,81.0,87.0,79.0,138.0,73.0,99.0,58.0,72.0,54.0,28.0,49.0,60.0,78.0,177.0,68.0,109.0,74.0,88.0,64.0,105.0,95.0,56.0,108.0,94.0,101.0,77.0,91.0,237.0,149.0,124.0,132.0,45.0,111.0,113.0,71.0,121.0,165.0,143.0,75.0,155.0,118.0,183.0,174.0,116.0,122.0,181.0,139.0,199.0,164.0,115.0,119.0,168.0,100.0,92.0,195.0,66.0,166.0,178.0,59.0,82.0,145.0,104.0,97.0,161.0,93.0,135.0,162.0,173.0,196.0,142.0,141.0,147.0,240.0,151.0,127.0,203.0,136.0,112.0,86.0,191.0,172.0,146.0,144.0,163.0,217.0,120.0,134.0,125.0,192.0,156.0,133.0,254.0,123.0,180.0,210.0,148.0,184.0,232.0,154.0,169.0,189.0,107.0,224.0,89.0,170.0,187.0,171.0,223.0,129.0,140.0,175.0,167.0,186.0,215.0,131.0,200.0,253.0,206.0,152.0,188.0,216.0,193.0,157.0,204.0,117.0,236.0,205.0,267.0,257.0,222.0,85.0,153.0,182.0,202.0,130.0,185.0,179.0,225.0,80.0,214.0,233.0,98.0,126.0,159.0,207.0,239.0,260.0,160.0,212.0,226.0,229.0,227.0,208.0,265.0,230.0,246.0,201.0,211.0,231.0,243.0,247.0,256.0,274.0,261.0,209.0,273.0,106.0,278.0,219.0,190.0,255.0,280.0,221.0,220.0,248.0,150.0,249.0,234.0,244.0,275.0,276.0,268.0,176.0,264.0,238.0,281.0,241.0,213.0,198.0,271.0,266.0,218.0,235.0,228.0,288.0,251.0,270.0,283.0,197.0,252.0,277.0,262.0,272.0,290.0,258.0,245.0,279.0,194.0,286.0,269.0,259.0,285.0,289.0,294.0,287.0,291.0,242.0,284.0,296.0,282.0,295.0,297.0,293.0,250.0,292.0,263.0
2.0,3.0,1.0,4.0,11.0,6.0,13.0,8.0,30.0,10.0,7.0,28.0,15.0,18.0,17.0,22.0,5.0,20.0,23.0,19.0,61.0,25.0,26.0,12.0,9.0,29.0,14.0,36.0,27.0,68.0,53.0,74.0,21.0,64.0,37.0,39.0,38.0,16.0,31.0,79.0,49.0,71.0,67.0,43.0,33.0,55.0,40.0,63.0,109.0,47.0,65.0,32.0,87.0,58.0,44.0,91.0,35.0,134.0,48.0,92.0,41.0,94.0,42.0,100.0,66.0,34.0,85.0,45.0,54.0,84.0,117.0,88.0,86.0,97.0,153.0,56.0,119.0,60.0,96.0,46.0,24.0,62.0,69.0,160.0,155.0,51.0,106.0,102.0,59.0,78.0,101.0,70.0,50.0,73.0,113.0,77.0,138.0,57.0,200.0,120.0,75.0,108.0,52.0,80.0,98.0,76.0,130.0,174.0,82.0,114.0,167.0,136.0,149.0,190.0,105.0,201.0,207.0,131.0,169.0,165.0,93.0,111.0,127.0,83.0,95.0,146.0,89.0,151.0,141.0,112.0,145.0,133.0,118.0,135.0,140.0,152.0,107.0,176.0,154.0,158.0,142.0,115.0,139.0,229.0,195.0,171.0,197.0,180.0,156.0,72.0,175.0,177.0,129.0,187.0,179.0,226.0,121.0,103.0,245.0,148.0,172.0,128.0,254.0,124.0,110.0,183.0,147.0,168.0,188.0,116.0,211.0,161.0,162.0,181.0,90.0,166.0,143.0,125.0,212.0,220.0,184.0,170.0,163.0,157.0,182.0,104.0,196.0,264.0,248.0,137.0,185.0,219.0,214.0,126.0,150.0,123.0,258.0,199.0,189.0,257.0,235.0,99.0,218.0,204.0,186.0,159.0,222.0,223.0,233.0,81.0,193.0,206.0,132.0,192.0,173.0,191.0,164.0,263.0,205.0,249.0,208.0,255.0,228.0,215.0,279.0,253.0,227.0,239.0,217.0,213.0,241.0,274.0,238.0,277.0,256.0,194.0,231.0,144.0,285.0,234.0,198.0,247.0,270.0,203.0,268.0,216.0,122.0,240.0,262.0,287.0,269.0,210.0,271.0,202.0,272.0,261.0,265.0,236.0,178.0,209.0,278.0,224.0,251.0,252.0,230.0,286.0,232.0,259.0,275.0,225.0,280.0,281.0,221.0,246.0,295.0,242.0,266.0,284.0,273.0,250.0,260.0,237.0,294.0,297.0,296.0,293.0,291.0,276.0,289.0,244.0,283.0,282.0,292.0,290.0,243.0,267.0,288.0
5.0,2.0,4.0,3.0,1.0,9.0,17.0,8.0,27.0,12.0,15.0,23.0,14.0,13.0,20.0,16.0,10.0,6.0,28.0,22.0,40.0,31.0,30.0,19.0,11.0,26.0,7.0,35.0,24.0,56.0,57.0,69.0,21.0,53.0,46.0,39.0,29.0,32.0,25.0,58.0,70.0,49.0,50.0,33.0,37.0,59.0,45.0,52.0,88.0,61.0,71.0,41.0,120.0,72.0,44.0,68.0,34.0,174.0,43.0,76.0,51.0,97.0,48.0,93.0,74.0,42.0,84.0,38.0,60.0,92.0,128.0,65.0,90.0,89.0,119.0,66.0,103.0,63.0,77.0,54.0,18.0,85.0,64.0,158.0,156.0,80.0,110.0,105.0,82.0,75.0,94.0,73.0,47.0,91.0,78.0,86.0,87.0,55.0,203.0,83.0,81.0,169.0,36.0,104.0,140.0,79.0,138.0,193.0,123.0,101.0,142.0,137.0,148.0,204.0,161.0,147.0,224.0,145.0,172.0,121.0,116.0,106.0,159.0,117.0,111.0,165.0,62.0,155.0,130.0,67.0,98.0,107.0,102.0,135.0,160.0,126.0,199.0,195.0,125.0,189.0,152.0,124.0,114.0,236.0,194.0,183.0,149.0,219.0,178.0,96.0,223.0,133.0,113.0,146.0,157.0,188.0,143.0,122.0,217.0,179.0,132.0,95.0,238.0,139.0,109.0,167.0,112.0,207.0,168.0,127.0,186.0,182.0,175.0,230.0,99.0,170.0,215.0,134.0,209.0,198.0,171.0,211.0,166.0,176.0,163.0,118.0,185.0,242.0,247.0,131.0,181.0,222.0,208.0,154.0,150.0,108.0,253.0,249.0,248.0,262.0,228.0,100.0,229.0,177.0,220.0,153.0,173.0,197.0,141.0,136.0,218.0,205.0,129.0,180.0,162.0,190.0,233.0,295.0,201.0,202.0,206.0,227.0,225.0,192.0,276.0,259.0,210.0,164.0,196.0,263.0,243.0,251.0,244.0,265.0,241.0,115.0,213.0,151.0,294.0,184.0,246.0,261.0,256.0,191.0,269.0,214.0,144.0,258.0,252.0,267.0,255.0,240.0,254.0,212.0,271.0,264.0,280.0,226.0,216.0,200.0,281.0,270.0,250.0,239.0,232.0,275.0,221.0,273.0,296.0,187.0,268.0,277.0,235.0,260.0,297.0,266.0,257.0,278.0,237.0,272.0,283.0,245.0,284.0,292.0,288.0,282.0,279.0,231.0,291.0,290.0,274.0,285.0,287.0,289.0,234.0,286.0,293.0
4.0,5.0,3.0,1.0,2.0,10.0,16.0,8.0,30.0,6.0,17.0,20.0,15.0,12.0,23.0,11.0,7.0,14.0,19.0,25.0,41.0,33.0,28.0,21.0,13.0,24.0,9.0,37.0,26.0,60.0,71.0,64.0,22.0,58.0,49.0,48.0,32.0,18.0,29.0,55.0,68.0,90.0,53.0,59.0,43.0,42.0,38.0,36.0,81.0,50.0,54.0,35.0,77.0,83.0,46.0,78.0,31.0,157.0,51.0,116.0,56.0,86.0,47.0,93.0,76.0,44.0,127.0,34.0,52.0,87.0,99.0,88.0,109.0,67.0,134.0,63.0,95.0,45.0,104.0,39.0,27.0,70.0,74.0,91.0,137.0,73.0,148.0,103.0,75.0,61.0,128.0,80.0,40.0,106.0,82.0,79.0,125.0,66.0,235.0,84.0,155.0,142.0,72.0,100.0,96.0,85.0,119.0,204.0,110.0,113.0,153.0,131.0,150.0,188.0,135.0,168.0,173.0,132.0,172.0,146.0,163.0,118.0,186.0,92.0,65.0,178.0,101.0,176.0,161.0,57.0,114.0,108.0,102.0,124.0,151.0,121.0,154.0,164.0,143.0,170.0,144.0,89.0,120.0,218.0,156.0,129.0,166.0,141.0,158.0,97.0,187.0,112.0,122.0,167.0,181.0,249.0,123.0,115.0,209.0,159.0,169.0,130.0,256.0,126.0,152.0,171.0,162.0,165.0,183.0,69.0,160.0,180.0,225.0,175.0,94.0,147.0,207.0,140.0,226.0,196.0,139.0,221.0,202.0,145.0,184.0,107.0,203.0,258.0,244.0,117.0,195.0,200.0,216.0,193.0,214.0,105.0,242.0,211.0,238.0,260.0,224.0,98.0,233.0,177.0,213.0,138.0,191.0,189.0,220.0,62.0,192.0,208.0,136.0,229.0,205.0,179.0,222.0,286.0,201.0,215.0,243.0,262.0,232.0,212.0,268.0,219.0,270.0,197.0,198.0,182.0,269.0,253.0,247.0,272.0,245.0,133.0,217.0,111.0,250.0,259.0,257.0,248.0,264.0,149.0,271.0,227.0,210.0,255.0,194.0,246.0,231.0,241.0,280.0,237.0,277.0,282.0,278.0,254.0,199.0,206.0,293.0,266.0,239.0,174.0,240.0,287.0,190.0,236.0,290.0,251.0,279.0,185.0,223.0,252.0,297.0,274.0,263.0,283.0,234.0,228.0,230.0,275.0,267.0,285.0,292.0,289.0,288.0,273.0,276.0,284.0,265.0,296.0,294.0,291.0,295.0,281.0,261.0
3.0,4.0,1.0,5.0,2.0,9.0,21.0,12.0,29.0,6.0,8.0,28.0,14.0,19.0,20.0,13.0,10.0,18.0,17.0,23.0,34.0,30.0,36.0,15.0,7.0,26.0,11.0,31.0,22.0,68.0,84.0,55.0,24.0,57.0,49.0,32.0,41.0,16.0,25.0,66.0,48.0,59.0,46.0,71.0,39.0,65.0,40.0,45.0,87.0,42.0,63.0,44.0,61.0,89.0,51.0,80.0,35.0,252.0,37.0,103.0,60.0,135.0,54.0,136.0,58.0,43.0,125.0,38.0,50.0,78.0,109.0,94.0,113.0,69.0,144.0,67.0,120.0,53.0,97.0,33.0,27.0,62.0,56.0,88.0,146.0,76.0,139.0,107.0,77.0,73.0,95.0,64.0,47.0,79.0,104.0,85.0,127.0,52.0,213.0,115.0,98.0,131.0,81.0,82.0,111.0,128.0,102.0,210.0,114.0,121.0,177.0,92.0,156.0,183.0,116.0,163.0,197.0,126.0,201.0,171.0,153.0,99.0,138.0,74.0,130.0,206.0,93.0,165.0,141.0,70.0,96.0,160.0,151.0,72.0,152.0,83.0,119.0,150.0,169.0,202.0,167.0,143.0,134.0,227.0,145.0,117.0,225.0,190.0,132.0,90.0,168.0,166.0,122.0,140.0,182.0,203.0,101.0,75.0,181.0,137.0,158.0,100.0,278.0,108.0,148.0,195.0,147.0,221.0,161.0,110.0,155.0,185.0,124.0,224.0,123.0,142.0,241.0,112.0,238.0,216.0,149.0,179.0,214.0,154.0,212.0,129.0,174.0,268.0,211.0,173.0,157.0,235.0,231.0,176.0,193.0,105.0,273.0,178.0,266.0,250.0,236.0,86.0,162.0,159.0,200.0,118.0,228.0,188.0,240.0,91.0,205.0,207.0,106.0,184.0,196.0,198.0,208.0,244.0,175.0,229.0,209.0,204.0,217.0,256.0,285.0,164.0,247.0,215.0,172.0,192.0,232.0,222.0,218.0,270.0,258.0,187.0,230.0,170.0,237.0,245.0,251.0,254.0,267.0,189.0,262.0,219.0,133.0,265.0,264.0,233.0,283.0,243.0,293.0,199.0,271.0,234.0,274.0,242.0,180.0,191.0,280.0,239.0,220.0,186.0,253.0,276.0,194.0,257.0,282.0,261.0,290.0,226.0,246.0,288.0,295.0,248.0,255.0,269.0,260.0,259.0,223.0,263.0,249.0,296.0,286.0,292.0,287.0,272.0,277.0,284.0,289.0,297.0,291.0,281.0,279.0,275.0,294.0
4.0,2.0,1.0,3.0,12.0,10.0,7.0,9.0,28.0,5.0,16.0,30.0,14.0,15.0,17.0,18.0,6.0,11.0,24.0,22.0,34.0,32.0,25.0,19.0,13.0,29.0,8.0,37.0,26.0,57.0,67.0,52.0,23.0,43.0,47.0,33.0,39.0,21.0,27.0,50.0,63.0,49.0,58.0,42.0,44.0,61.0,54.0,62.0,78.0,70.0,60.0,36.0,73.0,84.0,38.0,77.0,41.0,142.0,40.0,68.0,55.0,96.0,48.0,83.0,69.0,31.0,101.0,35.0,46.0,111.0,122.0,107.0,104.0,74.0,133.0,75.0,112.0,53.0,64.0,51.0,20.0,59.0,72.0,89.0,173.0,99.0,140.0,90.0,85.0,76.0,91.0,86.0,45.0,79.0,82.0,103.0,108.0,56.0,222.0,93.0,116.0,124.0,65.0,127.0,81.0,92.0,113.0,182.0,106.0,97.0,132.0,109.0,188.0,148.0,80.0,128.0,165.0,115.0,163.0,154.0,130.0,87.0,186.0,95.0,98.0,178.0,66.0,135.0,131.0,88.0,102.0,175.0,120.0,138.0,160.0,136.0,170.0,139.0,164.0,192.0,144.0,118.0,146.0,207.0,174.0,150.0,162.0,151.0,199.0,94.0,237.0,161.0,105.0,232.0,243.0,248.0,114.0,125.0,183.0,171.0,197.0,126.0,253.0,147.0,137.0,169.0,149.0,158.0,214.0,181.0,191.0,184.0,172.0,176.0,100.0,145.0,217.0,129.0,189.0,208.0,153.0,141.0,156.0,134.0,177.0,143.0,226.0,272.0,223.0,123.0,220.0,213.0,218.0,152.0,155.0,110.0,259.0,200.0,212.0,198.0,209.0,117.0,179.0,247.0,238.0,121.0,166.0,242.0,201.0,71.0,187.0,210.0,119.0,211.0,190.0,185.0,231.0,268.0,193.0,194.0,241.0,251.0,250.0,195.0,287.0,246.0,234.0,157.0,205.0,196.0,262.0,278.0,249.0,266.0,252.0,219.0,240.0,159.0,260.0,204.0,215.0,269.0,229.0,227.0,271.0,228.0,180.0,235.0,254.0,221.0,258.0,216.0,284.0,202.0,270.0,233.0,265.0,224.0,168.0,244.0,282.0,285.0,257.0,239.0,245.0,286.0,206.0,261.0,290.0,167.0,274.0,279.0,203.0,225.0,293.0,273.0,275.0,256.0,255.0,289.0,230.0,276.0,264.0,297.0,291.0,267.0,292.0,288.0,283.0,281.0,280.0,296.0,277.0,295.0,236.0,263.0,294.0
8.0,3.0,1.0,6.0,4.0,11.0,17.0,5.0,31.0,7.0,13.0,25.0,12.0,18.0,24.0,9.0,14.0,2.0,19.0,21.0,35.0,28.0,29.0,16.0,20.0,23.0,10.0,42.0,26.0,60.0,53.0,74.0,30.0,47.0,49.0,37.0,32.0,15.0,27.0,56.0,55.0,39.0,50.0,54.0,36.0,57.0,44.0,58.0,88.0,59.0,67.0,41.0,72.0,66.0,43.0,124.0,40.0,209.0,33.0,63.0,45.0,118.0,68.0,90.0,110.0,38.0,159.0,34.0,48.0,87.0,145.0,107.0,117.0,69.0,167.0,77.0,109.0,51.0,61.0,52.0,22.0,80.0,73.0,115.0,125.0,94.0,128.0,99.0,70.0,81.0,79.0,65.0,46.0,85.0,82.0,75.0,105.0,62.0,230.0,119.0,89.0,97.0,76.0,102.0,91.0,106.0,112.0,174.0,144.0,86.0,153.0,92.0,135.0,152.0,122.0,133.0,170.0,136.0,169.0,96.0,139.0,84.0,161.0,78.0,95.0,176.0,64.0,116.0,132.0,83.0,98.0,126.0,131.0,129.0,154.0,156.0,149.0,127.0,178.0,164.0,147.0,113.0,146.0,273.0,194.0,150.0,173.0,195.0,140.0,104.0,191.0,185.0,111.0,193.0,158.0,239.0,160.0,101.0,198.0,143.0,179.0,134.0,236.0,142.0,120.0,182.0,130.0,248.0,157.0,108.0,177.0,188.0,163.0,231.0,121.0,123.0,189.0,103.0,187.0,208.0,141.0,196.0,166.0,155.0,162.0,148.0,190.0,268.0,285.0,138.0,183.0,223.0,237.0,225.0,151.0,100.0,243.0,200.0,261.0,247.0,201.0,114.0,212.0,216.0,217.0,137.0,181.0,210.0,214.0,71.0,228.0,235.0,93.0,205.0,171.0,192.0,219.0,265.0,275.0,213.0,251.0,220.0,259.0,202.0,288.0,267.0,238.0,222.0,186.0,246.0,218.0,227.0,245.0,264.0,232.0,175.0,184.0,165.0,290.0,221.0,272.0,253.0,270.0,168.0,271.0,224.0,206.0,289.0,233.0,226.0,277.0,234.0,287.0,180.0,257.0,240.0,255.0,229.0,172.0,199.0,274.0,242.0,211.0,207.0,262.0,260.0,197.0,249.0,291.0,252.0,266.0,284.0,244.0,269.0,283.0,215.0,256.0,280.0,203.0,241.0,250.0,204.0,278.0,293.0,292.0,279.0,295.0,282.0,286.0,254.0,263.0,297.0,276.0,294.0,281.0,258.0,296.0
8.0,3.0,4.0,1.0,13.0,6.0,15.0,7.0,32.0,5.0,11.0,26.0,14.0,18.0,22.0,20.0,2.0,12.0,16.0,21.0,33.0,38.0,28.0,19.0,9.0,27.0,17.0,35.0,24.0,72.0,51.0,46.0,23.0,48.0,40.0,30.0,39.0,25.0,29.0,62.0,50.0,73.0,58.0,41.0,36.0,44.0,37.0,49.0,81.0,69.0,61.0,53.0,84.0,66.0,45.0,88.0,31.0,128.0,68.0,126.0,56.0,103.0,43.0,110.0,93.0,34.0,87.0,42.0,47.0,115.0,140.0,119.0,107.0,75.0,130.0,65.0,97.0,64.0,74.0,54.0,10.0,70.0,60.0,104.0,118.0,83.0,132.0,122.0,95.0,52.0,106.0,105.0,59.0,71.0,114.0,79.0,117.0,55.0,224.0,109.0,131.0,167.0,57.0,63.0,92.0,85.0,121.0,175.0,90.0,82.0,136.0,94.0,154.0,168.0,99.0,125.0,198.0,138.0,165.0,170.0,111.0,86.0,134.0,98.0,89.0,149.0,80.0,129.0,133.0,67.0,102.0,142.0,100.0,169.0,163.0,141.0,206.0,159.0,173.0,143.0,193.0,96.0,101.0,216.0,152.0,147.0,162.0,150.0,181.0,120.0,242.0,155.0,116.0,227.0,180.0,245.0,124.0,78.0,187.0,156.0,186.0,144.0,214.0,113.0,145.0,166.0,123.0,183.0,151.0,127.0,197.0,178.0,177.0,219.0,77.0,137.0,211.0,108.0,196.0,190.0,153.0,192.0,212.0,179.0,194.0,146.0,270.0,261.0,218.0,176.0,188.0,213.0,202.0,135.0,160.0,91.0,257.0,191.0,258.0,234.0,226.0,112.0,255.0,207.0,189.0,139.0,158.0,199.0,222.0,76.0,184.0,185.0,171.0,195.0,164.0,210.0,233.0,231.0,221.0,201.0,203.0,240.0,249.0,217.0,282.0,229.0,250.0,200.0,174.0,204.0,262.0,237.0,253.0,283.0,263.0,148.0,161.0,172.0,252.0,225.0,247.0,274.0,264.0,209.0,251.0,239.0,205.0,289.0,236.0,278.0,277.0,272.0,256.0,220.0,273.0,269.0,248.0,238.0,182.0,223.0,280.0,268.0,228.0,157.0,243.0,296.0,235.0,276.0,291.0,230.0,288.0,287.0,215.0,271.0,294.0,244.0,246.0,241.0,208.0,259.0,254.0,232.0,293.0,297.0,279.0,260.0,292.0,266.0,267.0,265.0,281.0,290.0,285.0,295.0,275.0,286.0,284.0
