Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
4.0,2.0,1.0,3.0,12.0,7.0,17.0,6.0,32.0,8.0,19.0,28.0,16.0,15.0,21.0,11.0,5.0,13.0,22.0,18.0,35.0,29.0,24.0,9.0,10.0,26.0,14.0,31.0,25.0,68.0,55.0,50.0,20.0,40.0,47.0,42.0,33.0,30.0,27.0,59.0,41.0,46.0,54.0,52.0,43.0,57.0,48.0,49.0,72.0,38.0,65.0,39.0,84.0,66.0,37.0,70.0,36.0,131.0,44.0,64.0,51.0,132.0,56.0,87.0,86.0,34.0,127.0,45.0,60.0,126.0,123.0,81.0,118.0,83.0,115.0,78.0,104.0,63.0,80.0,58.0,23.0,69.0,61.0,99.0,184.0,71.0,136.0,100.0,73.0,67.0,85.0,77.0,53.0,79.0,75.0,76.0,114.0,62.0,178.0,89.0,95.0,122.0,74.0,92.0,107.0,110.0,103.0,199.0,106.0,108.0,145.0,143.0,153.0,187.0,119.0,159.0,197.0,139.0,186.0,156.0,111.0,105.0,161.0,94.0,144.0,172.0,96.0,133.0,148.0,90.0,112.0,152.0,113.0,102.0,170.0,120.0,176.0,138.0,171.0,188.0,166.0,154.0,121.0,243.0,158.0,196.0,134.0,129.0,157.0,116.0,183.0,175.0,117.0,189.0,174.0,220.0,88.0,98.0,164.0,167.0,177.0,135.0,206.0,93.0,130.0,182.0,155.0,185.0,239.0,124.0,179.0,190.0,163.0,222.0,109.0,140.0,226.0,146.0,200.0,180.0,181.0,198.0,194.0,141.0,191.0,142.0,216.0,253.0,235.0,125.0,221.0,202.0,214.0,149.0,151.0,128.0,252.0,207.0,203.0,262.0,245.0,101.0,195.0,150.0,219.0,137.0,162.0,215.0,212.0,82.0,217.0,201.0,97.0,169.0,173.0,147.0,260.0,251.0,230.0,218.0,231.0,258.0,210.0,242.0,233.0,211.0,224.0,168.0,205.0,256.0,247.0,236.0,228.0,257.0,240.0,160.0,234.0,91.0,244.0,259.0,241.0,209.0,270.0,204.0,278.0,208.0,165.0,265.0,263.0,248.0,275.0,225.0,289.0,193.0,286.0,280.0,276.0,232.0,213.0,223.0,282.0,269.0,238.0,192.0,250.0,287.0,255.0,271.0,281.0,246.0,285.0,279.0,229.0,266.0,290.0,273.0,249.0,268.0,237.0,264.0,254.0,227.0,283.0,294.0,295.0,284.0,288.0,261.0,274.0,291.0,272.0,293.0,292.0,297.0,277.0,267.0,296.0
3.0,2.0,1.0,4.0,7.0,5.0,13.0,9.0,24.0,10.0,18.0,23.0,11.0,19.0,20.0,16.0,6.0,14.0,21.0,15.0,37.0,32.0,25.0,17.0,12.0,36.0,8.0,35.0,27.0,81.0,68.0,52.0,22.0,48.0,51.0,29.0,31.0,30.0,33.0,74.0,57.0,41.0,54.0,55.0,40.0,64.0,42.0,49.0,87.0,53.0,72.0,34.0,91.0,62.0,39.0,69.0,46.0,121.0,47.0,85.0,38.0,125.0,45.0,94.0,97.0,26.0,93.0,43.0,61.0,126.0,132.0,80.0,79.0,78.0,120.0,63.0,86.0,58.0,66.0,50.0,28.0,96.0,60.0,102.0,183.0,95.0,117.0,114.0,59.0,83.0,98.0,70.0,56.0,67.0,65.0,84.0,75.0,73.0,197.0,76.0,92.0,103.0,44.0,112.0,100.0,129.0,151.0,179.0,123.0,118.0,173.0,101.0,130.0,166.0,113.0,156.0,149.0,136.0,153.0,143.0,127.0,105.0,150.0,88.0,128.0,192.0,77.0,133.0,174.0,90.0,138.0,163.0,89.0,131.0,144.0,110.0,186.0,169.0,188.0,206.0,145.0,162.0,135.0,223.0,212.0,137.0,154.0,134.0,176.0,82.0,189.0,181.0,106.0,165.0,218.0,226.0,104.0,107.0,205.0,193.0,167.0,108.0,224.0,141.0,111.0,159.0,122.0,213.0,195.0,157.0,142.0,198.0,146.0,207.0,109.0,148.0,247.0,139.0,175.0,170.0,191.0,184.0,172.0,168.0,180.0,116.0,263.0,235.0,242.0,161.0,215.0,222.0,211.0,140.0,147.0,124.0,228.0,269.0,248.0,274.0,253.0,71.0,194.0,201.0,204.0,115.0,158.0,208.0,199.0,99.0,202.0,155.0,119.0,171.0,160.0,185.0,258.0,265.0,164.0,178.0,227.0,232.0,243.0,209.0,257.0,234.0,244.0,177.0,190.0,210.0,246.0,259.0,221.0,255.0,250.0,216.0,214.0,182.0,283.0,249.0,152.0,220.0,275.0,196.0,237.0,245.0,187.0,273.0,262.0,225.0,282.0,200.0,272.0,229.0,288.0,261.0,286.0,240.0,203.0,239.0,267.0,279.0,233.0,217.0,236.0,291.0,231.0,260.0,295.0,219.0,278.0,252.0,251.0,241.0,271.0,254.0,277.0,266.0,230.0,281.0,256.0,238.0,284.0,294.0,287.0,285.0,296.0,268.0,290.0,264.0,289.0,280.0,292.0,297.0,270.0,276.0,293.0
4.0,2.0,1.0,3.0,11.0,7.0,6.0,5.0,27.0,14.0,8.0,22.0,17.0,9.0,21.0,13.0,10.0,15.0,26.0,16.0,42.0,30.0,28.0,19.0,18.0,32.0,12.0,34.0,24.0,62.0,50.0,45.0,25.0,64.0,54.0,49.0,47.0,23.0,31.0,78.0,43.0,41.0,46.0,61.0,35.0,58.0,36.0,48.0,87.0,33.0,51.0,40.0,101.0,70.0,38.0,68.0,44.0,133.0,37.0,73.0,56.0,88.0,75.0,106.0,82.0,29.0,99.0,39.0,55.0,120.0,90.0,86.0,98.0,109.0,119.0,77.0,114.0,80.0,59.0,67.0,20.0,72.0,60.0,96.0,151.0,69.0,132.0,95.0,65.0,66.0,84.0,71.0,57.0,103.0,85.0,81.0,108.0,52.0,209.0,112.0,89.0,102.0,53.0,93.0,111.0,97.0,94.0,186.0,144.0,142.0,147.0,74.0,150.0,197.0,91.0,162.0,167.0,122.0,170.0,152.0,104.0,105.0,148.0,110.0,118.0,182.0,63.0,143.0,157.0,83.0,124.0,129.0,113.0,123.0,168.0,117.0,190.0,149.0,136.0,169.0,160.0,134.0,127.0,208.0,181.0,166.0,174.0,138.0,183.0,79.0,206.0,165.0,116.0,145.0,205.0,247.0,131.0,121.0,184.0,159.0,153.0,126.0,236.0,140.0,107.0,175.0,128.0,135.0,195.0,130.0,198.0,172.0,161.0,180.0,100.0,163.0,187.0,137.0,185.0,215.0,178.0,200.0,173.0,189.0,216.0,115.0,229.0,261.0,239.0,141.0,207.0,228.0,191.0,156.0,179.0,125.0,241.0,259.0,233.0,246.0,234.0,92.0,171.0,227.0,232.0,139.0,155.0,164.0,214.0,76.0,218.0,194.0,146.0,210.0,202.0,176.0,220.0,267.0,177.0,223.0,212.0,266.0,268.0,211.0,279.0,193.0,231.0,188.0,217.0,219.0,258.0,274.0,222.0,253.0,254.0,158.0,225.0,154.0,224.0,237.0,221.0,249.0,262.0,201.0,282.0,240.0,199.0,269.0,280.0,260.0,276.0,213.0,284.0,204.0,273.0,263.0,287.0,243.0,192.0,242.0,288.0,250.0,226.0,203.0,251.0,283.0,235.0,272.0,291.0,248.0,277.0,196.0,245.0,238.0,285.0,270.0,281.0,275.0,244.0,252.0,255.0,230.0,292.0,294.0,290.0,278.0,286.0,256.0,289.0,264.0,257.0,297.0,293.0,295.0,265.0,271.0,296.0
3.0,2.0,1.0,7.0,5.0,11.0,14.0,4.0,27.0,9.0,15.0,29.0,19.0,13.0,21.0,16.0,6.0,10.0,18.0,23.0,32.0,31.0,26.0,17.0,12.0,25.0,8.0,39.0,28.0,83.0,56.0,57.0,24.0,38.0,49.0,40.0,33.0,22.0,34.0,67.0,52.0,44.0,60.0,53.0,43.0,50.0,42.0,48.0,86.0,46.0,76.0,36.0,80.0,68.0,35.0,93.0,37.0,118.0,54.0,78.0,61.0,112.0,45.0,102.0,81.0,30.0,140.0,41.0,74.0,113.0,166.0,95.0,103.0,70.0,152.0,62.0,110.0,63.0,77.0,51.0,20.0,71.0,47.0,89.0,133.0,73.0,130.0,66.0,65.0,64.0,90.0,75.0,55.0,85.0,84.0,105.0,88.0,59.0,204.0,108.0,72.0,117.0,58.0,91.0,123.0,100.0,120.0,210.0,116.0,92.0,137.0,119.0,175.0,192.0,69.0,125.0,170.0,136.0,184.0,158.0,127.0,121.0,138.0,124.0,107.0,188.0,94.0,148.0,153.0,96.0,99.0,109.0,104.0,134.0,180.0,106.0,183.0,164.0,185.0,190.0,163.0,131.0,141.0,215.0,165.0,144.0,176.0,129.0,155.0,82.0,177.0,146.0,128.0,135.0,178.0,257.0,122.0,101.0,143.0,179.0,150.0,154.0,216.0,147.0,87.0,229.0,115.0,156.0,225.0,111.0,203.0,161.0,157.0,189.0,98.0,167.0,241.0,132.0,195.0,151.0,174.0,218.0,181.0,171.0,199.0,139.0,197.0,270.0,245.0,145.0,208.0,228.0,182.0,217.0,187.0,114.0,236.0,248.0,221.0,259.0,258.0,79.0,194.0,220.0,227.0,159.0,168.0,219.0,172.0,97.0,213.0,202.0,126.0,207.0,149.0,186.0,196.0,296.0,226.0,243.0,205.0,232.0,233.0,214.0,278.0,201.0,200.0,162.0,191.0,239.0,261.0,255.0,263.0,253.0,254.0,193.0,234.0,160.0,279.0,249.0,209.0,244.0,277.0,211.0,271.0,222.0,142.0,264.0,260.0,223.0,281.0,206.0,268.0,231.0,275.0,237.0,282.0,252.0,198.0,212.0,280.0,290.0,250.0,169.0,240.0,266.0,224.0,286.0,293.0,173.0,274.0,235.0,247.0,276.0,292.0,238.0,273.0,285.0,269.0,242.0,256.0,230.0,251.0,297.0,295.0,283.0,289.0,288.0,265.0,272.0,267.0,262.0,294.0,291.0,246.0,287.0,284.0
6.0,2.0,1.0,3.0,5.0,4.0,16.0,9.0,23.0,19.0,12.0,29.0,20.0,11.0,15.0,17.0,7.0,10.0,18.0,26.0,35.0,27.0,28.0,14.0,13.0,31.0,8.0,42.0,24.0,73.0,49.0,61.0,25.0,45.0,39.0,36.0,32.0,22.0,30.0,54.0,53.0,84.0,56.0,46.0,38.0,52.0,40.0,51.0,89.0,43.0,72.0,34.0,83.0,66.0,44.0,55.0,33.0,115.0,37.0,92.0,64.0,81.0,69.0,130.0,111.0,47.0,99.0,41.0,58.0,94.0,118.0,95.0,102.0,87.0,112.0,60.0,114.0,63.0,85.0,70.0,21.0,101.0,71.0,93.0,123.0,74.0,120.0,96.0,68.0,90.0,79.0,59.0,75.0,82.0,78.0,86.0,134.0,57.0,198.0,133.0,106.0,124.0,48.0,100.0,121.0,103.0,147.0,225.0,122.0,88.0,173.0,104.0,162.0,227.0,50.0,172.0,204.0,139.0,158.0,157.0,126.0,116.0,138.0,91.0,145.0,155.0,62.0,151.0,128.0,67.0,97.0,105.0,125.0,135.0,180.0,127.0,161.0,163.0,153.0,192.0,146.0,137.0,156.0,210.0,164.0,183.0,179.0,131.0,160.0,80.0,211.0,107.0,142.0,167.0,150.0,226.0,110.0,109.0,199.0,144.0,169.0,159.0,214.0,113.0,117.0,176.0,129.0,188.0,209.0,98.0,174.0,207.0,143.0,186.0,76.0,165.0,217.0,119.0,200.0,175.0,171.0,170.0,205.0,178.0,191.0,190.0,185.0,242.0,273.0,141.0,189.0,206.0,239.0,154.0,152.0,108.0,260.0,230.0,254.0,284.0,252.0,65.0,182.0,184.0,224.0,136.0,196.0,236.0,241.0,77.0,187.0,201.0,168.0,208.0,216.0,194.0,193.0,259.0,237.0,202.0,233.0,258.0,195.0,212.0,276.0,231.0,218.0,177.0,149.0,238.0,232.0,244.0,234.0,265.0,256.0,132.0,220.0,140.0,221.0,197.0,181.0,243.0,288.0,228.0,262.0,203.0,166.0,255.0,271.0,235.0,283.0,246.0,287.0,215.0,279.0,277.0,280.0,268.0,213.0,247.0,293.0,219.0,229.0,148.0,267.0,223.0,251.0,261.0,253.0,240.0,292.0,278.0,249.0,245.0,270.0,248.0,286.0,269.0,266.0,257.0,250.0,222.0,272.0,296.0,295.0,281.0,282.0,290.0,289.0,275.0,285.0,264.0,294.0,291.0,263.0,274.0,297.0
4.0,1.0,2.0,6.0,3.0,11.0,8.0,5.0,21.0,15.0,9.0,27.0,23.0,13.0,19.0,17.0,12.0,10.0,18.0,14.0,44.0,29.0,30.0,22.0,16.0,24.0,7.0,37.0,28.0,80.0,47.0,63.0,25.0,46.0,35.0,38.0,32.0,20.0,33.0,60.0,70.0,54.0,66.0,52.0,31.0,55.0,56.0,34.0,91.0,40.0,69.0,42.0,79.0,57.0,45.0,96.0,41.0,109.0,39.0,71.0,48.0,100.0,58.0,86.0,50.0,36.0,88.0,43.0,61.0,127.0,102.0,98.0,105.0,115.0,136.0,53.0,95.0,77.0,65.0,49.0,26.0,68.0,64.0,83.0,141.0,74.0,107.0,90.0,73.0,67.0,84.0,82.0,51.0,81.0,72.0,97.0,118.0,62.0,179.0,103.0,123.0,116.0,59.0,75.0,106.0,93.0,122.0,195.0,112.0,94.0,157.0,110.0,133.0,168.0,92.0,178.0,145.0,132.0,131.0,161.0,146.0,104.0,189.0,99.0,129.0,144.0,120.0,138.0,135.0,76.0,130.0,186.0,117.0,139.0,153.0,152.0,201.0,160.0,154.0,196.0,182.0,140.0,137.0,232.0,169.0,125.0,167.0,85.0,142.0,89.0,188.0,177.0,126.0,156.0,199.0,246.0,101.0,113.0,215.0,183.0,180.0,150.0,225.0,111.0,147.0,158.0,128.0,206.0,218.0,166.0,191.0,151.0,155.0,143.0,108.0,172.0,211.0,114.0,173.0,162.0,170.0,181.0,159.0,149.0,204.0,165.0,237.0,260.0,262.0,121.0,190.0,203.0,212.0,194.0,164.0,134.0,272.0,251.0,248.0,263.0,253.0,119.0,210.0,184.0,231.0,171.0,148.0,200.0,209.0,78.0,198.0,187.0,87.0,224.0,192.0,202.0,242.0,281.0,266.0,185.0,221.0,207.0,245.0,205.0,275.0,239.0,254.0,163.0,197.0,235.0,252.0,257.0,243.0,269.0,249.0,214.0,175.0,124.0,271.0,229.0,222.0,227.0,277.0,174.0,290.0,219.0,176.0,278.0,230.0,250.0,256.0,208.0,276.0,236.0,258.0,274.0,289.0,216.0,193.0,226.0,273.0,264.0,217.0,223.0,247.0,296.0,213.0,265.0,293.0,220.0,238.0,234.0,244.0,241.0,288.0,261.0,233.0,267.0,228.0,284.0,255.0,240.0,268.0,292.0,279.0,286.0,297.0,280.0,283.0,270.0,287.0,294.0,282.0,291.0,295.0,285.0,259.0
3.0,2.0,1.0,4.0,5.0,8.0,10.0,6.0,31.0,12.0,13.0,21.0,19.0,14.0,18.0,17.0,9.0,7.0,26.0,16.0,37.0,32.0,22.0,25.0,15.0,27.0,11.0,30.0,24.0,55.0,50.0,65.0,28.0,59.0,36.0,39.0,29.0,23.0,34.0,68.0,56.0,41.0,47.0,45.0,38.0,51.0,43.0,58.0,105.0,35.0,53.0,44.0,85.0,60.0,46.0,63.0,33.0,106.0,49.0,75.0,42.0,104.0,61.0,111.0,74.0,40.0,95.0,62.0,52.0,96.0,93.0,115.0,103.0,78.0,123.0,79.0,99.0,69.0,86.0,72.0,20.0,88.0,48.0,101.0,171.0,67.0,149.0,121.0,81.0,71.0,91.0,64.0,57.0,77.0,108.0,90.0,83.0,54.0,189.0,109.0,100.0,122.0,66.0,70.0,110.0,118.0,134.0,183.0,98.0,92.0,165.0,117.0,162.0,167.0,76.0,135.0,217.0,158.0,194.0,166.0,102.0,125.0,177.0,127.0,164.0,221.0,87.0,131.0,163.0,82.0,94.0,129.0,120.0,138.0,155.0,141.0,195.0,175.0,160.0,202.0,159.0,153.0,107.0,235.0,128.0,142.0,213.0,139.0,133.0,97.0,220.0,144.0,119.0,170.0,168.0,237.0,126.0,148.0,203.0,178.0,173.0,145.0,196.0,89.0,130.0,179.0,132.0,169.0,185.0,116.0,188.0,150.0,124.0,215.0,73.0,140.0,229.0,152.0,223.0,198.0,201.0,161.0,207.0,180.0,187.0,143.0,209.0,264.0,271.0,147.0,191.0,245.0,218.0,113.0,137.0,114.0,219.0,211.0,248.0,288.0,225.0,84.0,228.0,233.0,246.0,112.0,192.0,197.0,200.0,80.0,193.0,151.0,146.0,157.0,210.0,199.0,236.0,265.0,181.0,240.0,251.0,232.0,238.0,206.0,273.0,216.0,230.0,156.0,208.0,176.0,250.0,242.0,257.0,252.0,272.0,136.0,226.0,172.0,256.0,214.0,184.0,244.0,278.0,174.0,286.0,255.0,243.0,254.0,266.0,224.0,276.0,222.0,239.0,212.0,277.0,253.0,280.0,249.0,205.0,247.0,279.0,285.0,204.0,154.0,267.0,231.0,234.0,274.0,291.0,186.0,284.0,227.0,263.0,241.0,294.0,275.0,259.0,260.0,262.0,282.0,258.0,182.0,269.0,295.0,293.0,287.0,290.0,268.0,281.0,261.0,270.0,296.0,289.0,292.0,190.0,283.0,297.0
2.0,3.0,1.0,4.0,8.0,5.0,13.0,9.0,31.0,6.0,18.0,29.0,10.0,15.0,21.0,12.0,7.0,17.0,16.0,19.0,43.0,30.0,25.0,20.0,11.0,23.0,14.0,28.0,27.0,84.0,41.0,48.0,22.0,64.0,59.0,37.0,32.0,26.0,34.0,62.0,52.0,56.0,49.0,36.0,46.0,75.0,44.0,57.0,97.0,50.0,66.0,40.0,79.0,63.0,42.0,69.0,35.0,119.0,47.0,68.0,61.0,90.0,51.0,102.0,58.0,33.0,96.0,39.0,38.0,120.0,152.0,92.0,77.0,93.0,130.0,55.0,94.0,86.0,82.0,45.0,24.0,85.0,67.0,83.0,141.0,78.0,134.0,111.0,100.0,60.0,95.0,103.0,54.0,71.0,87.0,76.0,108.0,53.0,191.0,80.0,106.0,74.0,91.0,110.0,105.0,122.0,128.0,206.0,132.0,70.0,159.0,113.0,125.0,203.0,81.0,148.0,174.0,131.0,178.0,157.0,114.0,112.0,179.0,115.0,137.0,165.0,73.0,147.0,167.0,72.0,121.0,124.0,101.0,107.0,168.0,145.0,161.0,158.0,149.0,197.0,140.0,139.0,138.0,215.0,162.0,117.0,211.0,160.0,221.0,104.0,209.0,126.0,127.0,143.0,199.0,228.0,116.0,98.0,150.0,172.0,180.0,135.0,247.0,144.0,155.0,170.0,146.0,220.0,212.0,109.0,193.0,186.0,88.0,169.0,65.0,156.0,187.0,153.0,166.0,171.0,154.0,164.0,189.0,173.0,192.0,142.0,243.0,259.0,253.0,129.0,194.0,225.0,218.0,196.0,151.0,118.0,258.0,210.0,250.0,223.0,236.0,99.0,175.0,202.0,233.0,133.0,185.0,224.0,227.0,89.0,207.0,188.0,123.0,198.0,177.0,195.0,255.0,268.0,213.0,232.0,242.0,261.0,241.0,216.0,257.0,237.0,214.0,184.0,182.0,222.0,282.0,270.0,234.0,264.0,235.0,163.0,217.0,136.0,240.0,239.0,181.0,260.0,271.0,176.0,230.0,263.0,190.0,251.0,252.0,277.0,279.0,200.0,287.0,219.0,272.0,245.0,291.0,248.0,204.0,226.0,286.0,276.0,205.0,183.0,231.0,274.0,229.0,266.0,285.0,244.0,249.0,275.0,262.0,238.0,289.0,246.0,280.0,278.0,254.0,269.0,256.0,208.0,296.0,295.0,292.0,267.0,293.0,281.0,273.0,265.0,284.0,297.0,290.0,294.0,201.0,288.0,283.0
3.0,1.0,2.0,4.0,6.0,8.0,10.0,5.0,32.0,13.0,15.0,21.0,18.0,11.0,17.0,20.0,9.0,7.0,24.0,16.0,42.0,30.0,26.0,31.0,12.0,27.0,14.0,33.0,23.0,72.0,65.0,66.0,22.0,51.0,39.0,35.0,28.0,25.0,29.0,57.0,56.0,55.0,48.0,60.0,38.0,49.0,52.0,63.0,82.0,45.0,58.0,36.0,71.0,76.0,41.0,61.0,47.0,140.0,40.0,73.0,43.0,81.0,53.0,101.0,64.0,34.0,85.0,37.0,50.0,110.0,145.0,88.0,89.0,105.0,116.0,90.0,108.0,62.0,75.0,46.0,19.0,78.0,54.0,106.0,137.0,69.0,138.0,103.0,92.0,59.0,74.0,79.0,44.0,80.0,100.0,84.0,118.0,87.0,181.0,96.0,93.0,104.0,68.0,83.0,107.0,70.0,109.0,177.0,97.0,91.0,136.0,114.0,159.0,183.0,113.0,129.0,184.0,131.0,158.0,199.0,152.0,99.0,173.0,111.0,123.0,169.0,67.0,166.0,143.0,95.0,128.0,155.0,115.0,125.0,163.0,154.0,165.0,167.0,157.0,162.0,176.0,141.0,134.0,211.0,164.0,149.0,191.0,150.0,180.0,102.0,214.0,172.0,130.0,185.0,190.0,247.0,121.0,94.0,196.0,186.0,192.0,135.0,240.0,127.0,142.0,197.0,139.0,153.0,250.0,156.0,198.0,170.0,146.0,194.0,98.0,133.0,218.0,126.0,202.0,179.0,161.0,175.0,160.0,188.0,189.0,151.0,226.0,238.0,255.0,124.0,216.0,237.0,231.0,112.0,120.0,122.0,232.0,243.0,252.0,271.0,246.0,86.0,193.0,205.0,229.0,117.0,132.0,223.0,209.0,77.0,204.0,207.0,119.0,210.0,195.0,178.0,187.0,287.0,174.0,171.0,228.0,217.0,265.0,213.0,279.0,263.0,225.0,147.0,212.0,227.0,254.0,256.0,253.0,251.0,233.0,206.0,148.0,144.0,242.0,230.0,168.0,236.0,286.0,215.0,290.0,244.0,200.0,273.0,260.0,248.0,267.0,224.0,264.0,182.0,269.0,275.0,282.0,234.0,201.0,241.0,276.0,280.0,222.0,219.0,277.0,284.0,257.0,272.0,289.0,203.0,270.0,249.0,235.0,220.0,296.0,268.0,261.0,239.0,259.0,221.0,245.0,258.0,274.0,293.0,291.0,285.0,283.0,266.0,288.0,262.0,278.0,297.0,292.0,294.0,208.0,281.0,295.0
1.0,4.0,2.0,6.0,3.0,8.0,18.0,9.0,22.0,10.0,12.0,31.0,13.0,17.0,19.0,20.0,7.0,16.0,15.0,14.0,33.0,24.0,25.0,28.0,11.0,27.0,5.0,32.0,30.0,67.0,71.0,60.0,23.0,34.0,38.0,46.0,35.0,37.0,26.0,69.0,64.0,51.0,47.0,49.0,42.0,66.0,45.0,50.0,85.0,41.0,77.0,40.0,94.0,63.0,43.0,75.0,44.0,131.0,29.0,59.0,65.0,103.0,48.0,102.0,79.0,36.0,89.0,39.0,56.0,97.0,130.0,78.0,111.0,84.0,144.0,53.0,90.0,55.0,92.0,52.0,21.0,119.0,62.0,87.0,148.0,83.0,116.0,82.0,73.0,68.0,108.0,88.0,61.0,91.0,80.0,96.0,81.0,54.0,190.0,136.0,109.0,146.0,58.0,101.0,86.0,120.0,137.0,215.0,121.0,124.0,138.0,154.0,169.0,199.0,95.0,167.0,221.0,149.0,216.0,147.0,118.0,105.0,161.0,93.0,135.0,205.0,76.0,151.0,145.0,70.0,74.0,99.0,139.0,106.0,158.0,107.0,156.0,234.0,126.0,183.0,162.0,157.0,133.0,243.0,152.0,122.0,150.0,141.0,159.0,104.0,192.0,160.0,129.0,134.0,207.0,240.0,98.0,114.0,170.0,202.0,187.0,143.0,242.0,132.0,153.0,185.0,127.0,155.0,209.0,123.0,214.0,204.0,117.0,224.0,100.0,125.0,180.0,128.0,168.0,179.0,163.0,164.0,197.0,177.0,184.0,140.0,186.0,262.0,278.0,166.0,194.0,222.0,210.0,112.0,115.0,113.0,236.0,223.0,253.0,245.0,237.0,57.0,206.0,176.0,261.0,110.0,173.0,211.0,175.0,72.0,203.0,217.0,171.0,165.0,191.0,189.0,244.0,277.0,200.0,196.0,228.0,270.0,220.0,201.0,274.0,227.0,188.0,172.0,213.0,212.0,266.0,239.0,246.0,255.0,265.0,178.0,195.0,142.0,229.0,271.0,181.0,259.0,273.0,174.0,283.0,235.0,208.0,249.0,247.0,252.0,272.0,182.0,268.0,198.0,264.0,230.0,292.0,254.0,218.0,219.0,284.0,275.0,241.0,193.0,238.0,282.0,226.0,280.0,290.0,231.0,260.0,248.0,251.0,225.0,291.0,281.0,258.0,269.0,250.0,256.0,257.0,232.0,263.0,295.0,289.0,287.0,293.0,276.0,288.0,267.0,286.0,279.0,285.0,294.0,233.0,296.0,297.0
