Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
1.0,8.0,3.0,4.0,6.0,7.0,16.0,2.0,24.0,9.0,25.0,27.0,12.0,20.0,15.0,14.0,5.0,13.0,19.0,18.0,39.0,31.0,23.0,17.0,10.0,35.0,11.0,34.0,29.0,75.0,63.0,45.0,21.0,49.0,46.0,42.0,26.0,28.0,30.0,66.0,52.0,62.0,56.0,54.0,37.0,50.0,58.0,47.0,74.0,38.0,76.0,32.0,96.0,51.0,41.0,86.0,44.0,148.0,43.0,93.0,60.0,79.0,53.0,91.0,73.0,33.0,102.0,36.0,59.0,94.0,103.0,113.0,120.0,72.0,128.0,84.0,114.0,65.0,80.0,57.0,22.0,70.0,55.0,112.0,129.0,61.0,109.0,100.0,85.0,48.0,99.0,77.0,40.0,78.0,92.0,87.0,83.0,64.0,176.0,142.0,89.0,130.0,71.0,101.0,90.0,81.0,161.0,221.0,146.0,69.0,157.0,178.0,153.0,150.0,98.0,140.0,230.0,139.0,172.0,144.0,121.0,126.0,177.0,88.0,107.0,185.0,68.0,166.0,147.0,67.0,115.0,186.0,117.0,135.0,165.0,127.0,194.0,137.0,154.0,134.0,125.0,133.0,97.0,216.0,163.0,145.0,182.0,160.0,124.0,95.0,181.0,188.0,122.0,151.0,197.0,206.0,119.0,105.0,196.0,116.0,132.0,138.0,171.0,158.0,149.0,192.0,162.0,218.0,199.0,152.0,174.0,159.0,168.0,236.0,106.0,156.0,195.0,143.0,201.0,183.0,136.0,189.0,190.0,118.0,202.0,108.0,253.0,261.0,208.0,123.0,198.0,238.0,193.0,141.0,173.0,111.0,262.0,235.0,224.0,244.0,254.0,82.0,240.0,155.0,232.0,131.0,164.0,229.0,210.0,104.0,179.0,203.0,110.0,204.0,180.0,212.0,191.0,264.0,246.0,200.0,217.0,250.0,211.0,205.0,247.0,255.0,233.0,170.0,223.0,267.0,257.0,220.0,248.0,274.0,256.0,167.0,207.0,169.0,288.0,219.0,215.0,239.0,277.0,226.0,287.0,187.0,184.0,268.0,231.0,251.0,259.0,245.0,260.0,242.0,281.0,225.0,265.0,222.0,175.0,213.0,292.0,270.0,209.0,227.0,228.0,243.0,252.0,272.0,289.0,214.0,275.0,293.0,249.0,269.0,296.0,266.0,237.0,279.0,258.0,278.0,241.0,234.0,284.0,295.0,285.0,263.0,290.0,276.0,283.0,280.0,271.0,297.0,273.0,294.0,291.0,282.0,286.0
6.0,2.0,1.0,4.0,3.0,9.0,11.0,5.0,29.0,8.0,18.0,26.0,23.0,14.0,19.0,15.0,10.0,13.0,24.0,17.0,37.0,38.0,33.0,20.0,12.0,25.0,7.0,32.0,27.0,75.0,49.0,66.0,16.0,42.0,34.0,41.0,39.0,21.0,30.0,65.0,70.0,31.0,61.0,51.0,35.0,43.0,40.0,78.0,87.0,44.0,53.0,48.0,83.0,64.0,50.0,113.0,36.0,145.0,46.0,62.0,45.0,86.0,54.0,90.0,55.0,28.0,132.0,47.0,76.0,97.0,197.0,123.0,110.0,111.0,120.0,71.0,103.0,56.0,84.0,60.0,22.0,57.0,52.0,69.0,152.0,73.0,131.0,59.0,88.0,72.0,94.0,101.0,58.0,63.0,100.0,81.0,95.0,68.0,181.0,98.0,129.0,91.0,77.0,80.0,93.0,74.0,108.0,210.0,116.0,82.0,151.0,154.0,160.0,134.0,99.0,173.0,191.0,147.0,186.0,126.0,198.0,114.0,159.0,92.0,141.0,190.0,89.0,165.0,150.0,67.0,79.0,138.0,128.0,105.0,143.0,112.0,127.0,136.0,157.0,176.0,135.0,137.0,139.0,262.0,243.0,115.0,117.0,166.0,211.0,96.0,167.0,187.0,106.0,109.0,220.0,223.0,133.0,104.0,174.0,170.0,169.0,163.0,180.0,158.0,142.0,161.0,146.0,130.0,237.0,125.0,188.0,205.0,124.0,221.0,107.0,162.0,213.0,118.0,202.0,175.0,156.0,195.0,178.0,144.0,184.0,148.0,189.0,226.0,230.0,149.0,171.0,216.0,241.0,194.0,217.0,102.0,224.0,236.0,222.0,245.0,233.0,121.0,182.0,183.0,200.0,193.0,153.0,199.0,234.0,85.0,218.0,206.0,122.0,196.0,140.0,219.0,231.0,257.0,246.0,207.0,227.0,269.0,201.0,185.0,265.0,232.0,239.0,177.0,155.0,238.0,240.0,272.0,254.0,253.0,282.0,119.0,215.0,164.0,258.0,247.0,225.0,242.0,263.0,208.0,268.0,244.0,168.0,255.0,264.0,209.0,276.0,235.0,285.0,192.0,286.0,280.0,287.0,203.0,179.0,212.0,271.0,250.0,214.0,172.0,229.0,281.0,204.0,249.0,295.0,284.0,293.0,289.0,251.0,273.0,290.0,259.0,260.0,291.0,266.0,261.0,228.0,248.0,252.0,297.0,270.0,267.0,296.0,256.0,274.0,283.0,277.0,279.0,288.0,292.0,278.0,275.0,294.0
3.0,1.0,4.0,5.0,9.0,6.0,14.0,2.0,30.0,11.0,18.0,23.0,15.0,17.0,16.0,19.0,8.0,7.0,22.0,21.0,33.0,35.0,28.0,12.0,10.0,32.0,13.0,31.0,20.0,66.0,41.0,45.0,27.0,43.0,63.0,44.0,29.0,25.0,24.0,52.0,57.0,36.0,59.0,58.0,37.0,56.0,51.0,47.0,80.0,55.0,61.0,34.0,87.0,68.0,40.0,82.0,54.0,154.0,50.0,83.0,42.0,102.0,46.0,115.0,85.0,38.0,92.0,39.0,48.0,76.0,141.0,104.0,97.0,67.0,181.0,81.0,126.0,72.0,118.0,49.0,26.0,93.0,60.0,96.0,150.0,78.0,138.0,106.0,74.0,91.0,77.0,64.0,53.0,71.0,89.0,73.0,101.0,65.0,179.0,111.0,103.0,124.0,75.0,79.0,119.0,110.0,105.0,201.0,108.0,129.0,153.0,121.0,182.0,180.0,144.0,133.0,209.0,158.0,152.0,137.0,88.0,112.0,147.0,114.0,95.0,140.0,69.0,131.0,145.0,86.0,107.0,113.0,142.0,135.0,184.0,151.0,220.0,109.0,162.0,206.0,169.0,139.0,132.0,234.0,176.0,130.0,175.0,99.0,185.0,98.0,200.0,146.0,122.0,166.0,171.0,222.0,123.0,90.0,174.0,143.0,148.0,168.0,215.0,70.0,116.0,202.0,117.0,187.0,183.0,84.0,216.0,165.0,160.0,194.0,127.0,167.0,246.0,136.0,196.0,157.0,173.0,240.0,178.0,163.0,203.0,149.0,210.0,254.0,244.0,170.0,212.0,205.0,235.0,161.0,159.0,128.0,276.0,199.0,274.0,230.0,218.0,62.0,245.0,156.0,223.0,100.0,197.0,226.0,155.0,94.0,213.0,227.0,120.0,190.0,192.0,208.0,219.0,266.0,191.0,172.0,237.0,253.0,211.0,217.0,286.0,228.0,250.0,195.0,198.0,204.0,249.0,238.0,278.0,263.0,260.0,125.0,193.0,164.0,255.0,207.0,252.0,262.0,268.0,188.0,275.0,251.0,214.0,292.0,265.0,186.0,277.0,248.0,264.0,189.0,270.0,231.0,269.0,236.0,177.0,224.0,258.0,257.0,232.0,134.0,241.0,287.0,233.0,267.0,293.0,282.0,273.0,271.0,225.0,261.0,280.0,243.0,256.0,259.0,221.0,239.0,247.0,229.0,272.0,297.0,291.0,285.0,283.0,279.0,288.0,284.0,294.0,289.0,290.0,295.0,242.0,281.0,296.0
4.0,3.0,1.0,8.0,6.0,5.0,15.0,9.0,34.0,7.0,26.0,25.0,17.0,13.0,14.0,22.0,2.0,12.0,18.0,20.0,43.0,45.0,24.0,16.0,11.0,28.0,10.0,30.0,27.0,70.0,47.0,36.0,19.0,71.0,66.0,37.0,33.0,21.0,32.0,48.0,56.0,42.0,60.0,75.0,35.0,61.0,40.0,63.0,90.0,46.0,62.0,41.0,74.0,68.0,29.0,86.0,50.0,180.0,51.0,87.0,38.0,91.0,52.0,97.0,78.0,31.0,84.0,39.0,59.0,105.0,136.0,116.0,92.0,65.0,151.0,57.0,82.0,73.0,67.0,44.0,23.0,54.0,58.0,125.0,149.0,112.0,165.0,104.0,69.0,77.0,96.0,83.0,53.0,85.0,81.0,76.0,80.0,55.0,190.0,108.0,94.0,88.0,49.0,117.0,110.0,89.0,122.0,235.0,140.0,142.0,160.0,99.0,145.0,156.0,113.0,155.0,200.0,138.0,126.0,128.0,139.0,131.0,164.0,115.0,103.0,179.0,64.0,150.0,135.0,72.0,106.0,168.0,95.0,146.0,167.0,100.0,187.0,172.0,129.0,144.0,219.0,98.0,124.0,268.0,170.0,133.0,161.0,181.0,157.0,101.0,217.0,175.0,119.0,194.0,171.0,234.0,118.0,102.0,166.0,148.0,153.0,152.0,250.0,121.0,132.0,184.0,154.0,130.0,204.0,163.0,229.0,185.0,173.0,202.0,107.0,123.0,201.0,134.0,183.0,158.0,169.0,197.0,159.0,176.0,188.0,120.0,221.0,258.0,220.0,109.0,207.0,256.0,195.0,147.0,141.0,137.0,248.0,218.0,251.0,192.0,254.0,93.0,212.0,205.0,224.0,114.0,196.0,214.0,240.0,79.0,222.0,223.0,111.0,177.0,143.0,189.0,232.0,290.0,257.0,233.0,259.0,255.0,215.0,208.0,275.0,193.0,245.0,191.0,211.0,213.0,271.0,283.0,247.0,260.0,242.0,178.0,210.0,127.0,294.0,203.0,206.0,228.0,253.0,174.0,216.0,186.0,198.0,284.0,249.0,246.0,272.0,209.0,293.0,182.0,273.0,238.0,267.0,226.0,162.0,225.0,279.0,287.0,199.0,227.0,263.0,231.0,236.0,262.0,297.0,282.0,261.0,274.0,252.0,270.0,292.0,266.0,239.0,264.0,244.0,289.0,237.0,241.0,265.0,295.0,286.0,285.0,280.0,243.0,281.0,269.0,276.0,291.0,288.0,296.0,277.0,230.0,278.0
7.0,3.0,1.0,4.0,5.0,8.0,11.0,2.0,25.0,15.0,20.0,26.0,16.0,12.0,24.0,9.0,6.0,19.0,18.0,21.0,41.0,32.0,28.0,23.0,10.0,29.0,14.0,37.0,27.0,77.0,44.0,43.0,22.0,48.0,30.0,49.0,33.0,13.0,31.0,79.0,56.0,46.0,57.0,38.0,35.0,45.0,64.0,59.0,100.0,50.0,62.0,36.0,87.0,72.0,51.0,69.0,39.0,165.0,60.0,58.0,54.0,90.0,53.0,113.0,104.0,40.0,99.0,42.0,55.0,126.0,123.0,68.0,92.0,75.0,150.0,70.0,95.0,61.0,83.0,47.0,17.0,86.0,63.0,89.0,166.0,85.0,135.0,96.0,66.0,84.0,102.0,71.0,34.0,82.0,109.0,76.0,124.0,52.0,196.0,120.0,88.0,94.0,67.0,93.0,107.0,106.0,119.0,194.0,110.0,114.0,145.0,136.0,184.0,157.0,103.0,134.0,183.0,141.0,158.0,143.0,118.0,121.0,148.0,108.0,98.0,167.0,80.0,174.0,151.0,65.0,133.0,131.0,105.0,73.0,139.0,132.0,185.0,195.0,187.0,171.0,154.0,146.0,128.0,247.0,142.0,111.0,178.0,176.0,201.0,115.0,218.0,140.0,152.0,186.0,197.0,229.0,97.0,122.0,147.0,180.0,156.0,153.0,236.0,116.0,117.0,170.0,149.0,155.0,211.0,74.0,193.0,214.0,112.0,179.0,78.0,175.0,190.0,129.0,177.0,168.0,159.0,161.0,205.0,160.0,202.0,130.0,191.0,273.0,270.0,127.0,192.0,212.0,249.0,169.0,182.0,101.0,248.0,198.0,224.0,252.0,242.0,81.0,220.0,172.0,223.0,125.0,199.0,217.0,200.0,91.0,213.0,240.0,163.0,164.0,144.0,181.0,245.0,262.0,241.0,222.0,232.0,216.0,188.0,227.0,268.0,233.0,173.0,219.0,208.0,231.0,244.0,256.0,263.0,266.0,251.0,137.0,210.0,138.0,209.0,267.0,204.0,243.0,246.0,189.0,275.0,253.0,234.0,286.0,239.0,215.0,265.0,230.0,264.0,221.0,278.0,228.0,279.0,226.0,203.0,225.0,284.0,280.0,206.0,162.0,237.0,295.0,238.0,288.0,282.0,274.0,277.0,257.0,269.0,235.0,290.0,285.0,293.0,260.0,207.0,255.0,254.0,281.0,261.0,296.0,250.0,283.0,287.0,271.0,259.0,292.0,276.0,297.0,294.0,291.0,258.0,289.0,272.0
3.0,2.0,1.0,4.0,9.0,7.0,14.0,6.0,28.0,22.0,12.0,24.0,21.0,11.0,20.0,16.0,5.0,10.0,19.0,18.0,45.0,35.0,26.0,8.0,17.0,33.0,15.0,34.0,25.0,50.0,40.0,44.0,13.0,68.0,52.0,36.0,29.0,27.0,32.0,54.0,49.0,48.0,60.0,56.0,53.0,59.0,43.0,64.0,84.0,37.0,47.0,31.0,76.0,58.0,42.0,85.0,38.0,115.0,41.0,83.0,46.0,94.0,75.0,93.0,62.0,30.0,149.0,55.0,57.0,96.0,114.0,116.0,90.0,119.0,118.0,67.0,89.0,63.0,73.0,51.0,23.0,78.0,61.0,112.0,157.0,65.0,109.0,98.0,82.0,80.0,81.0,69.0,39.0,66.0,86.0,97.0,103.0,70.0,203.0,125.0,88.0,147.0,74.0,95.0,72.0,107.0,140.0,183.0,122.0,77.0,132.0,128.0,154.0,186.0,91.0,181.0,177.0,133.0,144.0,126.0,127.0,110.0,152.0,108.0,120.0,172.0,79.0,162.0,151.0,71.0,139.0,182.0,102.0,104.0,150.0,143.0,155.0,161.0,138.0,220.0,136.0,124.0,130.0,227.0,148.0,100.0,166.0,105.0,164.0,92.0,187.0,171.0,117.0,159.0,193.0,213.0,134.0,87.0,242.0,168.0,146.0,113.0,216.0,179.0,111.0,175.0,123.0,176.0,158.0,204.0,184.0,205.0,131.0,188.0,129.0,160.0,195.0,106.0,229.0,232.0,191.0,207.0,169.0,170.0,208.0,141.0,228.0,260.0,246.0,137.0,200.0,201.0,197.0,135.0,142.0,121.0,226.0,219.0,248.0,236.0,230.0,99.0,198.0,199.0,234.0,145.0,189.0,178.0,202.0,101.0,224.0,163.0,156.0,167.0,190.0,218.0,192.0,265.0,173.0,268.0,215.0,261.0,196.0,212.0,285.0,222.0,233.0,194.0,185.0,255.0,256.0,284.0,231.0,252.0,245.0,249.0,244.0,165.0,262.0,225.0,209.0,259.0,253.0,153.0,274.0,237.0,210.0,214.0,264.0,271.0,258.0,247.0,269.0,211.0,243.0,294.0,272.0,239.0,180.0,223.0,267.0,277.0,217.0,206.0,238.0,266.0,221.0,276.0,295.0,174.0,270.0,263.0,250.0,278.0,290.0,251.0,283.0,282.0,241.0,273.0,240.0,235.0,289.0,293.0,292.0,279.0,287.0,254.0,280.0,257.0,275.0,296.0,291.0,288.0,286.0,281.0,297.0
3.0,2.0,1.0,4.0,7.0,12.0,8.0,5.0,32.0,10.0,15.0,30.0,17.0,11.0,21.0,16.0,9.0,13.0,29.0,22.0,39.0,31.0,34.0,19.0,14.0,24.0,6.0,28.0,18.0,73.0,38.0,50.0,23.0,43.0,61.0,33.0,27.0,20.0,26.0,57.0,56.0,67.0,55.0,65.0,41.0,45.0,37.0,58.0,82.0,47.0,81.0,35.0,77.0,68.0,40.0,91.0,49.0,152.0,42.0,93.0,54.0,96.0,52.0,123.0,84.0,48.0,99.0,36.0,63.0,85.0,139.0,133.0,113.0,59.0,129.0,75.0,104.0,79.0,88.0,44.0,25.0,46.0,53.0,89.0,134.0,69.0,141.0,72.0,101.0,64.0,90.0,98.0,51.0,74.0,80.0,66.0,70.0,60.0,153.0,86.0,128.0,130.0,62.0,102.0,87.0,76.0,116.0,200.0,107.0,105.0,196.0,136.0,137.0,161.0,148.0,117.0,164.0,138.0,201.0,143.0,120.0,108.0,224.0,94.0,112.0,194.0,95.0,170.0,184.0,71.0,92.0,121.0,103.0,140.0,160.0,106.0,151.0,207.0,127.0,168.0,186.0,125.0,169.0,237.0,147.0,111.0,176.0,149.0,162.0,110.0,189.0,173.0,166.0,145.0,209.0,234.0,114.0,100.0,177.0,150.0,223.0,119.0,243.0,132.0,156.0,195.0,144.0,218.0,238.0,118.0,217.0,204.0,165.0,233.0,78.0,131.0,175.0,142.0,206.0,178.0,158.0,174.0,202.0,188.0,183.0,126.0,222.0,250.0,190.0,135.0,220.0,240.0,203.0,157.0,146.0,122.0,264.0,272.0,242.0,239.0,251.0,97.0,230.0,185.0,225.0,109.0,198.0,182.0,228.0,83.0,212.0,192.0,115.0,197.0,191.0,221.0,215.0,284.0,216.0,181.0,219.0,245.0,276.0,205.0,258.0,214.0,248.0,199.0,187.0,260.0,211.0,229.0,262.0,285.0,246.0,124.0,171.0,154.0,269.0,180.0,210.0,263.0,273.0,155.0,213.0,232.0,193.0,270.0,261.0,236.0,287.0,163.0,282.0,167.0,280.0,265.0,267.0,253.0,159.0,252.0,279.0,268.0,226.0,172.0,247.0,208.0,244.0,277.0,291.0,227.0,271.0,179.0,257.0,293.0,288.0,235.0,254.0,249.0,241.0,255.0,281.0,231.0,289.0,294.0,256.0,290.0,275.0,278.0,283.0,292.0,259.0,297.0,295.0,296.0,274.0,266.0,286.0
3.0,2.0,1.0,4.0,14.0,7.0,21.0,6.0,29.0,9.0,23.0,25.0,11.0,17.0,16.0,12.0,5.0,13.0,19.0,18.0,42.0,26.0,28.0,8.0,10.0,27.0,15.0,31.0,30.0,47.0,52.0,39.0,20.0,76.0,56.0,36.0,38.0,24.0,33.0,55.0,51.0,64.0,60.0,57.0,35.0,53.0,34.0,67.0,92.0,32.0,46.0,45.0,84.0,69.0,43.0,72.0,41.0,194.0,40.0,71.0,37.0,91.0,50.0,87.0,59.0,49.0,122.0,44.0,62.0,98.0,86.0,81.0,131.0,77.0,152.0,90.0,118.0,58.0,70.0,63.0,22.0,65.0,54.0,143.0,149.0,96.0,137.0,133.0,83.0,74.0,111.0,75.0,48.0,68.0,82.0,103.0,109.0,66.0,162.0,140.0,104.0,130.0,61.0,73.0,116.0,85.0,107.0,175.0,141.0,101.0,148.0,135.0,171.0,179.0,147.0,189.0,221.0,127.0,186.0,156.0,119.0,105.0,157.0,113.0,89.0,181.0,80.0,151.0,136.0,88.0,132.0,97.0,123.0,112.0,169.0,102.0,170.0,176.0,158.0,154.0,172.0,128.0,150.0,233.0,145.0,110.0,126.0,166.0,134.0,106.0,192.0,120.0,108.0,125.0,215.0,203.0,114.0,93.0,224.0,163.0,159.0,139.0,256.0,124.0,138.0,177.0,160.0,193.0,197.0,78.0,200.0,164.0,174.0,251.0,95.0,167.0,202.0,142.0,178.0,219.0,168.0,214.0,201.0,165.0,205.0,115.0,237.0,228.0,258.0,100.0,199.0,238.0,227.0,155.0,153.0,94.0,249.0,206.0,234.0,225.0,208.0,99.0,207.0,218.0,261.0,121.0,190.0,180.0,196.0,79.0,182.0,191.0,117.0,216.0,217.0,209.0,223.0,287.0,173.0,204.0,239.0,222.0,247.0,229.0,290.0,187.0,161.0,184.0,198.0,185.0,259.0,264.0,244.0,266.0,245.0,146.0,235.0,129.0,255.0,211.0,231.0,230.0,269.0,183.0,296.0,226.0,188.0,286.0,241.0,240.0,278.0,195.0,283.0,252.0,268.0,254.0,265.0,232.0,210.0,246.0,271.0,270.0,212.0,144.0,242.0,262.0,236.0,267.0,288.0,213.0,273.0,253.0,260.0,291.0,294.0,275.0,243.0,272.0,263.0,274.0,220.0,248.0,277.0,293.0,281.0,292.0,280.0,250.0,284.0,276.0,282.0,295.0,285.0,289.0,279.0,257.0,297.0
3.0,2.0,1.0,5.0,8.0,6.0,10.0,4.0,26.0,9.0,16.0,35.0,17.0,13.0,20.0,12.0,7.0,11.0,24.0,23.0,32.0,33.0,21.0,18.0,15.0,31.0,14.0,28.0,30.0,67.0,47.0,72.0,25.0,54.0,60.0,37.0,34.0,22.0,38.0,50.0,51.0,44.0,65.0,52.0,40.0,48.0,55.0,56.0,89.0,45.0,73.0,29.0,69.0,64.0,43.0,79.0,41.0,138.0,46.0,74.0,36.0,130.0,59.0,91.0,94.0,27.0,107.0,39.0,61.0,93.0,161.0,135.0,98.0,88.0,168.0,71.0,112.0,81.0,84.0,58.0,19.0,131.0,77.0,90.0,139.0,62.0,109.0,82.0,57.0,78.0,68.0,70.0,42.0,87.0,63.0,76.0,157.0,53.0,192.0,92.0,85.0,122.0,49.0,97.0,96.0,143.0,153.0,174.0,100.0,83.0,145.0,134.0,144.0,166.0,114.0,183.0,193.0,150.0,167.0,146.0,104.0,129.0,169.0,154.0,102.0,188.0,99.0,126.0,151.0,66.0,137.0,136.0,124.0,80.0,196.0,133.0,110.0,217.0,178.0,164.0,117.0,140.0,121.0,186.0,147.0,113.0,211.0,132.0,125.0,75.0,198.0,160.0,119.0,149.0,182.0,247.0,101.0,108.0,280.0,176.0,205.0,156.0,215.0,103.0,115.0,199.0,162.0,105.0,187.0,118.0,175.0,172.0,152.0,236.0,95.0,165.0,148.0,111.0,210.0,223.0,141.0,219.0,163.0,158.0,220.0,155.0,208.0,256.0,216.0,106.0,184.0,241.0,202.0,128.0,159.0,116.0,206.0,227.0,237.0,264.0,266.0,120.0,194.0,190.0,218.0,170.0,212.0,221.0,235.0,86.0,197.0,203.0,123.0,142.0,180.0,171.0,234.0,281.0,209.0,230.0,228.0,291.0,249.0,200.0,296.0,243.0,251.0,177.0,189.0,181.0,240.0,285.0,250.0,273.0,238.0,185.0,242.0,127.0,275.0,207.0,179.0,248.0,261.0,195.0,276.0,232.0,173.0,214.0,258.0,289.0,255.0,229.0,226.0,204.0,239.0,290.0,254.0,245.0,213.0,224.0,286.0,262.0,271.0,201.0,222.0,252.0,191.0,284.0,278.0,225.0,259.0,282.0,269.0,244.0,279.0,253.0,265.0,263.0,257.0,246.0,231.0,233.0,267.0,295.0,293.0,288.0,277.0,268.0,283.0,292.0,270.0,294.0,297.0,287.0,260.0,272.0,274.0
3.0,2.0,1.0,8.0,4.0,5.0,13.0,7.0,30.0,10.0,9.0,26.0,18.0,14.0,23.0,16.0,6.0,20.0,25.0,19.0,34.0,32.0,21.0,17.0,11.0,28.0,12.0,27.0,29.0,42.0,45.0,57.0,15.0,52.0,50.0,43.0,31.0,24.0,35.0,70.0,49.0,68.0,62.0,40.0,33.0,66.0,51.0,59.0,90.0,46.0,38.0,47.0,82.0,69.0,41.0,84.0,44.0,92.0,55.0,76.0,36.0,93.0,64.0,120.0,61.0,39.0,97.0,37.0,65.0,130.0,137.0,108.0,102.0,114.0,159.0,74.0,109.0,58.0,71.0,63.0,22.0,67.0,54.0,89.0,123.0,81.0,134.0,118.0,100.0,72.0,94.0,96.0,56.0,85.0,79.0,77.0,106.0,48.0,212.0,75.0,78.0,101.0,60.0,107.0,110.0,53.0,132.0,155.0,141.0,91.0,183.0,103.0,169.0,201.0,111.0,153.0,185.0,136.0,168.0,133.0,113.0,124.0,170.0,98.0,88.0,232.0,87.0,129.0,144.0,73.0,80.0,148.0,128.0,112.0,164.0,146.0,192.0,188.0,145.0,172.0,177.0,131.0,140.0,203.0,165.0,154.0,202.0,125.0,167.0,105.0,260.0,166.0,104.0,162.0,175.0,231.0,135.0,116.0,189.0,156.0,198.0,121.0,222.0,99.0,115.0,206.0,150.0,117.0,187.0,173.0,161.0,158.0,157.0,254.0,83.0,139.0,236.0,149.0,178.0,199.0,143.0,182.0,184.0,151.0,176.0,122.0,215.0,250.0,216.0,126.0,200.0,241.0,180.0,147.0,193.0,127.0,240.0,230.0,264.0,218.0,233.0,95.0,171.0,223.0,214.0,119.0,207.0,181.0,234.0,86.0,179.0,224.0,163.0,210.0,195.0,217.0,211.0,281.0,197.0,237.0,226.0,277.0,227.0,238.0,280.0,204.0,239.0,186.0,208.0,142.0,235.0,273.0,246.0,268.0,257.0,191.0,209.0,138.0,266.0,251.0,174.0,255.0,279.0,160.0,249.0,256.0,152.0,244.0,253.0,282.0,276.0,225.0,285.0,196.0,247.0,275.0,274.0,242.0,213.0,219.0,289.0,287.0,194.0,261.0,229.0,265.0,190.0,283.0,295.0,205.0,262.0,243.0,221.0,259.0,296.0,271.0,248.0,270.0,228.0,252.0,220.0,245.0,258.0,291.0,286.0,288.0,269.0,272.0,278.0,292.0,263.0,297.0,294.0,267.0,290.0,284.0,293.0
