Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
4.0,3.0,1.0,2.0,10.0,6.0,9.0,5.0,27.0,15.0,11.0,25.0,20.0,14.0,16.0,21.0,7.0,13.0,23.0,18.0,37.0,30.0,33.0,17.0,8.0,36.0,12.0,35.0,22.0,65.0,54.0,68.0,24.0,42.0,49.0,38.0,32.0,19.0,28.0,60.0,47.0,45.0,58.0,48.0,40.0,52.0,44.0,73.0,82.0,55.0,61.0,39.0,97.0,57.0,43.0,78.0,34.0,126.0,31.0,63.0,46.0,101.0,70.0,92.0,113.0,29.0,108.0,41.0,59.0,95.0,134.0,94.0,89.0,76.0,153.0,67.0,88.0,56.0,75.0,53.0,26.0,69.0,83.0,86.0,143.0,71.0,111.0,93.0,77.0,62.0,91.0,107.0,66.0,100.0,90.0,80.0,123.0,51.0,215.0,114.0,99.0,103.0,50.0,117.0,110.0,104.0,124.0,182.0,133.0,105.0,197.0,112.0,148.0,220.0,79.0,173.0,156.0,161.0,178.0,158.0,116.0,121.0,169.0,139.0,106.0,175.0,74.0,144.0,147.0,64.0,96.0,84.0,102.0,122.0,171.0,166.0,183.0,135.0,155.0,203.0,152.0,137.0,146.0,248.0,142.0,129.0,136.0,163.0,151.0,98.0,210.0,109.0,118.0,128.0,186.0,241.0,115.0,120.0,179.0,188.0,165.0,141.0,209.0,140.0,119.0,177.0,125.0,150.0,201.0,72.0,176.0,205.0,131.0,226.0,87.0,127.0,194.0,138.0,181.0,160.0,195.0,157.0,189.0,162.0,222.0,154.0,223.0,262.0,251.0,168.0,164.0,227.0,234.0,191.0,174.0,132.0,236.0,219.0,235.0,244.0,245.0,85.0,180.0,199.0,225.0,159.0,184.0,193.0,214.0,81.0,212.0,190.0,145.0,149.0,187.0,200.0,256.0,276.0,185.0,202.0,224.0,253.0,221.0,207.0,259.0,233.0,238.0,172.0,218.0,211.0,269.0,217.0,273.0,291.0,261.0,192.0,204.0,130.0,279.0,228.0,198.0,237.0,271.0,206.0,260.0,240.0,167.0,242.0,272.0,216.0,286.0,239.0,255.0,208.0,266.0,252.0,281.0,258.0,213.0,247.0,270.0,277.0,229.0,170.0,250.0,265.0,232.0,285.0,295.0,196.0,275.0,246.0,263.0,231.0,288.0,280.0,257.0,274.0,230.0,282.0,254.0,249.0,278.0,289.0,267.0,287.0,292.0,290.0,283.0,264.0,268.0,293.0,294.0,296.0,243.0,284.0,297.0
4.0,2.0,1.0,5.0,3.0,8.0,13.0,6.0,27.0,9.0,12.0,26.0,16.0,15.0,19.0,17.0,11.0,10.0,20.0,21.0,34.0,36.0,29.0,18.0,14.0,23.0,7.0,35.0,28.0,79.0,49.0,71.0,25.0,39.0,42.0,38.0,32.0,24.0,33.0,56.0,70.0,53.0,59.0,41.0,30.0,64.0,43.0,57.0,93.0,61.0,54.0,52.0,87.0,68.0,45.0,63.0,40.0,141.0,37.0,78.0,47.0,109.0,44.0,97.0,65.0,31.0,118.0,51.0,46.0,139.0,125.0,74.0,86.0,76.0,127.0,58.0,95.0,50.0,75.0,81.0,22.0,77.0,66.0,106.0,158.0,73.0,119.0,88.0,96.0,67.0,84.0,91.0,55.0,83.0,85.0,90.0,110.0,48.0,204.0,103.0,120.0,92.0,60.0,69.0,123.0,102.0,124.0,179.0,101.0,98.0,146.0,105.0,143.0,202.0,80.0,167.0,156.0,133.0,154.0,147.0,134.0,108.0,173.0,107.0,100.0,181.0,94.0,169.0,153.0,72.0,115.0,176.0,111.0,114.0,170.0,152.0,172.0,151.0,135.0,207.0,159.0,112.0,132.0,223.0,163.0,126.0,210.0,145.0,162.0,104.0,174.0,186.0,121.0,171.0,189.0,196.0,128.0,117.0,161.0,188.0,190.0,136.0,271.0,99.0,142.0,200.0,122.0,131.0,226.0,155.0,177.0,184.0,149.0,194.0,89.0,138.0,192.0,113.0,254.0,185.0,157.0,195.0,175.0,160.0,198.0,150.0,249.0,259.0,239.0,144.0,168.0,225.0,208.0,148.0,137.0,129.0,251.0,209.0,234.0,222.0,237.0,82.0,166.0,197.0,228.0,140.0,180.0,191.0,224.0,62.0,216.0,201.0,130.0,193.0,178.0,182.0,219.0,252.0,214.0,263.0,211.0,233.0,215.0,217.0,291.0,213.0,243.0,206.0,242.0,205.0,265.0,231.0,260.0,264.0,274.0,164.0,236.0,116.0,247.0,240.0,250.0,261.0,253.0,183.0,248.0,241.0,165.0,269.0,245.0,257.0,284.0,212.0,273.0,220.0,246.0,187.0,275.0,230.0,199.0,232.0,272.0,267.0,221.0,227.0,244.0,279.0,218.0,278.0,294.0,203.0,285.0,235.0,255.0,290.0,293.0,266.0,229.0,292.0,238.0,262.0,258.0,268.0,256.0,296.0,282.0,277.0,287.0,288.0,289.0,283.0,280.0,297.0,276.0,295.0,270.0,286.0,281.0
2.0,3.0,1.0,4.0,9.0,7.0,11.0,5.0,17.0,8.0,19.0,28.0,24.0,13.0,18.0,23.0,6.0,16.0,22.0,15.0,37.0,27.0,32.0,12.0,10.0,30.0,14.0,43.0,25.0,76.0,48.0,84.0,21.0,40.0,33.0,39.0,34.0,20.0,29.0,51.0,45.0,58.0,57.0,50.0,35.0,49.0,38.0,46.0,72.0,42.0,65.0,36.0,117.0,61.0,52.0,73.0,41.0,136.0,44.0,93.0,70.0,86.0,60.0,108.0,99.0,31.0,115.0,47.0,59.0,125.0,97.0,88.0,110.0,63.0,128.0,89.0,92.0,74.0,66.0,53.0,26.0,79.0,68.0,104.0,135.0,71.0,141.0,96.0,56.0,62.0,114.0,69.0,54.0,81.0,82.0,77.0,130.0,55.0,184.0,102.0,87.0,120.0,75.0,105.0,111.0,91.0,118.0,160.0,122.0,94.0,139.0,123.0,138.0,194.0,100.0,169.0,177.0,144.0,152.0,145.0,107.0,106.0,109.0,119.0,126.0,158.0,67.0,146.0,154.0,78.0,147.0,168.0,95.0,131.0,161.0,150.0,166.0,183.0,153.0,204.0,143.0,132.0,151.0,245.0,140.0,185.0,179.0,127.0,162.0,85.0,190.0,164.0,134.0,148.0,202.0,201.0,103.0,90.0,195.0,192.0,187.0,116.0,249.0,113.0,98.0,175.0,121.0,165.0,205.0,180.0,163.0,199.0,176.0,189.0,83.0,159.0,170.0,129.0,227.0,172.0,157.0,186.0,167.0,156.0,191.0,137.0,232.0,267.0,219.0,133.0,198.0,214.0,220.0,173.0,149.0,124.0,244.0,212.0,233.0,277.0,229.0,64.0,209.0,207.0,217.0,101.0,213.0,182.0,181.0,80.0,206.0,196.0,112.0,215.0,210.0,188.0,223.0,280.0,174.0,235.0,224.0,228.0,237.0,221.0,252.0,218.0,239.0,171.0,225.0,193.0,246.0,251.0,242.0,276.0,253.0,200.0,216.0,142.0,273.0,234.0,243.0,250.0,262.0,155.0,264.0,231.0,203.0,270.0,247.0,240.0,265.0,248.0,291.0,197.0,257.0,260.0,275.0,226.0,178.0,230.0,263.0,271.0,222.0,208.0,258.0,283.0,211.0,288.0,294.0,261.0,255.0,266.0,256.0,268.0,293.0,241.0,285.0,274.0,238.0,269.0,254.0,236.0,259.0,297.0,290.0,286.0,282.0,281.0,279.0,292.0,272.0,287.0,284.0,296.0,278.0,289.0,295.0
3.0,4.0,1.0,2.0,5.0,8.0,14.0,6.0,27.0,12.0,18.0,25.0,15.0,19.0,17.0,20.0,7.0,10.0,23.0,16.0,32.0,24.0,28.0,13.0,11.0,37.0,9.0,31.0,29.0,79.0,56.0,57.0,21.0,39.0,38.0,41.0,26.0,30.0,33.0,67.0,48.0,43.0,58.0,47.0,34.0,51.0,53.0,54.0,69.0,44.0,75.0,40.0,89.0,61.0,45.0,63.0,46.0,135.0,42.0,65.0,71.0,93.0,80.0,109.0,64.0,35.0,104.0,36.0,52.0,105.0,145.0,85.0,77.0,87.0,136.0,55.0,102.0,86.0,78.0,49.0,22.0,60.0,62.0,91.0,165.0,74.0,110.0,76.0,96.0,68.0,106.0,95.0,59.0,81.0,82.0,83.0,101.0,50.0,193.0,114.0,108.0,119.0,66.0,72.0,115.0,73.0,117.0,214.0,113.0,99.0,182.0,84.0,152.0,177.0,122.0,161.0,175.0,130.0,172.0,163.0,125.0,116.0,154.0,98.0,124.0,159.0,70.0,200.0,142.0,90.0,94.0,137.0,111.0,118.0,162.0,150.0,173.0,185.0,123.0,180.0,157.0,112.0,143.0,226.0,164.0,133.0,212.0,126.0,181.0,100.0,171.0,160.0,151.0,158.0,174.0,224.0,121.0,107.0,220.0,189.0,184.0,156.0,246.0,103.0,120.0,170.0,134.0,131.0,223.0,141.0,176.0,192.0,144.0,199.0,92.0,129.0,203.0,127.0,179.0,138.0,166.0,205.0,211.0,169.0,201.0,139.0,229.0,269.0,248.0,148.0,155.0,210.0,204.0,146.0,132.0,140.0,258.0,206.0,217.0,277.0,241.0,88.0,213.0,167.0,222.0,149.0,209.0,225.0,219.0,97.0,191.0,183.0,128.0,153.0,168.0,187.0,196.0,253.0,195.0,188.0,237.0,242.0,249.0,202.0,284.0,230.0,227.0,231.0,218.0,239.0,263.0,234.0,233.0,256.0,245.0,178.0,207.0,147.0,251.0,232.0,198.0,236.0,255.0,194.0,268.0,238.0,186.0,272.0,260.0,216.0,276.0,257.0,292.0,197.0,259.0,243.0,285.0,244.0,221.0,208.0,278.0,267.0,190.0,240.0,265.0,296.0,235.0,274.0,280.0,215.0,281.0,254.0,247.0,270.0,293.0,273.0,250.0,271.0,261.0,262.0,228.0,266.0,282.0,295.0,291.0,287.0,288.0,264.0,286.0,279.0,283.0,289.0,290.0,294.0,252.0,275.0,297.0
1.0,4.0,2.0,6.0,3.0,5.0,9.0,7.0,30.0,12.0,16.0,28.0,20.0,14.0,17.0,18.0,8.0,10.0,22.0,15.0,39.0,27.0,37.0,21.0,13.0,31.0,11.0,34.0,26.0,74.0,51.0,70.0,23.0,42.0,35.0,33.0,29.0,19.0,25.0,53.0,49.0,50.0,58.0,59.0,40.0,47.0,45.0,55.0,91.0,57.0,67.0,38.0,80.0,62.0,41.0,65.0,32.0,101.0,46.0,78.0,61.0,81.0,71.0,88.0,52.0,36.0,92.0,43.0,54.0,119.0,138.0,86.0,105.0,99.0,127.0,56.0,113.0,63.0,76.0,68.0,24.0,72.0,64.0,87.0,139.0,77.0,142.0,98.0,69.0,66.0,140.0,75.0,44.0,96.0,89.0,94.0,83.0,48.0,187.0,109.0,95.0,148.0,60.0,84.0,136.0,93.0,135.0,178.0,90.0,85.0,147.0,123.0,150.0,182.0,103.0,152.0,189.0,118.0,169.0,154.0,126.0,111.0,157.0,112.0,129.0,184.0,79.0,159.0,153.0,73.0,104.0,117.0,115.0,114.0,162.0,128.0,183.0,177.0,130.0,161.0,164.0,125.0,137.0,201.0,172.0,132.0,158.0,145.0,192.0,97.0,174.0,193.0,144.0,155.0,197.0,217.0,121.0,82.0,180.0,185.0,160.0,143.0,223.0,106.0,108.0,168.0,116.0,151.0,176.0,131.0,206.0,200.0,107.0,196.0,110.0,149.0,210.0,122.0,188.0,186.0,179.0,171.0,170.0,167.0,203.0,120.0,245.0,284.0,244.0,133.0,216.0,218.0,173.0,141.0,134.0,146.0,228.0,249.0,215.0,274.0,255.0,100.0,225.0,204.0,219.0,163.0,165.0,191.0,242.0,102.0,227.0,198.0,166.0,211.0,190.0,202.0,280.0,269.0,205.0,247.0,232.0,236.0,213.0,207.0,252.0,214.0,234.0,156.0,230.0,199.0,253.0,271.0,212.0,257.0,250.0,175.0,237.0,124.0,241.0,240.0,224.0,248.0,268.0,195.0,286.0,239.0,194.0,254.0,277.0,233.0,264.0,220.0,281.0,222.0,267.0,261.0,282.0,238.0,209.0,229.0,278.0,265.0,226.0,208.0,276.0,275.0,221.0,270.0,279.0,181.0,266.0,251.0,272.0,256.0,288.0,259.0,235.0,262.0,243.0,246.0,260.0,258.0,289.0,296.0,294.0,287.0,290.0,263.0,285.0,292.0,283.0,295.0,291.0,293.0,231.0,273.0,297.0
5.0,1.0,2.0,4.0,3.0,8.0,11.0,9.0,30.0,7.0,15.0,29.0,16.0,13.0,14.0,20.0,10.0,18.0,21.0,17.0,31.0,36.0,25.0,19.0,12.0,33.0,6.0,41.0,27.0,71.0,49.0,54.0,24.0,42.0,32.0,44.0,26.0,22.0,28.0,51.0,47.0,46.0,59.0,55.0,35.0,48.0,40.0,63.0,79.0,45.0,84.0,37.0,88.0,62.0,43.0,85.0,39.0,149.0,34.0,67.0,69.0,86.0,58.0,90.0,64.0,38.0,102.0,52.0,56.0,123.0,150.0,99.0,111.0,73.0,125.0,60.0,108.0,66.0,74.0,57.0,23.0,76.0,68.0,110.0,145.0,72.0,141.0,113.0,80.0,70.0,87.0,77.0,61.0,78.0,89.0,104.0,81.0,50.0,183.0,92.0,94.0,112.0,53.0,97.0,96.0,98.0,137.0,176.0,131.0,82.0,133.0,115.0,154.0,161.0,75.0,153.0,185.0,148.0,144.0,169.0,116.0,101.0,170.0,105.0,173.0,171.0,109.0,157.0,152.0,65.0,95.0,117.0,126.0,121.0,159.0,140.0,192.0,180.0,167.0,216.0,188.0,128.0,146.0,220.0,143.0,132.0,174.0,147.0,181.0,93.0,204.0,134.0,136.0,175.0,187.0,242.0,119.0,120.0,199.0,209.0,162.0,106.0,229.0,124.0,118.0,172.0,107.0,164.0,232.0,103.0,186.0,179.0,100.0,212.0,122.0,158.0,211.0,138.0,223.0,178.0,160.0,151.0,182.0,155.0,205.0,135.0,203.0,257.0,258.0,139.0,201.0,230.0,207.0,142.0,190.0,114.0,228.0,191.0,241.0,264.0,245.0,83.0,210.0,195.0,215.0,127.0,165.0,221.0,226.0,91.0,197.0,163.0,129.0,166.0,194.0,193.0,284.0,275.0,224.0,214.0,219.0,227.0,222.0,213.0,253.0,231.0,246.0,168.0,196.0,208.0,255.0,238.0,239.0,263.0,265.0,177.0,237.0,130.0,267.0,252.0,206.0,247.0,266.0,156.0,262.0,234.0,200.0,270.0,233.0,202.0,287.0,261.0,277.0,189.0,254.0,250.0,272.0,243.0,225.0,248.0,274.0,285.0,198.0,218.0,244.0,293.0,217.0,276.0,295.0,184.0,273.0,260.0,249.0,269.0,294.0,283.0,235.0,271.0,236.0,280.0,240.0,256.0,292.0,297.0,291.0,279.0,282.0,251.0,286.0,288.0,281.0,289.0,278.0,296.0,259.0,268.0,290.0
1.0,5.0,2.0,6.0,3.0,9.0,12.0,4.0,23.0,19.0,20.0,30.0,18.0,21.0,22.0,14.0,11.0,13.0,7.0,15.0,28.0,29.0,25.0,17.0,10.0,32.0,8.0,35.0,26.0,70.0,41.0,69.0,24.0,33.0,58.0,36.0,31.0,27.0,37.0,59.0,64.0,45.0,61.0,52.0,50.0,60.0,53.0,44.0,71.0,43.0,66.0,34.0,86.0,57.0,48.0,85.0,38.0,159.0,40.0,81.0,47.0,109.0,51.0,112.0,83.0,39.0,127.0,42.0,46.0,116.0,117.0,95.0,97.0,72.0,144.0,65.0,88.0,54.0,68.0,55.0,16.0,79.0,62.0,93.0,143.0,74.0,142.0,94.0,77.0,56.0,104.0,82.0,49.0,76.0,90.0,100.0,110.0,63.0,193.0,111.0,103.0,106.0,67.0,78.0,98.0,115.0,105.0,160.0,99.0,92.0,164.0,119.0,165.0,168.0,91.0,157.0,198.0,134.0,178.0,158.0,124.0,140.0,137.0,141.0,102.0,173.0,80.0,154.0,176.0,73.0,89.0,155.0,114.0,107.0,156.0,101.0,194.0,180.0,171.0,172.0,161.0,138.0,122.0,208.0,151.0,126.0,184.0,130.0,136.0,96.0,181.0,179.0,131.0,152.0,169.0,230.0,133.0,108.0,121.0,200.0,195.0,139.0,243.0,132.0,113.0,186.0,120.0,213.0,192.0,146.0,188.0,167.0,145.0,229.0,87.0,150.0,204.0,129.0,216.0,166.0,199.0,205.0,177.0,187.0,207.0,128.0,234.0,278.0,241.0,148.0,162.0,210.0,191.0,147.0,149.0,123.0,263.0,227.0,219.0,252.0,242.0,84.0,197.0,174.0,237.0,135.0,153.0,190.0,214.0,75.0,196.0,209.0,125.0,182.0,175.0,170.0,249.0,258.0,183.0,220.0,228.0,257.0,217.0,226.0,261.0,221.0,236.0,163.0,211.0,203.0,251.0,231.0,238.0,271.0,253.0,218.0,222.0,118.0,268.0,246.0,215.0,223.0,266.0,201.0,269.0,240.0,185.0,270.0,265.0,224.0,264.0,232.0,283.0,189.0,276.0,248.0,288.0,233.0,206.0,225.0,274.0,267.0,239.0,212.0,259.0,286.0,244.0,285.0,281.0,202.0,275.0,245.0,256.0,255.0,292.0,280.0,235.0,254.0,247.0,277.0,250.0,260.0,273.0,293.0,289.0,284.0,294.0,282.0,291.0,287.0,279.0,296.0,272.0,295.0,262.0,290.0,297.0
3.0,1.0,2.0,6.0,4.0,8.0,19.0,5.0,25.0,14.0,11.0,27.0,18.0,22.0,20.0,13.0,9.0,15.0,12.0,17.0,36.0,29.0,28.0,16.0,10.0,34.0,7.0,39.0,23.0,71.0,53.0,78.0,26.0,43.0,40.0,37.0,33.0,21.0,30.0,46.0,69.0,64.0,55.0,57.0,38.0,61.0,59.0,60.0,84.0,49.0,74.0,42.0,110.0,65.0,41.0,48.0,35.0,146.0,31.0,102.0,47.0,79.0,56.0,101.0,83.0,32.0,113.0,44.0,45.0,111.0,129.0,67.0,96.0,58.0,106.0,68.0,73.0,63.0,75.0,50.0,24.0,77.0,62.0,97.0,150.0,88.0,127.0,100.0,94.0,66.0,108.0,85.0,51.0,89.0,76.0,80.0,91.0,52.0,189.0,119.0,99.0,125.0,70.0,90.0,105.0,93.0,123.0,176.0,138.0,114.0,151.0,132.0,154.0,190.0,72.0,152.0,174.0,136.0,167.0,145.0,131.0,107.0,175.0,81.0,117.0,147.0,82.0,161.0,142.0,86.0,116.0,121.0,95.0,133.0,156.0,120.0,180.0,159.0,155.0,221.0,143.0,134.0,141.0,239.0,149.0,185.0,166.0,128.0,160.0,109.0,193.0,137.0,130.0,183.0,199.0,231.0,112.0,98.0,182.0,196.0,171.0,153.0,236.0,118.0,122.0,157.0,104.0,163.0,255.0,135.0,202.0,179.0,173.0,208.0,87.0,158.0,220.0,140.0,195.0,168.0,162.0,191.0,177.0,169.0,178.0,139.0,244.0,278.0,222.0,126.0,204.0,216.0,214.0,181.0,164.0,124.0,258.0,229.0,213.0,285.0,261.0,54.0,205.0,206.0,217.0,103.0,188.0,201.0,186.0,92.0,218.0,194.0,115.0,192.0,148.0,203.0,237.0,252.0,215.0,200.0,226.0,209.0,246.0,207.0,250.0,210.0,247.0,172.0,223.0,227.0,262.0,238.0,240.0,260.0,264.0,165.0,187.0,144.0,263.0,234.0,219.0,245.0,266.0,197.0,228.0,242.0,170.0,290.0,249.0,243.0,287.0,225.0,288.0,224.0,286.0,257.0,282.0,230.0,184.0,233.0,268.0,248.0,198.0,212.0,265.0,297.0,241.0,272.0,295.0,280.0,269.0,211.0,256.0,275.0,279.0,251.0,253.0,271.0,235.0,276.0,232.0,274.0,267.0,293.0,283.0,284.0,289.0,281.0,259.0,277.0,273.0,292.0,291.0,294.0,254.0,296.0,270.0
1.0,5.0,2.0,3.0,6.0,13.0,12.0,4.0,28.0,9.0,22.0,25.0,18.0,17.0,20.0,19.0,7.0,15.0,14.0,21.0,29.0,27.0,34.0,10.0,16.0,30.0,8.0,37.0,26.0,64.0,67.0,66.0,24.0,42.0,53.0,32.0,33.0,11.0,31.0,61.0,72.0,76.0,50.0,54.0,40.0,48.0,39.0,45.0,83.0,55.0,58.0,43.0,79.0,70.0,38.0,65.0,35.0,136.0,47.0,85.0,46.0,94.0,57.0,91.0,51.0,41.0,88.0,36.0,52.0,128.0,164.0,80.0,105.0,95.0,129.0,44.0,104.0,68.0,73.0,49.0,23.0,63.0,59.0,75.0,158.0,101.0,124.0,99.0,78.0,96.0,108.0,81.0,56.0,89.0,87.0,82.0,103.0,60.0,211.0,130.0,107.0,131.0,62.0,77.0,98.0,84.0,147.0,192.0,97.0,102.0,144.0,100.0,137.0,208.0,93.0,143.0,145.0,149.0,179.0,111.0,133.0,123.0,153.0,92.0,134.0,178.0,74.0,141.0,151.0,69.0,118.0,132.0,116.0,71.0,156.0,166.0,172.0,127.0,152.0,188.0,165.0,135.0,167.0,205.0,171.0,114.0,197.0,121.0,190.0,109.0,183.0,159.0,106.0,161.0,203.0,230.0,110.0,113.0,140.0,202.0,213.0,150.0,223.0,112.0,126.0,187.0,125.0,189.0,212.0,117.0,186.0,180.0,138.0,210.0,115.0,154.0,176.0,146.0,224.0,142.0,182.0,199.0,163.0,174.0,222.0,122.0,217.0,261.0,235.0,160.0,198.0,227.0,177.0,162.0,170.0,120.0,265.0,185.0,232.0,233.0,246.0,90.0,207.0,195.0,226.0,139.0,173.0,221.0,168.0,86.0,236.0,191.0,119.0,219.0,184.0,215.0,231.0,263.0,204.0,194.0,239.0,238.0,256.0,200.0,251.0,252.0,255.0,181.0,209.0,216.0,269.0,228.0,250.0,258.0,259.0,148.0,193.0,155.0,268.0,237.0,229.0,254.0,262.0,157.0,234.0,249.0,169.0,266.0,248.0,214.0,274.0,264.0,270.0,196.0,241.0,247.0,287.0,242.0,206.0,225.0,280.0,267.0,243.0,175.0,257.0,281.0,218.0,272.0,294.0,220.0,273.0,279.0,253.0,278.0,295.0,245.0,271.0,282.0,244.0,275.0,240.0,201.0,289.0,284.0,291.0,285.0,292.0,283.0,276.0,290.0,260.0,297.0,296.0,293.0,286.0,288.0,277.0
1.0,2.0,3.0,4.0,12.0,7.0,14.0,5.0,29.0,9.0,13.0,27.0,15.0,8.0,19.0,17.0,6.0,11.0,16.0,21.0,47.0,38.0,30.0,20.0,10.0,25.0,18.0,28.0,26.0,56.0,35.0,79.0,23.0,51.0,45.0,40.0,33.0,22.0,31.0,58.0,55.0,42.0,57.0,64.0,44.0,53.0,34.0,39.0,87.0,52.0,50.0,36.0,77.0,69.0,37.0,75.0,43.0,113.0,46.0,74.0,49.0,101.0,62.0,115.0,68.0,32.0,110.0,48.0,60.0,92.0,129.0,109.0,91.0,103.0,114.0,61.0,126.0,66.0,73.0,54.0,24.0,84.0,41.0,127.0,154.0,85.0,120.0,112.0,89.0,67.0,100.0,78.0,59.0,83.0,94.0,82.0,81.0,63.0,208.0,96.0,122.0,97.0,65.0,80.0,95.0,88.0,136.0,181.0,106.0,76.0,183.0,93.0,166.0,177.0,86.0,169.0,180.0,147.0,188.0,159.0,107.0,117.0,179.0,131.0,116.0,196.0,71.0,133.0,155.0,99.0,128.0,98.0,139.0,125.0,156.0,138.0,152.0,190.0,144.0,175.0,135.0,142.0,140.0,223.0,158.0,119.0,174.0,111.0,150.0,72.0,162.0,118.0,104.0,168.0,195.0,218.0,123.0,105.0,214.0,167.0,160.0,134.0,236.0,124.0,146.0,189.0,130.0,161.0,225.0,102.0,191.0,187.0,132.0,204.0,108.0,153.0,212.0,137.0,201.0,185.0,172.0,182.0,178.0,165.0,213.0,148.0,243.0,261.0,240.0,157.0,202.0,219.0,210.0,145.0,143.0,141.0,250.0,221.0,200.0,275.0,241.0,90.0,199.0,184.0,207.0,151.0,171.0,205.0,209.0,70.0,216.0,186.0,121.0,176.0,173.0,170.0,230.0,256.0,193.0,215.0,226.0,242.0,232.0,222.0,265.0,217.0,234.0,149.0,228.0,198.0,252.0,255.0,246.0,263.0,254.0,203.0,238.0,164.0,239.0,257.0,197.0,227.0,280.0,163.0,262.0,231.0,211.0,268.0,251.0,264.0,281.0,220.0,273.0,206.0,266.0,259.0,279.0,253.0,192.0,224.0,276.0,247.0,245.0,194.0,237.0,285.0,235.0,284.0,287.0,248.0,267.0,229.0,258.0,271.0,289.0,260.0,283.0,274.0,233.0,278.0,249.0,270.0,288.0,290.0,277.0,282.0,293.0,272.0,292.0,291.0,269.0,295.0,286.0,296.0,244.0,294.0,297.0
