RPI_Ranking,College,Conference,Record,Road,Neutral,Home,Non-Div-I,Year,Fielding_Percentage,Scoring,WL_Percentage,Hit_Batters,Earned_Run_Average,Triples_per_Game,Home_Runs_per_game,Slugging_Percentage,Double_Plays_per_Game,On_Base_Percentage,Stolen_Bases_per_Game,Strikeout-to-Walk_Ratio,Batting_Average,Doubles_per_Game,Shutouts,Team_Strikeouts_Per_Seven_Innings,WCWS_Rank
20.0,Auburn,SEC,39-21-0,6-10-0,9-4-0,24-7-0,0-0-0,2019,0.968,5.53,0.65,13.0,2.67,0.2,1.1,0.476,0.5,0.369,1.15,2.42,0.286,1.22,13.0,,17.0
21.0,North Carolina,ACC,38-20-0,13-6-0,7-7-0,18-7-0,0-0-0,2019,0.972,4.72,0.655,37.0,2.88,0.29,0.52,0.398,0.34,0.379,2.14,2.35,0.282,0.78,15.0,,17.0
22.0,Drake,MVC,43-16-0,14-7-0,13-9-0,16-0-0,0-0-0,2019,0.973,5.19,0.729,22.0,1.96,0.14,0.39,0.387,0.14,0.389,1.61,4.31,0.28,1.22,22.0,,33.0
23.0,South Carolina,SEC,38-19-0,7-8-0,10-4-0,21-7-0,0-0-0,2019,0.959,5.88,0.667,30.0,2.95,0.14,1.35,0.533,0.37,0.407,0.74,1.65,0.306,1.67,6.0,,17.0
24.0,Arizona State,Pac-12,35-20-0,6-8-0,6-1-0,23-11-0,0-0-0,2019,0.962,7.47,0.636,53.0,4.64,0.22,1.65,0.606,0.36,0.419,1.04,1.16,0.318,1.76,4.0,,17.0
25.0,Georgia,SEC,42-19-0,7-9-0,6-2-0,29-8-0,0-0-0,2019,0.966,6.03,0.689,36.0,2.45,0.23,1.26,0.508,0.16,0.39,0.89,2.05,0.296,1.26,18.0,,17.0
26.0,Missouri,SEC,35-25-0,8-11-0,14-7-0,13-7-0,0-0-0,2019,0.964,5.22,0.583,25.0,3.31,0.1,1.07,0.469,0.37,0.37,1.25,1.57,0.284,1.45,13.0,,17.0
27.0,Virginia Tech,ACC,47-11-0,19-4-0,13-1-0,15-6-0,0-0-0,2019,0.969,6.81,0.81,38.0,1.98,0.16,1.67,0.598,0.28,0.417,1.05,3.32,0.334,1.69,22.0,,17.0
28.0,Mississippi State,SEC,35-23-0,8-10-0,6-4-0,21-9-0,0-0-0,2019,0.959,5.17,0.603,40.0,3.36,0.16,1.24,0.484,0.29,0.365,0.72,1.27,0.296,0.97,8.0,,17.0
29.0,Wisconsin,Big Ten,43-14-0,14-8-0,19-3-0,10-3-0,0-0-0,2019,0.968,5.86,0.754,25.0,2.2,0.16,1.14,0.481,0.58,0.388,1.18,1.95,0.277,1.46,13.0,,17.0
30.0,Tulsa,AAC,37-20-0,10-12-0,14-3-0,13-5-0,0-0-0,2019,0.957,4.47,0.649,24.0,2.81,0.14,0.49,0.381,0.26,0.355,0.75,2.16,0.27,1.19,10.0,,17.0
31.0,Stanford,Pac-12,33-20-0,6-6-0,9-3-0,18-11-0,0-0-0,2019,0.963,4.66,0.623,33.0,3.29,0.47,0.55,0.425,0.36,0.367,0.77,1.82,0.276,1.19,6.0,,33.0
32.0,South Florida,AAC,41-19-0,11-4-0,6-5-0,24-10-0,0-0-0,2019,0.974,3.2,0.683,43.0,2.14,0.12,0.4,0.336,0.25,0.32,1.22,2.96,0.245,0.88,18.0,,33.0
33.0,Arkansas,SEC,38-20-0,6-10-0,7-4-0,25-6-0,0-0-0,2019,0.947,4.9,0.655,43.0,2.0,0.09,0.86,0.445,0.1,0.374,0.22,4.96,0.288,1.28,12.0,,49.0
34.0,Louisville,ACC,35-23-0,8-12-0,11-6-0,16-5-0,0-0-0,2019,0.957,5.36,0.603,31.0,3.27,0.53,0.69,0.444,0.43,0.375,1.83,1.53,0.281,1.16,11.0,,17.0
35.0,Boise State,MWC,36-16-0,7-11-0,18-1-0,11-4-0,0-0-0,2019,0.963,6.38,0.692,36.0,3.22,0.33,1.23,0.525,0.5,0.383,1.0,1.43,0.32,1.31,9.0,,17.0
36.0,Houston,AAC,39-19-0,12-9-0,4-0-0,23-10-0,0-0-0,2019,0.956,4.67,0.672,14.0,1.97,0.26,0.52,0.42,0.36,0.368,0.86,2.25,0.291,1.26,17.0,,17.0
37.0,Notre Dame,ACC,37-18-0,10-7-0,15-9-0,12-2-0,0-0-0,2019,0.967,6.0,0.673,20.0,2.68,0.11,0.93,0.491,0.44,0.412,1.64,1.58,0.33,1.29,11.0,,33.0
38.0,Colorado State,MWC,39-12-0,11-4-0,9-4-0,19-4-0,0-0-0,2019,0.966,6.53,0.765,20.0,2.57,0.29,1.24,0.553,0.47,0.393,0.73,1.51,0.321,2.02,13.0,,33.0
39.0,Ohio State,Big Ten,35-18-0,11-7-0,14-7-0,10-4-0,0-0-0,2019,0.967,5.09,0.66,28.0,2.29,0.21,1.08,0.48,0.55,0.374,1.19,1.37,0.296,1.42,14.0,,33.0
40.0,Lipscomb,ASUN,42-15-1,9-7-0,17-4-1,16-4-0,0-0-0,2019,0.967,5.14,0.733,18.0,2.79,0.19,0.57,0.419,0.19,0.384,1.83,2.28,0.281,1.57,13.0,,33.0
41.0,Illinois,Big Ten,33-25-0,9-8-0,12-10-0,12-7-0,0-0-0,2019,0.953,5.55,0.569,28.0,4.05,0.14,1.1,0.504,0.52,0.388,0.79,0.99,0.311,1.67,3.0,,33.0
42.0,Oregon State,Pac-12,26-19-0,12-8-0,12-3-0,2-8-0,0-0-0,2019,0.943,4.07,0.578,20.0,3.53,0.11,0.6,0.381,0.33,0.333,1.16,2.31,0.258,1.18,9.0,,
43.0,Southern Ill.,MVC,34-15-0,9-3-0,9-5-0,16-7-0,0-0-0,2019,0.979,5.41,0.694,22.0,2.8,0.08,0.9,0.458,0.24,0.402,0.9,2.33,0.302,1.16,10.0,,
44.0,Louisiana Tech,C-USA,45-16-0,14-8-0,12-3-0,19-5-0,0-0-0,2019,0.971,6.07,0.738,66.0,2.88,0.15,0.75,0.457,0.21,0.395,1.97,2.29,0.305,1.36,12.0,,33.0
45.0,UNLV,MWC,36-14-0,10-5-0,6-3-0,20-6-0,0-0-0,2019,0.979,5.14,0.72,33.0,2.39,0.24,0.7,0.455,0.52,0.38,1.1,2.53,0.314,1.26,14.0,,
46.0,CSU Fullerton,Big West,38-18-0,12-6-0,6-7-0,20-5-0,0-0-0,2019,0.975,4.71,0.679,22.0,2.62,0.2,0.86,0.445,0.34,0.364,0.91,1.83,0.284,1.14,6.0,,49.0
47.0,North Dakota State,Summit League,42-16-0,12-6-0,19-7-0,11-3-0,0-0-0,2019,0.975,5.16,0.724,32.0,2.57,0.16,0.83,0.451,0.09,0.368,1.02,2.2,0.304,1.07,20.0,,49.0
48.0,Iowa State,Big 12,37-25-0,8-8-0,17-9-0,12-8-0,0-0-0,2019,0.968,4.0,0.597,34.0,3.25,0.16,0.77,0.428,0.52,0.336,0.6,1.39,0.268,1.63,9.0,,
49.0,San Jose State,MWC,37-16-0,10-4-0,4-7-0,23-5-0,0-0-0,2019,0.961,4.34,0.698,18.0,2.59,0.25,0.38,0.393,0.49,0.363,0.21,2.16,0.276,1.51,10.0,,
50.0,Texas A&M,SEC,28-27-0,2-12-0,1-3-0,25-12-0,0-0-0,2019,0.965,4.42,0.509,31.0,3.7,0.11,0.58,0.39,0.49,0.351,0.75,1.19,0.273,0.98,7.0,,49.0
51.0,UCF,AAC,34-21-0,8-4-0,6-4-0,20-13-0,0-0-0,2019,0.964,3.47,0.618,27.0,1.88,0.18,0.29,0.363,0.22,0.339,1.16,2.24,0.26,1.4,10.0,,
52.0,Indiana,Big Ten,36-21-0,8-12-0,16-3-0,12-6-0,0-0-0,2019,0.966,4.32,0.632,9.0,2.22,0.14,0.65,0.401,0.14,0.352,2.47,2.3,0.263,1.18,8.0,,
53.0,UT Arlington,Sun Belt,36-27-0,8-13-0,11-8-0,17-6-0,0-0-0,2019,0.969,4.97,0.571,35.0,3.4,0.14,0.38,0.402,0.4,0.384,1.29,1.3,0.309,1.1,6.0,,
54.0,North Texas,C-USA,35-19-0,11-12-0,8-5-0,16-2-0,0-0-0,2019,0.959,5.17,0.648,19.0,2.74,0.13,0.69,0.422,0.39,0.385,1.22,1.99,0.276,1.44,9.0,,
55.0,Liberty,ASUN,40-22-0,10-10-0,6-10-0,24-2-0,0-0-0,2019,0.964,4.19,0.645,29.0,1.6,0.19,0.44,0.389,0.31,0.351,1.26,3.35,0.276,1.19,19.0,,
56.0,Seattle U,WAC,40-17-0,7-5-0,17-8-0,16-4-0,0-0-0,2019,0.962,5.32,0.702,39.0,2.35,0.21,0.84,0.465,0.49,0.382,0.86,2.4,0.308,1.3,9.0,,33.0
57.0,WKU,C-USA,37-13-0,11-7-0,8-3-0,18-3-0,0-0-0,2019,0.974,5.4,0.74,18.0,2.69,0.16,0.98,0.472,0.1,0.364,1.8,2.05,0.291,1.38,13.0,,
58.0,Baylor,Big 12,18-31-0,5-8-0,4-3-0,9-20-0,0-0-0,2019,0.961,2.92,0.367,19.0,3.96,0.04,0.43,0.328,0.29,0.325,0.84,1.34,0.243,0.78,3.0,,
59.0,Southeast Mo. State,OVC,46-18-0,16-8-0,20-6-0,10-4-0,0-0-0,2019,0.965,5.67,0.719,30.0,2.72,0.38,1.16,0.51,0.38,0.382,1.39,2.28,0.301,1.23,14.0,,
60.0,Oregon,Pac-12,22-30-0,5-11-0,13-6-0,4-13-0,0-0-0,2019,0.969,4.33,0.423,41.0,5.1,0.1,0.81,0.41,0.21,0.365,0.92,1.47,0.265,1.06,5.0,,
61.0,Wichita State,AAC,32-24-0,9-7-0,12-7-0,11-10-0,0-0-0,2019,0.976,5.11,0.571,24.0,3.31,0.16,0.91,0.448,0.45,0.382,0.61,1.23,0.28,1.32,7.0,,
62.0,Sam Houston State,Southland,35-23-0,13-9-0,9-9-0,13-5-0,0-0-0,2019,0.972,3.59,0.603,15.0,2.45,0.09,0.66,0.377,0.22,0.303,1.02,2.99,0.251,1.12,11.0,,33.0
63.0,Fresno State,MWC,37-20-0,6-11-0,8-4-0,23-5-0,0-0-0,2019,0.971,5.19,0.649,33.0,2.98,0.28,0.74,0.473,0.39,0.399,0.98,1.64,0.308,1.44,13.0,,
64.0,Texas State,Sun Belt,29-25-0,13-10-0,6-3-0,10-12-0,0-0-0,2019,0.963,4.39,0.537,16.0,3.55,0.11,0.5,0.374,0.28,0.376,1.7,1.89,0.261,1.11,9.0,,
65.0,Troy,Sun Belt,37-20-0,9-9-0,11-5-0,17-6-0,0-0-0,2019,0.974,4.04,0.649,28.0,2.74,0.07,0.44,0.367,0.25,0.366,0.72,2.77,0.263,1.21,10.0,,
66.0,California,Pac-12,28-27-0,8-11-0,13-5-0,7-11-0,0-0-0,2019,0.957,4.71,0.509,12.0,2.92,0.22,0.58,0.401,0.22,0.351,1.05,1.68,0.285,1.02,11.0,,
67.0,LMU (CA),WCC,40-21-0,7-8-0,11-5-0,22-8-0,0-0-0,2019,0.95,4.02,0.656,25.0,2.41,0.05,0.59,0.405,0.28,0.354,0.54,3.07,0.274,1.54,12.0,,
68.0,UC Davis,Big West,39-14-0,12-5-0,7-3-0,20-6-0,0-0-0,2019,0.97,4.7,0.736,37.0,1.86,0.19,0.64,0.409,0.3,0.353,0.85,2.9,0.278,1.09,16.0,,
69.0,Marshall,C-USA,42-22-0,13-8-0,16-8-0,13-6-0,0-0-0,2019,0.963,5.3,0.656,44.0,2.87,0.2,1.23,0.489,0.2,0.383,1.0,1.77,0.273,1.3,16.0,,
70.0,Longwood,Big South,37-22-0,11-14-0,11-3-0,15-5-0,0-0-0,2019,0.956,4.75,0.627,31.0,3.1,0.22,0.68,0.41,0.41,0.338,1.73,1.25,0.27,1.2,6.0,,49.0
71.0,Elon,CAA,33-20-1,9-11-0,5-2-1,19-7-0,0-0-0,2019,0.959,4.65,0.62,23.0,3.97,0.13,0.81,0.432,0.24,0.357,0.37,0.85,0.258,1.76,5.0,,
72.0,New Mexico State,WAC,33-22-0,10-7-0,3-8-0,20-7-0,0-0-0,2019,0.963,5.22,0.6,43.0,3.42,0.09,1.27,0.494,0.36,0.373,0.87,2.46,0.288,1.35,10.0,,
73.0,UNCG,SoCon,33-23-0,12-6-0,8-6-0,13-11-0,0-0-0,2019,0.955,4.55,0.589,25.0,3.2,0.05,1.04,0.438,0.21,0.361,0.3,3.41,0.265,1.29,8.0,,
74.0,Grand Canyon,WAC,33-24-0,7-6-0,1-5-0,25-13-0,0-0-0,2019,0.967,4.07,0.579,38.0,2.46,0.12,0.65,0.405,0.53,0.336,0.65,2.12,0.281,1.07,14.0,,
75.0,Kent State,MAC,28-26-0,15-12-0,7-9-0,6-5-0,0-0-0,2019,0.968,3.98,0.519,31.0,4.02,0.15,0.65,0.415,0.22,0.342,0.33,2.6,0.28,1.31,12.0,,
76.0,Coastal Carolina,Sun Belt,39-21-0,7-11-0,7-2-0,25-8-0,0-0-0,2019,0.971,4.38,0.65,45.0,3.2,0.1,1.45,0.476,0.2,0.345,0.63,1.86,0.246,1.12,10.0,,
77.0,DePaul,Big East,35-16-0,11-9-0,19-5-0,5-2-0,0-0-0,2019,0.968,4.9,0.686,28.0,3.29,0.1,0.88,0.451,0.24,0.367,0.61,1.88,0.279,1.63,7.0,,33.0
78.0,Jacksonville State,OVC,36-15-0,10-5-0,8-7-0,18-3-0,0-0-0,2019,0.958,5.63,0.706,53.0,3.38,0.24,1.27,0.49,0.29,0.359,1.2,1.67,0.283,1.27,12.0,,
79.0,Miami (OH),MAC,35-16-0,14-5-0,9-7-0,12-4-0,0-0-0,2019,0.972,4.31,0.686,23.0,2.55,0.2,0.86,0.439,0.2,0.337,0.41,3.56,0.275,1.47,11.0,,
80.0,Long Beach State,Big West,25-25-0,5-5-0,9-7-0,11-13-0,0-0-0,2019,0.963,5.04,0.5,36.0,3.05,0.12,0.64,0.432,0.34,0.38,0.5,1.36,0.297,1.54,11.0,,
81.0,USC Upstate,Big South,41-15-0,9-9-0,5-5-0,27-1-0,0-0-0,2019,0.974,5.52,0.732,28.0,1.72,0.14,0.8,0.454,0.36,0.38,2.79,3.41,0.307,1.05,18.0,,
82.0,Nicholls State,Southland,34-22-0,11-8-0,7-9-0,16-5-0,0-0-0,2019,0.967,4.11,0.607,16.0,2.24,0.18,0.63,0.395,0.2,0.333,0.66,2.32,0.267,1.04,13.0,,
83.0,FGCU,ASUN,29-22-0,10-3-0,5-4-0,14-15-0,0-0-0,2019,0.968,3.31,0.569,19.0,1.73,0.2,0.35,0.352,0.37,0.325,0.96,2.44,0.254,1.12,12.0,,
84.0,NC State,ACC,31-27-0,10-9-0,6-4-0,15-14-0,0-0-0,2019,0.957,3.95,0.534,56.0,3.45,0.17,1.09,0.411,0.41,0.338,1.03,1.75,0.23,0.84,7.0,,
85.0,McNeese State,Southland,33-32-0,10-13-0,6-5-0,17-14-0,0-0-0,2019,0.968,3.38,0.508,23.0,2.53,0.12,0.25,0.343,0.48,0.326,2.08,1.44,0.262,1.18,8.0,,
86.0,Bradley,MVC,29-21-0,13-6-0,8-8-0,8-7-0,0-0-0,2019,0.954,5.86,0.58,24.0,3.78,0.22,1.36,0.514,0.22,0.384,0.48,1.47,0.295,1.3,2.0,,
87.0,Missouri State,MVC,30-21-0,12-7-0,10-6-0,8-8-0,0-0-0,2019,0.966,4.08,0.588,19.0,2.98,0.22,0.31,0.364,0.33,0.357,1.02,2.18,0.277,0.94,5.0,,
88.0,Duke,ACC,25-31-0,8-10-0,3-7-0,14-14-0,0-0-0,2019,0.973,3.7,0.446,30.0,3.47,0.34,0.43,0.378,0.25,0.324,1.23,1.71,0.257,1.21,3.0,,
89.0,Rutgers,Big Ten,29-26-0,7-13-0,14-8-0,8-5-0,0-0-0,2019,0.961,4.27,0.527,31.0,3.59,0.13,0.98,0.426,0.31,0.341,1.09,1.59,0.252,1.15,5.0,,
90.0,Georgia Tech,ACC,31-27-0,9-17-0,4-2-0,18-8-0,0-0-0,2019,0.964,5.62,0.534,28.0,4.6,0.1,1.05,0.474,0.29,0.395,0.45,1.36,0.277,1.79,4.0,,
91.0,Eastern Ky.,OVC,35-22-0,10-10-0,13-8-0,12-4-0,0-0-0,2019,0.963,5.32,0.614,36.0,3.43,0.14,0.93,0.453,0.26,0.373,1.16,2.11,0.293,1.23,6.0,,
92.0,Purdue,Big Ten,34-29-0,2-15-0,23-7-0,9-7-0,0-0-0,2019,0.966,4.76,0.54,24.0,3.99,0.14,0.65,0.412,0.29,0.377,0.51,1.26,0.282,1.19,3.0,,
93.0,Hawaii,Big West,33-16-0,5-4-0,3-1-0,25-11-0,0-0-0,2019,0.957,4.69,0.673,16.0,2.68,0.04,1.04,0.438,0.47,0.351,0.51,2.81,0.262,1.2,10.0,,
94.0,UNI,MVC,28-23-0,13-10-0,4-6-0,11-7-0,0-0-0,2019,0.965,5.12,0.549,15.0,3.34,0.12,1.16,0.437,0.35,0.361,0.86,1.63,0.263,0.96,8.0,,
95.0,Nevada,MWC,29-27-0,10-13-0,10-5-0,9-9-0,0-0-0,2019,0.968,4.64,0.518,27.0,3.76,0.13,0.71,0.429,0.2,0.36,0.36,2.2,0.281,1.57,8.0,,
96.0,Chattanooga,SoCon,37-17-0,8-4-0,14-8-0,15-5-0,0-0-0,2019,0.961,4.78,0.685,31.0,2.34,0.11,0.72,0.427,0.17,0.364,0.52,1.9,0.293,1.19,8.0,,49.0
97.0,Boston U,Patriot,37-20-0,7-10-0,12-10-0,18-0-0,0-0-0,2019,0.963,3.93,0.649,11.0,1.85,0.18,0.54,0.382,0.18,0.346,0.54,3.32,0.27,0.93,15.0,,49.0
98.0,Southern Miss.,C-USA,30-22-0,11-12-0,3-3-0,16-7-0,0-0-0,2019,0.969,4.73,0.577,32.0,2.37,0.15,0.6,0.423,0.21,0.368,1.23,2.3,0.286,1.46,10.0,,33.0
99.0,San Diego State,MWC,25-26-0,6-11-0,6-6-0,13-9-0,0-0-0,2019,0.962,3.27,0.49,34.0,3.85,0.04,0.31,0.345,0.33,0.325,0.96,1.1,0.265,1.16,4.0,,
100.0,Utah,Pac-12,19-35-0,4-12-0,10-12-0,5-11-0,0-0-0,2019,0.963,3.87,0.352,19.0,6.27,0.26,0.7,0.429,0.52,0.357,0.63,0.63,0.276,1.17,2.0,,
101.0,Nebraska,Big Ten,21-31-0,6-14-0,8-8-0,7-9-0,0-0-0,2019,0.946,4.88,0.404,22.0,4.6,0.21,0.85,0.44,0.35,0.365,1.44,1.35,0.267,1.5,3.0,,
102.0,Ohio,MAC,34-21-0,12-11-0,15-6-0,7-4-0,0-0-0,2019,0.955,5.44,0.618,41.0,3.3,0.25,1.24,0.489,0.15,0.379,0.95,1.81,0.295,1.16,4.0,,
103.0,Austin Peay,OVC,33-22-0,14-13-0,10-6-0,9-3-0,0-0-0,2019,0.964,5.04,0.6,21.0,2.61,0.16,1.11,0.475,0.35,0.362,0.91,3.94,0.291,1.38,8.0,,
104.0,North Florida,ASUN,30-24-0,8-6-0,10-6-0,12-12-0,0-0-0,2019,0.964,3.69,0.556,60.0,2.83,0.22,0.44,0.384,0.46,0.343,1.0,2.03,0.279,0.96,8.0,,
105.0,BYU,WCC,30-26-0,11-11-0,10-12-0,9-3-0,0-0-0,2019,0.96,4.71,0.536,16.0,3.03,0.11,0.91,0.441,0.38,0.352,0.71,1.59,0.278,1.32,6.0,,33.0
106.0,SFA,Southland,36-23-0,15-14-0,9-4-0,12-5-0,0-0-0,2019,0.972,3.83,0.61,20.0,2.34,0.03,0.51,0.376,0.08,0.347,0.76,2.38,0.274,1.19,9.0,,
107.0,South Dakota State,Summit League,37-19-0,7-12-0,22-5-0,8-2-0,0-0-0,2019,0.971,5.32,0.661,26.0,3.53,0.21,0.8,0.434,0.39,0.373,0.79,1.36,0.275,1.46,7.0,,
108.0,Weber State,Big Sky,27-21-0,8-10-0,10-9-0,9-2-0,0-0-0,2019,0.957,4.5,0.563,18.0,4.19,0.27,0.38,0.42,0.33,0.382,0.77,1.03,0.311,1.15,5.0,,33.0
109.0,North Ala.,ASUN,26-20-0,16-6-0,6-6-0,4-8-0,0-0-0,2019,,,,,,,,,,,,,,,,,
110.0,Appalachian State,Sun Belt,31-25-0,16-10-0,6-6-0,9-9-0,0-0-0,2019,0.969,3.98,0.554,19.0,2.78,0.05,0.59,0.351,0.32,0.321,0.79,1.42,0.239,1.04,9.0,,
111.0,Iowa,Big Ten,19-32-0,3-14-0,12-8-0,4-10-0,0-0-0,2019,0.963,2.69,0.373,25.0,4.02,0.27,0.29,0.304,0.29,0.289,0.92,2.01,0.215,0.73,5.0,,
112.0,Stony Brook,America East,32-19-0,11-10-0,6-6-0,15-3-0,0-0-0,2019,0.961,4.9,0.627,16.0,2.47,0.08,0.98,0.463,0.2,0.37,0.57,3.26,0.29,1.53,10.0,,
113.0,State John's (NY),Big East,26-22-0,8-6-0,7-11-0,11-5-0,0-0-0,2019,0.955,5.08,0.542,26.0,4.39,0.15,0.98,0.463,0.23,0.376,1.48,1.35,0.285,1.38,6.0,,
114.0,UMass Lowell,America East,28-20-0,12-11-0,7-8-0,9-1-0,0-0-0,2019,0.963,4.44,0.583,8.0,3.46,0.1,0.88,0.42,0.25,0.347,0.54,1.58,0.268,1.31,6.0,,
115.0,George Washington,Atlantic 10,44-18-0,10-5-0,11-5-0,23-8-0,0-0-0,2019,0.964,6.02,0.71,17.0,3.48,0.31,0.71,0.502,0.26,0.405,1.26,2.09,0.341,1.68,6.0,,
116.0,Virginia,ACC,22-31-0,8-16-0,4-6-0,10-9-0,0-0-0,2019,0.942,4.04,0.415,29.0,5.38,0.09,1.0,0.45,0.36,0.331,0.43,1.2,0.269,1.42,4.0,,
117.0,Toledo,MAC,29-28-0,7-9-0,14-14-0,8-5-0,0-0-0,2019,0.962,4.39,0.509,65.0,3.95,0.05,0.7,0.399,0.18,0.362,0.67,1.42,0.264,1.33,6.0,,49.0
118.0,Northern Ill.,MAC,27-25-0,8-11-0,10-9-0,9-5-0,0-0-0,2019,0.967,4.69,0.519,19.0,3.81,0.15,0.58,0.425,0.4,0.376,1.96,1.23,0.289,1.52,8.0,,
119.0,FIU,C-USA,26-25-0,4-8-0,8-2-0,14-15-0,0-0-0,2019,0.966,3.37,0.51,31.0,3.53,0.16,0.35,0.318,0.27,0.334,1.06,1.8,0.233,0.75,5.0,,
120.0,LIU,NEC,36-18-0,11-6-0,11-10-0,14-2-0,0-0-0,2019,0.974,4.87,0.667,45.0,3.15,0.2,0.46,0.404,0.33,0.365,0.74,1.25,0.297,1.17,9.0,,
121.0,Towson,CAA,27-27-0,7-12-0,7-7-0,13-8-0,0-0-0,2019,0.96,4.69,0.5,38.0,3.57,0.3,0.61,0.423,0.17,0.352,0.89,1.76,0.273,1.56,5.0,,
122.0,Belmont,OVC,31-23-0,8-7-0,10-7-0,13-9-0,0-0-0,2019,0.959,5.17,0.574,18.0,3.13,0.19,0.65,0.424,0.17,0.376,0.52,2.36,0.29,1.19,9.0,,
