Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
11.0,2.0,1.0,4.0,5.0,10.0,14.0,16.0,31.0,17.0,19.0,28.0,12.0,8.0,21.0,13.0,3.0,15.0,23.0,20.0,41.0,32.0,27.0,6.0,9.0,29.0,18.0,30.0,24.0,71.0,68.0,75.0,26.0,50.0,52.0,35.0,38.0,7.0,25.0,60.0,53.0,67.0,57.0,42.0,33.0,44.0,37.0,56.0,78.0,55.0,62.0,40.0,81.0,54.0,45.0,72.0,39.0,128.0,47.0,100.0,51.0,96.0,58.0,101.0,63.0,36.0,133.0,34.0,49.0,103.0,141.0,95.0,89.0,94.0,121.0,69.0,93.0,64.0,74.0,46.0,22.0,59.0,61.0,110.0,151.0,84.0,123.0,118.0,73.0,80.0,79.0,77.0,48.0,85.0,88.0,82.0,105.0,43.0,162.0,127.0,116.0,91.0,66.0,92.0,108.0,70.0,99.0,195.0,98.0,97.0,140.0,112.0,203.0,175.0,138.0,181.0,150.0,156.0,159.0,160.0,130.0,113.0,202.0,106.0,137.0,169.0,65.0,157.0,146.0,83.0,139.0,102.0,111.0,107.0,166.0,119.0,152.0,179.0,158.0,190.0,165.0,115.0,149.0,234.0,178.0,122.0,155.0,114.0,134.0,90.0,143.0,148.0,132.0,170.0,197.0,221.0,129.0,109.0,257.0,163.0,153.0,147.0,220.0,117.0,144.0,186.0,136.0,174.0,222.0,120.0,177.0,191.0,125.0,228.0,104.0,167.0,209.0,135.0,227.0,211.0,168.0,180.0,161.0,176.0,194.0,126.0,219.0,241.0,244.0,184.0,225.0,236.0,204.0,131.0,173.0,124.0,201.0,192.0,212.0,266.0,216.0,76.0,187.0,200.0,217.0,164.0,183.0,214.0,231.0,87.0,213.0,185.0,86.0,154.0,188.0,145.0,196.0,270.0,230.0,224.0,243.0,250.0,210.0,229.0,287.0,226.0,267.0,198.0,207.0,172.0,235.0,252.0,240.0,281.0,245.0,142.0,246.0,171.0,265.0,223.0,199.0,258.0,277.0,189.0,247.0,237.0,182.0,269.0,251.0,249.0,260.0,278.0,232.0,218.0,276.0,242.0,272.0,233.0,215.0,208.0,263.0,259.0,255.0,205.0,238.0,280.0,239.0,271.0,289.0,193.0,273.0,268.0,253.0,274.0,296.0,264.0,261.0,275.0,256.0,286.0,206.0,248.0,279.0,297.0,295.0,291.0,282.0,262.0,285.0,284.0,288.0,283.0,294.0,293.0,254.0,292.0,290.0
7.0,2.0,1.0,3.0,12.0,6.0,16.0,5.0,29.0,8.0,18.0,27.0,20.0,15.0,24.0,17.0,4.0,10.0,25.0,23.0,37.0,26.0,28.0,9.0,14.0,21.0,13.0,31.0,30.0,59.0,63.0,72.0,22.0,49.0,48.0,35.0,36.0,19.0,34.0,57.0,67.0,66.0,52.0,39.0,33.0,50.0,32.0,76.0,87.0,60.0,56.0,45.0,86.0,68.0,47.0,78.0,38.0,135.0,40.0,93.0,55.0,95.0,46.0,111.0,62.0,41.0,107.0,43.0,53.0,85.0,136.0,83.0,118.0,103.0,140.0,79.0,104.0,58.0,74.0,54.0,11.0,71.0,61.0,96.0,156.0,70.0,125.0,92.0,65.0,81.0,99.0,89.0,42.0,88.0,84.0,110.0,106.0,51.0,205.0,112.0,109.0,105.0,44.0,116.0,73.0,82.0,108.0,193.0,130.0,98.0,149.0,91.0,143.0,172.0,77.0,166.0,191.0,142.0,206.0,146.0,113.0,114.0,165.0,100.0,97.0,213.0,69.0,174.0,154.0,75.0,121.0,124.0,148.0,128.0,131.0,94.0,153.0,192.0,151.0,173.0,167.0,137.0,155.0,233.0,158.0,117.0,182.0,163.0,150.0,80.0,201.0,126.0,147.0,160.0,183.0,207.0,132.0,101.0,223.0,195.0,175.0,123.0,239.0,161.0,133.0,204.0,127.0,115.0,194.0,120.0,157.0,186.0,168.0,210.0,102.0,141.0,218.0,119.0,219.0,185.0,162.0,178.0,209.0,145.0,208.0,144.0,221.0,256.0,249.0,134.0,200.0,243.0,217.0,169.0,225.0,122.0,224.0,228.0,214.0,276.0,235.0,90.0,187.0,212.0,229.0,139.0,216.0,184.0,258.0,64.0,203.0,189.0,129.0,171.0,170.0,198.0,196.0,257.0,188.0,250.0,215.0,240.0,248.0,211.0,282.0,181.0,236.0,227.0,190.0,177.0,255.0,238.0,231.0,261.0,259.0,179.0,247.0,159.0,274.0,197.0,164.0,252.0,273.0,152.0,263.0,244.0,138.0,222.0,279.0,267.0,262.0,220.0,260.0,176.0,237.0,277.0,287.0,232.0,199.0,226.0,272.0,266.0,264.0,180.0,246.0,268.0,230.0,253.0,283.0,202.0,271.0,241.0,245.0,251.0,296.0,275.0,285.0,270.0,234.0,269.0,254.0,242.0,280.0,286.0,291.0,290.0,289.0,278.0,284.0,292.0,288.0,294.0,293.0,295.0,265.0,281.0,297.0
2.0,3.0,1.0,6.0,8.0,10.0,12.0,7.0,23.0,11.0,17.0,24.0,21.0,14.0,18.0,25.0,4.0,5.0,28.0,20.0,37.0,36.0,27.0,9.0,16.0,30.0,13.0,32.0,26.0,53.0,79.0,47.0,19.0,48.0,35.0,40.0,31.0,22.0,29.0,63.0,54.0,85.0,58.0,70.0,34.0,55.0,49.0,43.0,76.0,51.0,56.0,33.0,67.0,69.0,46.0,68.0,52.0,136.0,38.0,97.0,39.0,104.0,42.0,100.0,66.0,64.0,98.0,41.0,72.0,71.0,159.0,106.0,113.0,84.0,148.0,57.0,102.0,60.0,83.0,50.0,15.0,91.0,61.0,140.0,160.0,88.0,124.0,103.0,59.0,78.0,87.0,65.0,44.0,82.0,75.0,99.0,93.0,73.0,200.0,139.0,81.0,152.0,45.0,62.0,118.0,131.0,121.0,185.0,128.0,95.0,150.0,101.0,182.0,164.0,110.0,188.0,226.0,153.0,156.0,115.0,130.0,108.0,180.0,94.0,111.0,163.0,77.0,132.0,157.0,86.0,133.0,89.0,109.0,107.0,171.0,80.0,146.0,174.0,173.0,177.0,155.0,125.0,137.0,249.0,149.0,123.0,204.0,141.0,135.0,92.0,193.0,167.0,127.0,190.0,214.0,253.0,116.0,122.0,243.0,168.0,178.0,134.0,212.0,117.0,112.0,162.0,145.0,154.0,151.0,119.0,175.0,161.0,170.0,195.0,138.0,147.0,184.0,129.0,216.0,228.0,166.0,229.0,189.0,181.0,183.0,143.0,230.0,241.0,245.0,114.0,206.0,203.0,202.0,144.0,165.0,126.0,251.0,219.0,234.0,246.0,250.0,96.0,199.0,201.0,208.0,105.0,186.0,221.0,225.0,74.0,215.0,210.0,120.0,176.0,158.0,187.0,205.0,274.0,179.0,255.0,222.0,217.0,257.0,196.0,232.0,211.0,252.0,197.0,198.0,239.0,263.0,213.0,220.0,268.0,258.0,142.0,233.0,90.0,276.0,209.0,227.0,270.0,273.0,191.0,280.0,223.0,169.0,259.0,279.0,238.0,269.0,235.0,290.0,172.0,288.0,248.0,275.0,240.0,194.0,244.0,289.0,256.0,231.0,192.0,242.0,285.0,207.0,267.0,292.0,237.0,286.0,266.0,236.0,277.0,282.0,260.0,271.0,254.0,218.0,247.0,281.0,224.0,264.0,284.0,283.0,272.0,294.0,261.0,287.0,293.0,278.0,297.0,291.0,296.0,262.0,265.0,295.0
2.0,4.0,1.0,5.0,3.0,11.0,17.0,9.0,26.0,12.0,24.0,28.0,18.0,16.0,20.0,13.0,6.0,14.0,21.0,19.0,38.0,34.0,27.0,8.0,15.0,32.0,7.0,33.0,25.0,64.0,72.0,70.0,22.0,45.0,37.0,40.0,30.0,10.0,29.0,55.0,57.0,92.0,56.0,39.0,31.0,50.0,41.0,51.0,87.0,62.0,65.0,43.0,81.0,49.0,36.0,80.0,35.0,134.0,42.0,128.0,60.0,119.0,52.0,112.0,68.0,58.0,105.0,46.0,53.0,90.0,116.0,82.0,103.0,69.0,123.0,75.0,94.0,63.0,73.0,48.0,23.0,89.0,66.0,95.0,163.0,61.0,101.0,79.0,78.0,59.0,77.0,83.0,44.0,76.0,96.0,108.0,144.0,47.0,221.0,114.0,88.0,109.0,54.0,91.0,85.0,93.0,106.0,207.0,137.0,97.0,186.0,99.0,145.0,176.0,67.0,166.0,182.0,138.0,202.0,155.0,113.0,117.0,156.0,98.0,130.0,195.0,107.0,181.0,148.0,74.0,104.0,102.0,150.0,120.0,171.0,111.0,125.0,164.0,157.0,154.0,141.0,121.0,136.0,222.0,168.0,158.0,177.0,147.0,149.0,86.0,212.0,124.0,143.0,167.0,200.0,211.0,122.0,100.0,188.0,169.0,160.0,129.0,240.0,135.0,127.0,217.0,142.0,126.0,225.0,118.0,165.0,162.0,197.0,227.0,71.0,151.0,172.0,131.0,224.0,179.0,178.0,196.0,190.0,187.0,219.0,110.0,201.0,228.0,235.0,152.0,192.0,230.0,204.0,153.0,184.0,115.0,266.0,208.0,257.0,226.0,236.0,84.0,139.0,189.0,220.0,159.0,203.0,191.0,232.0,132.0,216.0,173.0,133.0,140.0,161.0,183.0,252.0,280.0,174.0,193.0,214.0,233.0,229.0,223.0,273.0,213.0,279.0,185.0,210.0,239.0,245.0,249.0,248.0,274.0,256.0,209.0,215.0,146.0,292.0,218.0,175.0,238.0,277.0,180.0,263.0,231.0,199.0,259.0,254.0,244.0,269.0,247.0,260.0,170.0,253.0,255.0,264.0,234.0,198.0,205.0,293.0,270.0,242.0,206.0,241.0,271.0,243.0,265.0,295.0,194.0,275.0,272.0,258.0,268.0,297.0,237.0,267.0,285.0,246.0,288.0,262.0,250.0,290.0,296.0,281.0,284.0,276.0,282.0,286.0,287.0,278.0,294.0,283.0,289.0,251.0,261.0,291.0
2.0,1.0,3.0,4.0,8.0,9.0,12.0,5.0,29.0,7.0,17.0,25.0,13.0,15.0,20.0,21.0,6.0,22.0,16.0,19.0,35.0,32.0,28.0,11.0,14.0,30.0,10.0,42.0,26.0,66.0,46.0,63.0,23.0,44.0,59.0,45.0,43.0,18.0,27.0,70.0,64.0,65.0,54.0,69.0,34.0,49.0,40.0,52.0,102.0,61.0,51.0,39.0,87.0,60.0,38.0,82.0,50.0,137.0,41.0,103.0,37.0,110.0,47.0,113.0,67.0,31.0,104.0,36.0,57.0,127.0,118.0,93.0,77.0,86.0,140.0,62.0,108.0,53.0,85.0,33.0,24.0,74.0,56.0,91.0,152.0,79.0,134.0,106.0,71.0,73.0,84.0,89.0,48.0,83.0,75.0,81.0,92.0,68.0,224.0,101.0,96.0,90.0,55.0,76.0,109.0,78.0,131.0,171.0,119.0,114.0,136.0,99.0,169.0,160.0,112.0,133.0,170.0,155.0,181.0,162.0,146.0,123.0,145.0,97.0,105.0,210.0,58.0,165.0,135.0,72.0,124.0,173.0,121.0,117.0,159.0,132.0,153.0,151.0,167.0,182.0,154.0,122.0,158.0,219.0,225.0,100.0,143.0,186.0,192.0,94.0,172.0,164.0,128.0,156.0,147.0,230.0,120.0,107.0,187.0,163.0,178.0,141.0,273.0,115.0,98.0,211.0,129.0,177.0,180.0,149.0,179.0,217.0,125.0,216.0,116.0,139.0,208.0,111.0,206.0,188.0,166.0,194.0,189.0,148.0,150.0,126.0,228.0,265.0,237.0,144.0,157.0,263.0,213.0,138.0,175.0,130.0,231.0,238.0,267.0,272.0,255.0,88.0,191.0,195.0,201.0,193.0,212.0,198.0,236.0,80.0,200.0,202.0,95.0,174.0,184.0,161.0,176.0,269.0,183.0,234.0,218.0,232.0,205.0,196.0,288.0,248.0,222.0,240.0,199.0,215.0,249.0,220.0,271.0,276.0,258.0,190.0,235.0,142.0,278.0,207.0,229.0,250.0,243.0,204.0,280.0,233.0,168.0,251.0,185.0,262.0,279.0,223.0,239.0,214.0,286.0,256.0,274.0,257.0,209.0,253.0,264.0,260.0,197.0,261.0,268.0,246.0,226.0,277.0,291.0,203.0,275.0,289.0,242.0,241.0,292.0,259.0,254.0,270.0,245.0,281.0,244.0,252.0,247.0,293.0,290.0,295.0,282.0,284.0,285.0,283.0,294.0,297.0,221.0,296.0,266.0,287.0,227.0
1.0,4.0,2.0,6.0,7.0,14.0,8.0,5.0,28.0,9.0,19.0,29.0,27.0,12.0,17.0,24.0,3.0,13.0,26.0,22.0,37.0,33.0,25.0,11.0,18.0,30.0,10.0,45.0,23.0,57.0,71.0,59.0,21.0,38.0,54.0,34.0,31.0,15.0,20.0,65.0,72.0,86.0,58.0,42.0,44.0,53.0,36.0,35.0,76.0,56.0,62.0,39.0,78.0,68.0,43.0,70.0,32.0,134.0,51.0,125.0,41.0,88.0,49.0,84.0,73.0,50.0,109.0,40.0,46.0,96.0,150.0,69.0,105.0,92.0,112.0,77.0,101.0,60.0,75.0,52.0,16.0,93.0,61.0,80.0,152.0,63.0,108.0,81.0,79.0,67.0,118.0,87.0,47.0,85.0,106.0,99.0,121.0,66.0,202.0,147.0,91.0,100.0,48.0,104.0,110.0,103.0,119.0,197.0,135.0,127.0,149.0,95.0,153.0,192.0,82.0,145.0,209.0,139.0,162.0,129.0,148.0,102.0,210.0,94.0,116.0,194.0,55.0,138.0,115.0,64.0,107.0,130.0,124.0,126.0,146.0,123.0,205.0,170.0,151.0,188.0,137.0,128.0,111.0,227.0,186.0,120.0,160.0,169.0,203.0,83.0,198.0,167.0,117.0,159.0,190.0,233.0,114.0,97.0,177.0,184.0,200.0,142.0,276.0,122.0,143.0,161.0,140.0,144.0,180.0,113.0,211.0,208.0,163.0,218.0,90.0,132.0,168.0,165.0,213.0,141.0,154.0,212.0,174.0,156.0,175.0,136.0,263.0,269.0,229.0,158.0,179.0,259.0,195.0,157.0,173.0,89.0,253.0,256.0,266.0,239.0,246.0,74.0,187.0,196.0,220.0,133.0,183.0,234.0,181.0,98.0,217.0,182.0,155.0,164.0,172.0,199.0,193.0,262.0,223.0,224.0,228.0,240.0,254.0,176.0,271.0,207.0,231.0,185.0,206.0,214.0,222.0,261.0,241.0,260.0,243.0,131.0,251.0,178.0,294.0,191.0,237.0,235.0,247.0,166.0,238.0,232.0,201.0,275.0,249.0,255.0,265.0,244.0,252.0,171.0,273.0,267.0,264.0,225.0,189.0,204.0,290.0,277.0,215.0,219.0,245.0,279.0,230.0,268.0,295.0,216.0,272.0,257.0,250.0,280.0,289.0,248.0,242.0,270.0,236.0,282.0,226.0,278.0,283.0,296.0,274.0,293.0,281.0,258.0,286.0,291.0,287.0,288.0,285.0,297.0,221.0,284.0,292.0
3.0,5.0,1.0,6.0,2.0,12.0,16.0,4.0,24.0,14.0,25.0,32.0,15.0,19.0,20.0,9.0,7.0,18.0,17.0,21.0,34.0,27.0,22.0,11.0,13.0,37.0,10.0,33.0,29.0,60.0,62.0,52.0,26.0,48.0,35.0,42.0,30.0,8.0,31.0,59.0,50.0,89.0,63.0,47.0,36.0,58.0,44.0,66.0,79.0,45.0,53.0,39.0,84.0,54.0,43.0,69.0,46.0,136.0,40.0,120.0,57.0,99.0,56.0,126.0,94.0,38.0,141.0,28.0,49.0,96.0,133.0,111.0,118.0,80.0,151.0,77.0,73.0,51.0,68.0,41.0,23.0,72.0,65.0,108.0,155.0,61.0,132.0,107.0,92.0,76.0,74.0,75.0,64.0,78.0,82.0,87.0,138.0,55.0,184.0,142.0,93.0,97.0,71.0,88.0,102.0,109.0,122.0,175.0,113.0,90.0,194.0,149.0,127.0,174.0,119.0,201.0,167.0,161.0,160.0,153.0,124.0,115.0,179.0,86.0,95.0,164.0,83.0,134.0,150.0,67.0,110.0,148.0,85.0,98.0,163.0,129.0,123.0,162.0,146.0,169.0,157.0,114.0,137.0,217.0,147.0,145.0,158.0,140.0,130.0,91.0,192.0,185.0,112.0,165.0,187.0,224.0,128.0,105.0,222.0,171.0,173.0,116.0,256.0,144.0,143.0,188.0,121.0,172.0,233.0,154.0,182.0,168.0,117.0,218.0,100.0,131.0,190.0,104.0,207.0,170.0,152.0,159.0,186.0,177.0,189.0,125.0,200.0,240.0,238.0,139.0,209.0,203.0,199.0,195.0,183.0,103.0,246.0,197.0,231.0,290.0,239.0,81.0,178.0,205.0,213.0,101.0,216.0,176.0,223.0,70.0,202.0,193.0,106.0,181.0,196.0,180.0,204.0,282.0,206.0,266.0,247.0,227.0,220.0,230.0,264.0,212.0,236.0,214.0,219.0,208.0,257.0,241.0,251.0,252.0,254.0,211.0,226.0,135.0,268.0,215.0,210.0,249.0,258.0,156.0,265.0,235.0,166.0,263.0,259.0,228.0,270.0,229.0,275.0,191.0,260.0,273.0,289.0,242.0,198.0,234.0,279.0,245.0,225.0,250.0,232.0,281.0,221.0,272.0,296.0,244.0,274.0,253.0,285.0,262.0,294.0,280.0,243.0,255.0,248.0,267.0,237.0,269.0,271.0,297.0,287.0,286.0,291.0,278.0,277.0,276.0,288.0,295.0,283.0,293.0,261.0,284.0,292.0
2.0,3.0,1.0,4.0,6.0,10.0,8.0,5.0,27.0,17.0,16.0,29.0,18.0,11.0,23.0,19.0,12.0,7.0,22.0,20.0,45.0,30.0,31.0,14.0,13.0,24.0,9.0,41.0,28.0,68.0,62.0,60.0,25.0,46.0,40.0,39.0,33.0,15.0,26.0,64.0,75.0,37.0,50.0,56.0,32.0,76.0,36.0,51.0,78.0,48.0,55.0,34.0,96.0,57.0,44.0,87.0,35.0,174.0,38.0,52.0,65.0,93.0,67.0,109.0,70.0,43.0,106.0,42.0,53.0,118.0,162.0,84.0,111.0,74.0,130.0,95.0,102.0,63.0,73.0,58.0,21.0,79.0,71.0,82.0,134.0,100.0,138.0,103.0,77.0,66.0,104.0,61.0,47.0,81.0,92.0,91.0,94.0,49.0,212.0,120.0,90.0,129.0,97.0,88.0,89.0,99.0,113.0,149.0,121.0,105.0,155.0,136.0,132.0,159.0,54.0,126.0,165.0,128.0,176.0,152.0,146.0,116.0,156.0,108.0,98.0,203.0,59.0,181.0,142.0,85.0,114.0,124.0,101.0,131.0,141.0,117.0,192.0,183.0,150.0,133.0,139.0,140.0,148.0,231.0,161.0,185.0,196.0,184.0,154.0,72.0,206.0,144.0,143.0,187.0,175.0,236.0,122.0,107.0,216.0,168.0,209.0,115.0,251.0,137.0,119.0,198.0,112.0,166.0,244.0,125.0,151.0,171.0,177.0,199.0,83.0,147.0,208.0,135.0,207.0,173.0,160.0,169.0,178.0,145.0,189.0,110.0,220.0,270.0,258.0,164.0,153.0,240.0,194.0,182.0,158.0,123.0,248.0,217.0,238.0,286.0,221.0,86.0,213.0,191.0,214.0,127.0,172.0,170.0,195.0,80.0,180.0,204.0,69.0,233.0,222.0,201.0,210.0,294.0,197.0,234.0,223.0,202.0,239.0,205.0,255.0,230.0,225.0,193.0,229.0,215.0,243.0,211.0,253.0,254.0,256.0,157.0,219.0,179.0,260.0,188.0,232.0,247.0,277.0,167.0,246.0,228.0,190.0,275.0,235.0,242.0,272.0,241.0,263.0,163.0,237.0,249.0,267.0,227.0,186.0,200.0,276.0,257.0,252.0,218.0,264.0,283.0,245.0,266.0,293.0,281.0,269.0,282.0,226.0,262.0,295.0,280.0,268.0,261.0,224.0,250.0,265.0,259.0,271.0,288.0,279.0,292.0,287.0,274.0,273.0,285.0,284.0,297.0,291.0,289.0,290.0,278.0,296.0
1.0,5.0,2.0,3.0,7.0,10.0,11.0,4.0,30.0,8.0,17.0,32.0,18.0,13.0,19.0,22.0,9.0,21.0,23.0,16.0,51.0,26.0,33.0,6.0,15.0,25.0,12.0,53.0,28.0,62.0,70.0,49.0,24.0,63.0,46.0,39.0,34.0,14.0,27.0,68.0,74.0,94.0,60.0,45.0,31.0,54.0,35.0,64.0,99.0,55.0,43.0,37.0,85.0,58.0,36.0,81.0,29.0,197.0,38.0,95.0,44.0,59.0,79.0,109.0,42.0,40.0,88.0,48.0,50.0,93.0,120.0,78.0,110.0,122.0,134.0,87.0,103.0,82.0,65.0,57.0,20.0,71.0,52.0,100.0,149.0,80.0,128.0,111.0,72.0,69.0,86.0,61.0,41.0,84.0,137.0,92.0,89.0,66.0,212.0,98.0,97.0,96.0,47.0,67.0,91.0,75.0,102.0,195.0,101.0,76.0,167.0,114.0,136.0,152.0,73.0,164.0,210.0,118.0,173.0,140.0,151.0,104.0,148.0,132.0,157.0,208.0,56.0,158.0,141.0,77.0,127.0,155.0,130.0,135.0,154.0,117.0,124.0,183.0,139.0,162.0,163.0,119.0,131.0,202.0,156.0,144.0,211.0,209.0,153.0,107.0,203.0,170.0,113.0,179.0,204.0,206.0,125.0,105.0,223.0,166.0,177.0,126.0,231.0,106.0,142.0,176.0,121.0,196.0,220.0,161.0,180.0,143.0,123.0,186.0,90.0,138.0,150.0,145.0,226.0,228.0,147.0,194.0,160.0,172.0,198.0,112.0,184.0,261.0,254.0,129.0,222.0,181.0,205.0,133.0,165.0,108.0,221.0,215.0,239.0,274.0,213.0,83.0,192.0,218.0,187.0,116.0,185.0,201.0,214.0,115.0,188.0,178.0,182.0,193.0,207.0,191.0,146.0,282.0,189.0,225.0,242.0,247.0,236.0,174.0,278.0,216.0,237.0,168.0,224.0,200.0,253.0,259.0,250.0,257.0,269.0,232.0,263.0,175.0,262.0,217.0,199.0,268.0,289.0,171.0,252.0,248.0,159.0,246.0,255.0,273.0,288.0,234.0,258.0,190.0,264.0,266.0,267.0,241.0,169.0,238.0,290.0,251.0,243.0,227.0,233.0,286.0,240.0,281.0,293.0,230.0,276.0,244.0,235.0,260.0,294.0,270.0,292.0,245.0,219.0,229.0,272.0,256.0,279.0,280.0,287.0,284.0,291.0,283.0,285.0,271.0,275.0,297.0,277.0,295.0,249.0,265.0,296.0
4.0,1.0,2.0,3.0,5.0,11.0,17.0,14.0,27.0,10.0,13.0,25.0,12.0,15.0,18.0,16.0,6.0,8.0,20.0,24.0,42.0,30.0,29.0,19.0,9.0,31.0,7.0,41.0,26.0,72.0,66.0,60.0,23.0,53.0,36.0,38.0,37.0,22.0,28.0,56.0,57.0,45.0,62.0,43.0,32.0,55.0,40.0,69.0,100.0,48.0,75.0,33.0,96.0,73.0,50.0,86.0,39.0,136.0,44.0,77.0,61.0,113.0,47.0,105.0,64.0,34.0,155.0,35.0,52.0,118.0,122.0,81.0,67.0,110.0,120.0,46.0,124.0,58.0,76.0,59.0,21.0,78.0,71.0,95.0,146.0,54.0,87.0,79.0,83.0,63.0,94.0,85.0,51.0,93.0,90.0,89.0,98.0,68.0,194.0,97.0,102.0,109.0,49.0,80.0,127.0,107.0,134.0,195.0,91.0,101.0,154.0,88.0,163.0,206.0,121.0,162.0,200.0,144.0,156.0,149.0,171.0,108.0,172.0,106.0,99.0,170.0,129.0,178.0,128.0,65.0,130.0,153.0,133.0,103.0,157.0,161.0,147.0,165.0,151.0,174.0,111.0,115.0,140.0,222.0,164.0,139.0,196.0,137.0,173.0,74.0,190.0,167.0,135.0,192.0,208.0,227.0,131.0,117.0,217.0,184.0,198.0,150.0,246.0,104.0,159.0,176.0,126.0,116.0,237.0,141.0,187.0,179.0,145.0,183.0,84.0,152.0,168.0,82.0,223.0,182.0,189.0,199.0,177.0,160.0,204.0,142.0,213.0,268.0,232.0,119.0,220.0,248.0,197.0,112.0,114.0,125.0,260.0,211.0,239.0,259.0,243.0,92.0,166.0,175.0,235.0,132.0,148.0,215.0,233.0,70.0,209.0,212.0,138.0,143.0,158.0,225.0,231.0,274.0,186.0,230.0,224.0,203.0,228.0,205.0,250.0,253.0,216.0,180.0,207.0,210.0,267.0,251.0,226.0,271.0,229.0,188.0,236.0,123.0,252.0,193.0,219.0,265.0,278.0,185.0,275.0,240.0,181.0,245.0,242.0,241.0,288.0,247.0,280.0,169.0,284.0,269.0,291.0,238.0,202.0,214.0,281.0,256.0,221.0,249.0,234.0,287.0,257.0,290.0,295.0,191.0,285.0,276.0,244.0,273.0,296.0,258.0,263.0,254.0,218.0,279.0,201.0,255.0,270.0,294.0,283.0,282.0,293.0,266.0,286.0,277.0,289.0,297.0,262.0,292.0,264.0,272.0,261.0
