RPI_Ranking,College,Conference,Record,Road,Neutral,Home,Non-Div-I,Year
57,WKU,C-USA,37-13-0,11-7-0,8-3-0,18-3-0,0-0-0,2019
58,Baylor,Big 12,18-31-0,5-8-0,4-3-0,9-20-0,0-0-0,2019
59,Southeast Mo. State,OVC,46-18-0,16-8-0,20-6-0,10-4-0,0-0-0,2019
60,Oregon,Pac-12,22-30-0,5-11-0,13-6-0,4-13-0,0-0-0,2019
61,Wichita State,AAC,32-24-0,9-7-0,12-7-0,11-10-0,0-0-0,2019
62,Sam Houston State,Southland,35-23-0,13-9-0,9-9-0,13-5-0,0-0-0,2019
63,Fresno State,MWC,37-20-0,6-11-0,8-4-0,23-5-0,0-0-0,2019
64,Texas State,Sun Belt,29-25-0,13-10-0,6-3-0,10-12-0,0-0-0,2019
65,Troy,Sun Belt,37-20-0,9-9-0,11-5-0,17-6-0,0-0-0,2019
66,California,Pac-12,28-27-0,8-11-0,13-5-0,7-11-0,0-0-0,2019
67,LMU (CA),WCC,40-21-0,7-8-0,11-5-0,22-8-0,0-0-0,2019
68,UC Davis,Big West,39-14-0,12-5-0,7-3-0,20-6-0,0-0-0,2019
69,Marshall,C-USA,42-22-0,13-8-0,16-8-0,13-6-0,0-0-0,2019
70,Longwood,Big South,37-22-0,11-14-0,11-3-0,15-5-0,0-0-0,2019
71,Elon,CAA,33-20-1,9-11-0,5-2-1,19-7-0,0-0-0,2019
72,New Mexico State,WAC,33-22-0,10-7-0,3-8-0,20-7-0,0-0-0,2019
73,UNCG,SoCon,33-23-0,12-6-0,8-6-0,13-11-0,0-0-0,2019
74,Grand Canyon,WAC,33-24-0,7-6-0,1-5-0,25-13-0,0-0-0,2019
75,Kent State,MAC,28-26-0,15-12-0,7-9-0,6-5-0,0-0-0,2019
76,Coastal Carolina,Sun Belt,39-21-0,7-11-0,7-2-0,25-8-0,0-0-0,2019
77,DePaul,Big East,35-16-0,11-9-0,19-5-0,5-2-0,0-0-0,2019
78,Jacksonville State,OVC,36-15-0,10-5-0,8-7-0,18-3-0,0-0-0,2019
79,Miami (OH),MAC,35-16-0,14-5-0,9-7-0,12-4-0,0-0-0,2019
80,Long Beach State,Big West,25-25-0,5-5-0,9-7-0,11-13-0,0-0-0,2019
81,USC Upstate,Big South,41-15-0,9-9-0,5-5-0,27-1-0,0-0-0,2019
82,Nicholls State,Southland,34-22-0,11-8-0,7-9-0,16-5-0,0-0-0,2019
83,FGCU,ASUN,29-22-0,10-3-0,5-4-0,14-15-0,0-0-0,2019
84,NC State,ACC,31-27-0,10-9-0,6-4-0,15-14-0,0-0-0,2019
85,McNeese State,Southland,33-32-0,10-13-0,6-5-0,17-14-0,0-0-0,2019
86,Bradley,MVC,29-21-0,13-6-0,8-8-0,8-7-0,0-0-0,2019
87,Missouri State,MVC,30-21-0,12-7-0,10-6-0,8-8-0,0-0-0,2019
88,Duke,ACC,25-31-0,8-10-0,3-7-0,14-14-0,0-0-0,2019
89,Rutgers,Big Ten,29-26-0,7-13-0,14-8-0,8-5-0,0-0-0,2019
90,Georgia Tech,ACC,31-27-0,9-17-0,4-2-0,18-8-0,0-0-0,2019
91,Eastern Ky.,OVC,35-22-0,10-10-0,13-8-0,12-4-0,0-0-0,2019
92,Purdue,Big Ten,34-29-0,2-15-0,23-7-0,9-7-0,0-0-0,2019
93,Hawaii,Big West,33-16-0,5-4-0,3-1-0,25-11-0,0-0-0,2019
94,UNI,MVC,28-23-0,13-10-0,4-6-0,11-7-0,0-0-0,2019
95,Nevada,MWC,29-27-0,10-13-0,10-5-0,9-9-0,0-0-0,2019
96,Chattanooga,SoCon,37-17-0,8-4-0,14-8-0,15-5-0,0-0-0,2019
97,Boston U,Patriot,37-20-0,7-10-0,12-10-0,18-0-0,0-0-0,2019
98,Southern Miss.,C-USA,30-22-0,11-12-0,3-3-0,16-7-0,0-0-0,2019
99,San Diego State,MWC,25-26-0,6-11-0,6-6-0,13-9-0,0-0-0,2019
100,Utah,Pac-12,19-35-0,4-12-0,10-12-0,5-11-0,0-0-0,2019
101,Nebraska,Big Ten,21-31-0,6-14-0,8-8-0,7-9-0,0-0-0,2019
102,Ohio,MAC,34-21-0,12-11-0,15-6-0,7-4-0,0-0-0,2019
103,Austin Peay,OVC,33-22-0,14-13-0,10-6-0,9-3-0,0-0-0,2019
104,North Florida,ASUN,30-24-0,8-6-0,10-6-0,12-12-0,0-0-0,2019
105,BYU,WCC,30-26-0,11-11-0,10-12-0,9-3-0,0-0-0,2019
106,SFA,Southland,36-23-0,15-14-0,9-4-0,12-5-0,0-0-0,2019
107,South Dakota State,Summit League,37-19-0,7-12-0,22-5-0,8-2-0,0-0-0,2019
108,Weber State,Big Sky,27-21-0,8-10-0,10-9-0,9-2-0,0-0-0,2019
109,North Ala.,ASUN,26-20-0,16-6-0,6-6-0,4-8-0,0-0-0,2019
110,Appalachian State,Sun Belt,31-25-0,16-10-0,6-6-0,9-9-0,0-0-0,2019
111,Iowa,Big Ten,19-32-0,3-14-0,12-8-0,4-10-0,0-0-0,2019
112,Stony Brook,America East,32-19-0,11-10-0,6-6-0,15-3-0,0-0-0,2019
113,State John's (NY),Big East,26-22-0,8-6-0,7-11-0,11-5-0,0-0-0,2019
114,UMass Lowell,America East,28-20-0,12-11-0,7-8-0,9-1-0,0-0-0,2019
115,George Washington,Atlantic 10,44-18-0,10-5-0,11-5-0,23-8-0,0-0-0,2019
116,Virginia,ACC,22-31-0,8-16-0,4-6-0,10-9-0,0-0-0,2019
117,Toledo,MAC,29-28-0,7-9-0,14-14-0,8-5-0,0-0-0,2019
118,Northern Ill.,MAC,27-25-0,8-11-0,10-9-0,9-5-0,0-0-0,2019
119,FIU,C-USA,26-25-0,4-8-0,8-2-0,14-15-0,0-0-0,2019
120,LIU,NEC,36-18-0,11-6-0,11-10-0,14-2-0,0-0-0,2019
121,Towson,CAA,27-27-0,7-12-0,7-7-0,13-8-0,0-0-0,2019
122,Belmont,OVC,31-23-0,8-7-0,10-7-0,13-9-0,0-0-0,2019
123,Maryland,Big Ten,20-31-0,4-15-0,10-5-0,6-11-0,0-0-0,2019
124,Ball State,MAC,34-20-0,10-7-0,18-9-0,6-4-0,0-0-0,2019
125,UIC,Horizon,32-23-0,10-7-0,7-10-0,15-6-0,0-0-0,2019
126,Middle Tenn.,C-USA,29-30-0,9-11-0,12-10-0,8-9-0,0-0-0,2019
127,Monmouth,MAAC,36-18-0,13-4-0,10-9-0,13-5-0,0-0-0,2019
128,East Carolina,AAC,23-31-0,7-14-0,8-3-0,8-14-0,0-0-0,2019
129,Murray State,OVC,26-27-0,10-10-0,5-11-0,11-6-0,0-0-0,2019
130,Southeastern La.,Southland,34-23-0,9-9-0,5-4-0,20-10-0,0-0-0,2019
131,Syracuse,ACC,21-32-0,6-16-0,7-8-0,8-8-0,0-0-0,2019
132,Winthrop,Big South,30-25-0,9-12-0,11-7-0,10-6-0,0-0-0,2019
133,Villanova,Big East,29-24-0,9-8-0,13-11-0,7-5-0,0-0-0,2019
134,CSUN,Big West,26-28-0,9-9-0,3-9-0,14-10-0,0-0-0,2019
135,Illinois State,MVC,18-33-0,10-11-0,6-16-0,2-6-0,0-0-0,2019
136,South Dakota,Summit League,33-28-0,8-12-0,14-13-0,11-3-0,0-0-0,2019
137,Fordham,Atlantic 10,29-26-0,8-12-0,9-11-0,12-3-0,0-0-0,2019
138,Memphis,AAC,22-33-0,3-15-0,5-5-0,14-13-0,0-0-0,2019
139,Providence,Big East,30-22-0,7-10-0,12-10-0,11-2-0,0-0-0,2019
140,Albany (NY),America East,26-17-0,10-3-0,4-9-0,12-5-0,0-0-0,2019
141,Massachusetts,Atlantic 10,26-22-0,7-8-0,10-10-0,9-4-0,0-0-0,2019
142,Northwestern State,Southland,30-27-0,6-16-0,2-7-0,22-4-0,0-0-0,2019
143,UNCW,CAA,26-28-0,4-16-0,6-2-0,16-10-0,0-0-0,2019
144,Lehigh,Patriot,27-28-0,16-11-0,6-7-0,5-10-0,0-0-0,2019
145,Col. of Charleston,CAA,26-30-0,5-13-0,6-5-0,15-12-0,0-0-0,2019
146,South Alabama,Sun Belt,18-31-0,5-12-0,2-5-0,11-14-0,0-0-0,2019
147,Fla. Atlantic,C-USA,20-30-0,3-12-0,3-6-0,14-12-0,0-0-0,2019
148,Kansas,Big 12,15-36-0,2-13-0,4-11-0,9-12-0,0-0-0,2019
149,Hofstra,CAA,20-27-0,11-11-0,5-7-0,4-9-0,0-0-0,2019
150,Penn State,Big Ten,24-32-0,7-11-0,12-9-0,5-12-0,0-0-0,2019
151,Samford,SoCon,23-31-0,7-13-0,4-8-0,12-10-0,0-0-0,2019
152,Campbell,Big South,26-28-0,11-10-0,2-7-0,13-11-0,0-0-0,2019
153,UConn,AAC,21-29-0,9-13-0,7-7-0,5-9-0,0-0-0,2019
154,UAB,C-USA,19-31-0,7-13-0,4-4-0,8-14-0,0-0-0,2019
155,Harvard,Ivy League,25-19-0,8-9-0,3-8-0,14-2-0,0-0-0,2019
156,Central Mich.,MAC,22-28-1,4-8-1,10-13-0,8-7-0,0-0-0,2019
157,UC Riverside,Big West,26-27-0,8-6-0,2-9-0,16-12-0,0-0-0,2019
158,Loyola Chicago,MVC,25-25-0,6-13-0,7-5-0,12-7-0,0-0-0,2019
159,Boston College,ACC,18-35-0,5-16-0,5-7-0,8-12-0,0-0-0,2019
160,Saint Joseph's,Atlantic 10,28-25-0,9-8-0,9-11-0,10-6-0,0-0-0,2019
161,Utah State,MWC,17-30-0,5-16-0,6-8-0,6-6-0,0-0-0,2019
162,Sacramento State,Big Sky,31-25-0,10-8-0,2-7-0,19-10-0,0-0-0,2019
163,New Mexico,MWC,12-41-0,3-18-0,6-10-0,3-13-0,0-0-0,2019
164,Kennesaw State,ASUN,26-29-0,7-12-0,3-4-0,16-13-0,0-0-0,2019
165,Michigan State,Big Ten,16-34-0,4-14-0,8-10-0,4-10-0,0-0-0,2019
166,UTSA,C-USA,21-31-0,5-13-0,7-9-0,9-9-0,0-0-0,2019
167,Bucknell,Patriot,28-24-0,9-15-0,9-7-0,10-2-0,0-0-0,2019
168,Western Ill.,Summit League,20-20-0,10-8-0,6-6-0,4-6-0,0-0-0,2019
169,Saint Francis (PA),NEC,29-31-0,12-12-0,10-14-0,7-5-0,0-0-0,2019
170,Radford,Big South,25-34-0,7-15-0,5-12-0,13-7-0,0-0-0,2019
171,Mercer,SoCon,27-29-0,8-6-0,7-10-0,12-13-0,0-0-0,2019
172,Delaware,CAA,22-29-0,8-11-0,5-9-0,9-9-0,0-0-0,2019
173,Ga. Southern,Sun Belt,23-28-0,3-8-0,2-4-0,18-16-0,0-0-0,2019
174,UTEP,C-USA,17-33-0,4-19-0,4-9-0,9-5-0,0-0-0,2019
175,Gardner-Webb,Big South,30-24-0,12-10-0,2-0-0,16-14-0,0-0-0,2019
176,Creighton,Big East,20-24-0,9-13-0,5-5-0,6-6-0,0-0-0,2019
177,Seton Hall,Big East,24-24-0,5-5-0,7-10-0,12-9-0,0-0-0,2019
178,UT Martin,OVC,29-27-0,11-10-0,9-6-0,9-11-0,0-0-0,2019
179,Lamar University,Southland,23-34-0,6-17-0,2-10-0,15-7-0,0-0-0,2019
180,Pittsburgh,ACC,13-41-0,6-17-0,3-12-0,4-12-0,0-0-0,2019
181,Houston Baptist,Southland,23-23-0,9-18-0,5-1-0,9-4-0,0-0-0,2019
182,Western Mich.,MAC,18-28-0,6-10-0,7-11-0,5-7-0,0-0-0,2019
183,Marist,MAAC,35-22-0,20-12-0,4-5-0,11-5-0,0-0-0,2019
184,ETSU,SoCon,22-27-2,9-12-1,9-5-1,4-10-0,0-0-0,2019
185,Tennessee Tech,OVC,18-27-0,8-11-0,4-4-0,6-12-0,0-0-0,2019
186,UMBC,America East,30-24-0,5-13-0,9-5-0,16-6-0,0-0-0,2019
187,SIUE,OVC,16-28-0,7-10-0,6-8-0,3-10-0,0-0-0,2019
188,Florida A&M,MEAC,26-27-0,7-10-0,10-15-0,9-2-0,0-0-0,2019
189,Colgate,Patriot,25-27-0,8-14-0,9-9-0,8-4-0,0-0-0,2019
190,Cal Poly,Big West,11-40-0,4-14-0,4-15-0,3-11-0,0-0-0,2019
191,Columbia,Ivy League,24-21-0,7-12-0,6-6-0,11-3-0,0-0-0,2019
192,Charlotte,C-USA,15-35-0,3-16-0,1-3-0,11-16-0,0-0-0,2019
193,Detroit Mercy,Horizon,31-28-0,11-10-0,10-14-0,10-4-0,0-0-0,2019
194,Jacksonville,ASUN,15-35-0,2-17-0,1-1-0,12-17-0,0-0-0,2019
195,Statetson,ASUN,16-31-0,3-8-0,2-5-0,11-18-0,0-0-0,2019
196,Central Ark.,Southland,26-28-0,9-11-0,6-3-0,11-13-0,0-1-0,2019
197,Idaho State,Big Sky,20-27-0,5-13-0,6-12-0,9-2-0,0-0-0,2019
198,Dayton,Atlantic 10,24-27-0,10-13-0,7-10-0,7-4-0,0-0-0,2019
199,Furman,SoCon,13-38-0,6-14-0,5-11-0,2-13-0,0-0-0,2019
200,Bethune-Cookman,MEAC,26-31-0,5-9-0,5-18-0,16-4-0,0-0-0,2019
201,Binghamton,America East,19-29-0,7-13-0,5-8-0,7-8-0,0-0-0,2019
202,California Baptist,WAC,21-33-0,3-19-0,7-8-0,11-6-0,0-0-0,2019
203,Bowling Green,MAC,22-29-0,10-14-0,4-9-0,8-6-0,0-0-0,2019
204,Indiana State,MVC,19-35-0,7-21-0,8-4-0,4-10-0,0-0-0,2019
205,Saint Louis,Atlantic 10,19-33-0,6-15-0,2-11-0,11-7-0,0-0-0,2019
206,UMKC,WAC,27-29-0,7-14-0,13-6-0,7-9-0,0-0-0,2019
207,La.-Monroe,Sun Belt,14-42-0,5-18-0,6-12-0,3-12-0,0-0-0,2019
207,Portland State,Big Sky,20-31-0,5-11-0,9-13-0,6-7-0,0-0-0,2019
209,Charleston So.,Big South,18-37-0,7-12-0,1-5-0,10-20-0,0-0-0,2019
210,Drexel,CAA,32-27-1,8-10-0,10-11-0,14-6-1,0-0-0,2019
211,Army West Point,Patriot,26-30-0,9-11-0,9-12-0,8-7-0,0-0-0,2019
212,George Mason,Atlantic 10,22-26-0,4-8-0,3-4-0,15-14-0,0-0-0,2019
213,Penn,Ivy League,22-17-0,8-7-0,5-4-0,9-6-0,0-0-0,2019
214,Evansville,MVC,19-30-0,6-12-0,7-9-0,6-9-0,0-0-0,2019
215,Valparaiso,MVC,16-31-0,5-15-0,6-7-0,5-9-0,0-0-0,2019
216,Western Caro.,SoCon,21-32-0,13-15-0,2-7-0,6-10-0,0-0-0,2019
217,Prairie View,SWAC,30-17-0,9-8-0,10-5-0,11-4-0,0-0-0,2019
218,Texas Southern,SWAC,25-27-0,10-11-0,3-7-0,10-7-0,2-2-0,2019
219,Montana,Big Sky,25-31-0,4-14-0,5-13-0,12-4-0,4-0-0,2019
220,Pacific,WCC,17-32-0,1-14-0,3-5-0,13-13-0,0-0-0,2019
221,Fairfield,MAAC,26-24-0,12-11-0,6-7-0,8-6-0,0-0-0,2019
222,Utah Valley,WAC,15-31-0,5-17-0,4-7-0,6-7-0,0-0-0,2019
223,Eastern Ill.,OVC,16-39-0,5-12-0,7-16-0,4-11-0,0-0-0,2019
224,Butler,Big East,16-32-0,4-13-0,9-12-0,3-7-0,0-0-0,2019
225,Georgetown,Big East,14-35-0,4-10-0,5-15-0,5-10-0,0-0-0,2019
226,North Dakota,Summit League,22-34-0,10-20-0,10-10-0,2-4-0,0-0-0,2019
227,Tennessee State,OVC,13-29-0,3-9-0,4-5-0,6-15-0,0-0-0,2019
228,Georgia State,Sun Belt,8-46-0,1-23-0,1-9-0,6-14-0,0-0-0,2019
229,Abilene Christian,Southland,13-31-0,1-12-0,4-8-0,8-11-0,0-0-0,2019
230,Sacred Heart,NEC,28-27-0,11-12-0,10-5-0,7-10-0,0-0-0,2019
231,Siena,MAAC,22-25-0,7-7-0,4-11-0,11-7-0,0-0-0,2019
232,Dartmouth,Ivy League,13-27-0,8-13-0,1-9-0,4-5-0,0-0-0,2019
233,Youngstown State,Horizon,25-29-0,11-12-0,2-11-0,12-6-0,0-0-0,2019
234,Northern Colo.,Big Sky,14-39-0,4-17-0,6-16-0,3-6-0,1-0-0,2019
235,Northern Ky.,Horizon,22-33-0,6-11-0,10-13-0,6-9-0,0-0-0,2019
236,Hampton,Big South,23-25-0,4-11-0,1-1-0,18-13-0,0-0-0,2019
237,Saint Mary's (CA),WCC,14-37-0,2-15-0,2-9-0,10-13-0,0-0-0,2019
238,UC Santa Barbara,Big West,10-42-0,4-14-0,4-14-0,2-14-0,0-0-0,2019
239,Alabama State,SWAC,24-25-0,7-10-0,4-2-0,13-13-0,0-0-0,2019
240,Iona,MAAC,19-27-0,6-14-0,2-8-0,11-5-0,0-0-0,2019
241,San Diego,WCC,20-29-0,1-13-0,3-6-0,16-10-0,0-0-0,2019
242,Santa Clara,WCC,16-34-0,5-11-0,4-9-0,7-14-0,0-0-0,2019
243,Bryant,NEC,13-32-0,5-15-0,3-13-0,5-4-0,0-0-0,2019
244,Mount State Mary's,NEC,26-28-0,9-19-0,4-4-0,13-5-0,0-0-0,2019
245,Princeton,Ivy League,14-27-0,6-12-0,2-7-0,6-8-0,0-0-0,2019
246,Manhattan,MAAC,21-30-0,7-19-0,5-5-0,9-6-0,0-0-0,2019
247,Norfolk State,MEAC,25-20-0,7-9-0,3-4-0,15-7-0,0-0-0,2019
248,Wright State,Horizon,22-33-0,7-18-0,8-4-0,7-11-0,0-0-0,2019
249,Hartford,America East,20-31-0,10-17-0,0-3-0,10-11-0,0-0-0,2019
250,A&M-Corpus Christi,Southland,8-43-0,2-22-0,1-7-0,5-14-0,0-0-0,2019
251,IUPUI,Horizon,18-38-0,7-17-0,6-15-0,5-6-0,0-0-0,2019
252,Purdue Fort Wayne,Summit League,10-39-0,1-15-0,5-14-0,4-10-0,0-0-0,2019
253,Maine,America East,12-29-0,5-15-0,4-7-0,3-7-0,0-0-0,2019
254,Yale,Ivy League,16-27-0,7-9-0,2-5-0,7-13-0,0-0-0,2019
255,Oakland,Horizon,18-33-0,6-19-0,6-7-0,6-7-0,0-0-0,2019
256,CSU Bakersfield,WAC,15-32-0,3-16-0,9-7-0,3-9-0,0-0-0,2019
257,Canisius,MAAC,15-31-0,4-16-0,1-9-0,10-6-0,0-0-0,2019
258,Buffalo,MAC,10-32-1,4-14-0,3-13-0,3-5-1,0-0-0,2019
259,Rhode Island,Atlantic 10,17-29-0,1-16-0,10-4-0,6-9-0,0-0-0,2019
260,Akron,MAC,13-31-2,4-15-1,6-8-1,3-8-0,0-0-0,2019
261,Robert Morris,NEC,14-37-0,5-17-0,4-10-0,5-10-0,0-0-0,2019
262,Alabama A&M,SWAC,23-19-0,7-11-0,4-6-0,9-1-0,3-1-0,2019
263,UIW,Southland,8-40-0,6-16-0,1-9-0,1-15-0,0-0-0,2019
264,Presbyterian,Big South,11-40-2,5-17-0,3-10-0,3-13-2,0-0-0,2019
265,N.C. Central,MEAC,23-26-0,7-10-0,5-7-0,11-9-0,0-0-0,2019
266,Niagara,MAAC,18-32-0,7-17-0,4-8-0,7-7-0,0-0-0,2019
267,Central Conn. State,NEC,17-24-0,8-11-0,4-3-0,5-10-0,0-0-0,2019
268,Wagner,NEC,15-29-0,4-15-0,4-7-0,7-7-0,0-0-0,2019
269,Alcorn,SWAC,14-24-0,4-10-0,1-5-0,5-8-0,4-1-0,2019
270,Holy Cross,Patriot,14-35-0,8-13-0,1-11-0,5-11-0,0-0-0,2019
271,Cleveland State,Horizon,15-34-0,4-17-0,5-11-0,6-6-0,0-0-0,2019
272,Omaha,Summit League,4-43-0,1-17-0,2-16-0,1-10-0,0-0-0,2019
273,Morgan State,MEAC,22-24-0,9-10-0,4-10-0,9-4-0,0-0-0,2019
274,Green Bay,Horizon,12-29-0,2-16-0,5-6-0,5-7-0,0-0-0,2019
275,Mississippi Val.,SWAC,9-30-0,3-16-0,0-9-0,6-5-0,0-0-0,2019
276,Quinnipiac,MAAC,17-33-0,5-14-0,4-13-0,8-6-0,0-0-0,2019
277,Lafayette,Patriot,8-40-1,2-18-1,1-9-0,5-13-0,0-0-0,2019
278,Jackson State,SWAC,12-35-0,3-14-0,2-15-0,5-4-0,2-2-0,2019
279,Brown,Ivy League,12-27-0,5-12-0,4-6-0,3-9-0,0-0-0,2019
280,Howard,MEAC,19-29-0,7-14-0,4-10-0,7-5-0,1-0-0,2019
281,Fairleigh Dickinson,NEC,14-35-0,6-21-0,4-8-0,4-6-0,0-0-0,2019
282,La Salle,Atlantic 10,12-33-0,4-15-0,5-8-0,3-10-0,0-0-0,2019
283,Morehead State,OVC,3-42-0,1-19-0,0-7-0,2-16-0,0-0-0,2019
284,Cornell,Ivy League,10-36-0,2-12-0,1-12-0,6-11-0,1-1-0,2019
285,N.C. A&T,MEAC,9-31-0,3-16-0,2-7-0,4-8-0,0-0-0,2019
286,Delaware State,MEAC,10-32-0,1-15-0,2-11-0,7-6-0,0-0-0,2019
287,Rider,MAAC,10-44-0,4-26-0,0-8-0,6-10-0,0-0-0,2019
288,Southern Utah,Big Sky,6-34-0,1-17-0,2-6-0,3-11-0,0-0-0,2019
289,Coppin State,MEAC,9-32-0,1-19-0,1-4-0,7-9-0,0-0-0,2019
290,Savannah State,MEAC,9-27-0,1-6-0,2-9-0,6-12-0,0-0-0,2019
291,State Bonaventure,Atlantic 10,9-36-0,5-13-0,2-9-0,2-14-0,0-0-0,2019
292,Grambling,SWAC,16-23-0,3-10-0,1-4-0,2-9-0,10-0-0,2019
293,Ark.-Pine Bluff,SWAC,4-34-0,0-17-0,0-9-0,3-5-0,1-3-0,2019
294,UMES,MEAC,8-31-0,3-20-0,1-4-0,4-7-0,0-0-0,2019
295,Southern U.,SWAC,8-27-0,2-10-0,1-8-0,5-9-0,0-0-0,2019
296,Saint Peter's,MAAC,9-47-0,7-25-0,1-9-0,1-13-0,0-0-0,2019
297,South Carolina State,MEAC,0-36-0,0-18-0,0-6-0,0-12-0,0-0-0,2019
1,Florida State,ACC,58-12-0,16-5-0,14-1-0,28-6-0,0-0-0,2018
2,Oregon,Pac-12,53-10-0,13-3-0,16-5-0,24-2-0,0-0-0,2018
3,UCLA,Pac-12,58-7-0,13-2-0,18-2-0,27-3-0,0-0-0,2018
4,Oklahoma,Big 12,57-5-0,12-1-0,15-4-0,30-0-0,0-0-0,2018
5,Washington,Pac-12,52-10-0,14-5-0,18-2-0,20-3-0,0-0-0,2018
6,Florida,SEC,56-11-0,13-6-0,10-2-0,33-3-0,0-0-0,2018
