Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
1.0,2.0,3.0,4.0,5.0,7.0,13.0,15.0,21.0,6.0,16.0,23.0,11.0,17.0,19.0,18.0,12.0,9.0,22.0,14.0,35.0,30.0,29.0,37.0,10.0,24.0,8.0,34.0,20.0,66.0,48.0,41.0,32.0,43.0,47.0,38.0,27.0,31.0,25.0,60.0,73.0,59.0,55.0,49.0,36.0,50.0,46.0,52.0,75.0,45.0,65.0,40.0,69.0,64.0,44.0,84.0,39.0,106.0,57.0,71.0,56.0,85.0,53.0,72.0,63.0,33.0,100.0,28.0,42.0,104.0,130.0,94.0,97.0,88.0,132.0,58.0,99.0,86.0,78.0,54.0,26.0,74.0,68.0,80.0,112.0,110.0,111.0,89.0,70.0,81.0,119.0,79.0,51.0,67.0,91.0,77.0,90.0,61.0,169.0,118.0,109.0,128.0,83.0,120.0,95.0,96.0,101.0,189.0,148.0,62.0,115.0,122.0,151.0,173.0,98.0,171.0,184.0,123.0,134.0,141.0,114.0,108.0,172.0,105.0,125.0,140.0,137.0,129.0,149.0,76.0,126.0,150.0,107.0,103.0,160.0,135.0,192.0,121.0,133.0,168.0,155.0,113.0,117.0,201.0,159.0,147.0,170.0,124.0,142.0,93.0,163.0,165.0,87.0,164.0,204.0,219.0,116.0,92.0,212.0,154.0,162.0,102.0,252.0,167.0,144.0,157.0,146.0,175.0,233.0,143.0,166.0,158.0,131.0,199.0,127.0,156.0,190.0,139.0,206.0,181.0,161.0,180.0,179.0,138.0,188.0,145.0,234.0,253.0,222.0,198.0,205.0,230.0,174.0,186.0,182.0,152.0,245.0,210.0,232.0,236.0,250.0,136.0,207.0,202.0,218.0,153.0,183.0,193.0,197.0,82.0,178.0,185.0,177.0,209.0,203.0,195.0,217.0,270.0,211.0,213.0,216.0,240.0,238.0,176.0,272.0,200.0,243.0,225.0,223.0,221.0,256.0,255.0,215.0,262.0,231.0,196.0,237.0,194.0,269.0,246.0,214.0,227.0,244.0,191.0,248.0,229.0,208.0,267.0,251.0,280.0,265.0,249.0,271.0,224.0,257.0,239.0,276.0,228.0,187.0,235.0,274.0,258.0,266.0,241.0,247.0,277.0,220.0,275.0,282.0,226.0,263.0,281.0,259.0,264.0,289.0,254.0,268.0,292.0,242.0,279.0,261.0,260.0,294.0,286.0,290.0,285.0,288.0,273.0,291.0,283.0,278.0,284.0,296.0,295.0,287.0,293.0,297.0
1.0,2.0,3.0,6.0,5.0,7.0,13.0,15.0,24.0,4.0,19.0,22.0,12.0,16.0,18.0,17.0,9.0,8.0,23.0,14.0,35.0,26.0,30.0,43.0,11.0,21.0,10.0,34.0,20.0,59.0,54.0,39.0,29.0,46.0,45.0,32.0,28.0,33.0,25.0,57.0,71.0,65.0,48.0,53.0,36.0,51.0,56.0,58.0,70.0,40.0,66.0,41.0,75.0,61.0,42.0,72.0,38.0,111.0,52.0,83.0,50.0,84.0,49.0,73.0,63.0,37.0,120.0,31.0,44.0,116.0,143.0,82.0,96.0,76.0,115.0,60.0,102.0,88.0,79.0,55.0,27.0,77.0,68.0,93.0,130.0,103.0,98.0,95.0,69.0,86.0,107.0,78.0,47.0,67.0,92.0,81.0,90.0,62.0,169.0,124.0,101.0,128.0,80.0,126.0,108.0,99.0,138.0,179.0,150.0,64.0,105.0,100.0,145.0,159.0,97.0,168.0,188.0,112.0,136.0,133.0,137.0,94.0,160.0,109.0,110.0,144.0,125.0,113.0,135.0,85.0,132.0,146.0,106.0,121.0,149.0,161.0,192.0,118.0,141.0,158.0,142.0,122.0,129.0,209.0,172.0,164.0,170.0,140.0,151.0,87.0,174.0,165.0,74.0,171.0,208.0,210.0,117.0,89.0,230.0,156.0,154.0,104.0,247.0,176.0,127.0,152.0,155.0,193.0,221.0,157.0,163.0,162.0,148.0,194.0,123.0,147.0,191.0,139.0,206.0,184.0,167.0,173.0,166.0,134.0,177.0,119.0,235.0,255.0,237.0,203.0,204.0,222.0,175.0,183.0,185.0,153.0,252.0,218.0,231.0,233.0,242.0,114.0,212.0,202.0,214.0,131.0,181.0,190.0,200.0,91.0,189.0,186.0,180.0,215.0,195.0,201.0,197.0,260.0,207.0,234.0,199.0,217.0,248.0,178.0,272.0,223.0,238.0,224.0,228.0,220.0,250.0,264.0,211.0,257.0,227.0,198.0,256.0,196.0,266.0,241.0,225.0,251.0,240.0,182.0,243.0,216.0,205.0,270.0,236.0,283.0,258.0,274.0,267.0,226.0,249.0,232.0,276.0,219.0,187.0,229.0,271.0,246.0,269.0,253.0,245.0,278.0,213.0,263.0,277.0,239.0,262.0,285.0,244.0,265.0,287.0,254.0,275.0,292.0,259.0,280.0,261.0,268.0,294.0,288.0,290.0,284.0,289.0,273.0,291.0,282.0,281.0,279.0,296.0,295.0,286.0,293.0,297.0
1.0,2.0,4.0,3.0,5.0,7.0,12.0,19.0,28.0,6.0,15.0,20.0,13.0,17.0,16.0,18.0,10.0,8.0,26.0,14.0,38.0,33.0,25.0,31.0,11.0,23.0,9.0,29.0,21.0,64.0,42.0,47.0,22.0,48.0,39.0,37.0,34.0,32.0,24.0,60.0,65.0,56.0,53.0,51.0,36.0,46.0,52.0,61.0,69.0,45.0,68.0,40.0,67.0,66.0,43.0,76.0,44.0,130.0,58.0,75.0,57.0,101.0,50.0,74.0,59.0,35.0,107.0,27.0,49.0,116.0,138.0,88.0,98.0,79.0,118.0,54.0,99.0,89.0,71.0,55.0,30.0,86.0,73.0,81.0,150.0,92.0,105.0,95.0,70.0,85.0,120.0,77.0,41.0,72.0,87.0,84.0,90.0,62.0,161.0,108.0,93.0,97.0,78.0,104.0,112.0,123.0,113.0,196.0,134.0,63.0,111.0,114.0,135.0,180.0,103.0,159.0,173.0,119.0,140.0,162.0,121.0,106.0,158.0,91.0,137.0,146.0,141.0,129.0,152.0,102.0,131.0,151.0,100.0,96.0,155.0,133.0,182.0,117.0,127.0,178.0,153.0,142.0,125.0,211.0,168.0,124.0,171.0,148.0,144.0,80.0,181.0,165.0,82.0,169.0,198.0,203.0,115.0,94.0,204.0,167.0,143.0,128.0,231.0,157.0,126.0,154.0,145.0,163.0,228.0,149.0,175.0,156.0,109.0,200.0,122.0,132.0,177.0,147.0,218.0,179.0,185.0,160.0,191.0,164.0,189.0,139.0,232.0,257.0,235.0,192.0,188.0,223.0,190.0,174.0,184.0,170.0,247.0,217.0,234.0,246.0,244.0,110.0,187.0,199.0,216.0,136.0,176.0,206.0,210.0,83.0,193.0,183.0,166.0,209.0,202.0,207.0,239.0,275.0,213.0,221.0,224.0,222.0,237.0,172.0,260.0,201.0,236.0,214.0,229.0,226.0,258.0,233.0,220.0,262.0,241.0,197.0,249.0,186.0,274.0,240.0,219.0,245.0,256.0,195.0,238.0,243.0,205.0,261.0,254.0,281.0,266.0,248.0,263.0,208.0,255.0,225.0,278.0,212.0,194.0,215.0,270.0,272.0,271.0,250.0,251.0,277.0,230.0,268.0,284.0,227.0,265.0,280.0,253.0,259.0,291.0,264.0,273.0,292.0,242.0,276.0,267.0,252.0,294.0,285.0,287.0,283.0,289.0,269.0,290.0,282.0,279.0,286.0,296.0,295.0,288.0,293.0,297.0
1.0,2.0,3.0,4.0,5.0,9.0,13.0,16.0,25.0,6.0,15.0,26.0,12.0,18.0,19.0,17.0,11.0,8.0,24.0,14.0,35.0,34.0,27.0,37.0,10.0,21.0,7.0,33.0,20.0,69.0,48.0,51.0,30.0,42.0,46.0,36.0,22.0,32.0,23.0,56.0,68.0,57.0,53.0,58.0,38.0,47.0,41.0,61.0,72.0,44.0,76.0,45.0,64.0,65.0,40.0,71.0,39.0,116.0,54.0,74.0,55.0,91.0,50.0,67.0,60.0,31.0,107.0,28.0,49.0,119.0,130.0,85.0,98.0,73.0,118.0,59.0,101.0,92.0,79.0,52.0,29.0,78.0,66.0,86.0,135.0,109.0,122.0,89.0,80.0,77.0,125.0,81.0,43.0,75.0,90.0,83.0,87.0,63.0,175.0,96.0,102.0,124.0,82.0,117.0,103.0,105.0,97.0,173.0,139.0,62.0,129.0,104.0,142.0,162.0,95.0,146.0,194.0,113.0,149.0,145.0,123.0,99.0,159.0,120.0,106.0,153.0,138.0,136.0,147.0,93.0,121.0,157.0,112.0,115.0,163.0,111.0,192.0,141.0,143.0,171.0,150.0,134.0,114.0,209.0,160.0,137.0,174.0,140.0,126.0,88.0,183.0,168.0,84.0,170.0,222.0,210.0,110.0,94.0,218.0,164.0,152.0,100.0,243.0,172.0,131.0,155.0,154.0,167.0,220.0,161.0,178.0,151.0,132.0,186.0,127.0,144.0,190.0,156.0,214.0,165.0,177.0,169.0,182.0,148.0,187.0,128.0,237.0,274.0,231.0,197.0,213.0,217.0,176.0,179.0,181.0,158.0,242.0,221.0,232.0,263.0,241.0,108.0,212.0,206.0,201.0,133.0,166.0,189.0,200.0,70.0,195.0,188.0,185.0,230.0,202.0,203.0,205.0,266.0,199.0,223.0,204.0,207.0,248.0,180.0,272.0,196.0,236.0,208.0,227.0,228.0,255.0,260.0,211.0,252.0,225.0,198.0,246.0,193.0,268.0,244.0,219.0,239.0,251.0,184.0,250.0,229.0,224.0,261.0,240.0,282.0,247.0,238.0,265.0,234.0,235.0,233.0,278.0,215.0,191.0,226.0,271.0,256.0,273.0,249.0,270.0,280.0,216.0,257.0,279.0,245.0,253.0,276.0,262.0,254.0,288.0,258.0,275.0,291.0,267.0,283.0,269.0,264.0,294.0,286.0,290.0,285.0,289.0,259.0,292.0,284.0,277.0,281.0,296.0,295.0,287.0,293.0,297.0
1.0,2.0,4.0,3.0,5.0,6.0,13.0,18.0,22.0,7.0,15.0,23.0,14.0,19.0,16.0,17.0,8.0,9.0,21.0,12.0,37.0,29.0,26.0,35.0,11.0,24.0,10.0,33.0,20.0,58.0,48.0,50.0,25.0,42.0,43.0,34.0,28.0,30.0,27.0,52.0,68.0,65.0,51.0,53.0,38.0,46.0,67.0,55.0,72.0,45.0,64.0,41.0,78.0,57.0,40.0,81.0,39.0,109.0,54.0,86.0,47.0,87.0,56.0,77.0,66.0,36.0,102.0,32.0,49.0,108.0,133.0,101.0,103.0,98.0,141.0,63.0,89.0,88.0,75.0,59.0,31.0,79.0,61.0,84.0,139.0,83.0,99.0,85.0,71.0,76.0,115.0,74.0,44.0,62.0,97.0,95.0,111.0,60.0,181.0,131.0,96.0,107.0,70.0,104.0,90.0,106.0,121.0,193.0,122.0,69.0,114.0,126.0,127.0,183.0,93.0,167.0,191.0,129.0,130.0,157.0,116.0,100.0,169.0,105.0,144.0,146.0,137.0,110.0,148.0,91.0,128.0,138.0,94.0,112.0,152.0,159.0,176.0,118.0,119.0,174.0,134.0,132.0,120.0,229.0,172.0,156.0,166.0,140.0,151.0,82.0,189.0,161.0,73.0,158.0,194.0,204.0,124.0,92.0,225.0,149.0,160.0,117.0,243.0,147.0,125.0,142.0,168.0,162.0,219.0,154.0,180.0,145.0,136.0,192.0,113.0,123.0,163.0,150.0,207.0,186.0,173.0,177.0,178.0,164.0,185.0,171.0,227.0,265.0,250.0,201.0,188.0,218.0,195.0,155.0,170.0,153.0,247.0,220.0,238.0,263.0,249.0,135.0,200.0,196.0,208.0,143.0,182.0,199.0,202.0,80.0,205.0,179.0,175.0,206.0,198.0,211.0,222.0,273.0,203.0,215.0,212.0,232.0,244.0,165.0,258.0,213.0,233.0,224.0,217.0,228.0,253.0,241.0,226.0,257.0,237.0,187.0,240.0,197.0,272.0,231.0,209.0,230.0,242.0,184.0,246.0,221.0,223.0,259.0,252.0,279.0,261.0,264.0,268.0,210.0,245.0,239.0,276.0,216.0,190.0,235.0,271.0,266.0,270.0,251.0,269.0,275.0,214.0,267.0,280.0,234.0,256.0,283.0,262.0,254.0,290.0,255.0,278.0,291.0,236.0,281.0,260.0,248.0,294.0,286.0,289.0,285.0,288.0,274.0,292.0,284.0,277.0,282.0,296.0,295.0,287.0,293.0,297.0
1.0,2.0,3.0,5.0,4.0,9.0,11.0,13.0,23.0,7.0,18.0,20.0,14.0,15.0,16.0,19.0,10.0,8.0,21.0,17.0,29.0,31.0,28.0,34.0,12.0,25.0,6.0,38.0,24.0,64.0,40.0,42.0,22.0,39.0,45.0,36.0,26.0,33.0,27.0,59.0,72.0,57.0,56.0,51.0,37.0,47.0,54.0,50.0,71.0,52.0,61.0,44.0,77.0,68.0,41.0,80.0,43.0,105.0,53.0,70.0,55.0,87.0,49.0,78.0,62.0,35.0,110.0,30.0,48.0,126.0,150.0,91.0,92.0,89.0,127.0,60.0,97.0,86.0,75.0,58.0,32.0,79.0,66.0,67.0,132.0,106.0,113.0,74.0,73.0,69.0,114.0,84.0,46.0,83.0,88.0,85.0,93.0,63.0,169.0,108.0,101.0,118.0,65.0,104.0,124.0,103.0,122.0,181.0,135.0,76.0,111.0,109.0,136.0,180.0,99.0,137.0,186.0,133.0,143.0,155.0,119.0,102.0,159.0,115.0,141.0,149.0,116.0,123.0,148.0,90.0,96.0,147.0,100.0,98.0,161.0,151.0,189.0,112.0,128.0,178.0,154.0,125.0,134.0,204.0,171.0,140.0,179.0,120.0,160.0,82.0,176.0,166.0,81.0,164.0,205.0,212.0,121.0,95.0,191.0,168.0,158.0,107.0,241.0,152.0,130.0,157.0,145.0,163.0,228.0,146.0,174.0,162.0,131.0,199.0,117.0,144.0,172.0,139.0,211.0,165.0,167.0,182.0,175.0,156.0,190.0,142.0,221.0,264.0,240.0,203.0,200.0,222.0,184.0,170.0,183.0,153.0,236.0,216.0,229.0,250.0,242.0,129.0,201.0,198.0,217.0,138.0,194.0,188.0,206.0,94.0,197.0,185.0,177.0,210.0,208.0,202.0,215.0,261.0,195.0,232.0,209.0,234.0,235.0,173.0,260.0,207.0,239.0,231.0,224.0,218.0,248.0,245.0,214.0,251.0,238.0,196.0,254.0,187.0,268.0,230.0,220.0,243.0,244.0,193.0,247.0,225.0,219.0,267.0,253.0,280.0,269.0,262.0,266.0,213.0,249.0,237.0,276.0,227.0,192.0,233.0,274.0,258.0,270.0,252.0,255.0,275.0,226.0,273.0,278.0,223.0,263.0,282.0,265.0,271.0,289.0,256.0,277.0,291.0,246.0,279.0,259.0,257.0,294.0,286.0,290.0,285.0,288.0,272.0,292.0,284.0,281.0,283.0,296.0,295.0,287.0,293.0,297.0
1.0,2.0,3.0,4.0,6.0,9.0,14.0,15.0,25.0,5.0,16.0,23.0,17.0,18.0,12.0,19.0,7.0,8.0,24.0,13.0,39.0,27.0,26.0,36.0,11.0,22.0,10.0,34.0,21.0,61.0,40.0,44.0,20.0,42.0,46.0,32.0,35.0,30.0,28.0,52.0,71.0,50.0,57.0,56.0,37.0,51.0,58.0,54.0,69.0,43.0,67.0,47.0,86.0,63.0,38.0,70.0,41.0,122.0,49.0,77.0,53.0,83.0,55.0,79.0,66.0,33.0,98.0,31.0,48.0,127.0,129.0,85.0,81.0,78.0,106.0,68.0,96.0,91.0,59.0,60.0,29.0,74.0,64.0,93.0,141.0,107.0,111.0,95.0,75.0,88.0,121.0,89.0,45.0,72.0,92.0,87.0,90.0,65.0,184.0,103.0,99.0,115.0,62.0,116.0,108.0,114.0,120.0,190.0,143.0,73.0,110.0,105.0,132.0,179.0,84.0,163.0,192.0,118.0,146.0,166.0,109.0,101.0,171.0,102.0,139.0,154.0,134.0,128.0,149.0,97.0,130.0,147.0,94.0,117.0,155.0,148.0,177.0,125.0,119.0,175.0,126.0,135.0,104.0,205.0,159.0,160.0,176.0,133.0,140.0,82.0,174.0,173.0,76.0,161.0,211.0,200.0,142.0,100.0,227.0,145.0,165.0,112.0,242.0,164.0,131.0,150.0,136.0,152.0,226.0,167.0,169.0,138.0,153.0,189.0,123.0,137.0,157.0,158.0,216.0,185.0,178.0,172.0,187.0,151.0,188.0,144.0,230.0,270.0,236.0,206.0,202.0,217.0,182.0,170.0,191.0,156.0,244.0,214.0,215.0,263.0,241.0,113.0,198.0,204.0,199.0,124.0,181.0,193.0,212.0,80.0,196.0,162.0,183.0,221.0,201.0,197.0,235.0,275.0,195.0,224.0,229.0,210.0,248.0,168.0,257.0,208.0,239.0,231.0,220.0,233.0,265.0,246.0,218.0,249.0,234.0,194.0,245.0,203.0,276.0,237.0,213.0,240.0,251.0,186.0,250.0,232.0,222.0,261.0,247.0,277.0,254.0,260.0,255.0,219.0,238.0,228.0,280.0,207.0,180.0,223.0,271.0,272.0,269.0,258.0,266.0,279.0,225.0,262.0,282.0,209.0,253.0,281.0,256.0,259.0,291.0,268.0,274.0,292.0,252.0,278.0,264.0,243.0,293.0,284.0,287.0,283.0,288.0,267.0,290.0,286.0,273.0,285.0,296.0,295.0,289.0,294.0,297.0
1.0,2.0,5.0,4.0,3.0,8.0,13.0,17.0,24.0,6.0,14.0,20.0,12.0,16.0,19.0,18.0,11.0,9.0,22.0,15.0,36.0,32.0,26.0,33.0,10.0,25.0,7.0,30.0,21.0,61.0,54.0,46.0,23.0,44.0,39.0,34.0,28.0,29.0,27.0,57.0,66.0,65.0,53.0,42.0,35.0,50.0,56.0,60.0,71.0,47.0,64.0,45.0,74.0,62.0,43.0,69.0,38.0,122.0,51.0,89.0,52.0,97.0,48.0,79.0,63.0,41.0,102.0,31.0,40.0,141.0,134.0,84.0,95.0,85.0,129.0,55.0,91.0,76.0,80.0,59.0,37.0,86.0,73.0,72.0,148.0,92.0,115.0,93.0,67.0,77.0,108.0,81.0,49.0,70.0,88.0,83.0,105.0,58.0,163.0,145.0,99.0,104.0,75.0,106.0,101.0,109.0,132.0,190.0,133.0,68.0,123.0,138.0,119.0,195.0,103.0,150.0,176.0,135.0,130.0,151.0,113.0,98.0,160.0,96.0,139.0,136.0,131.0,114.0,146.0,94.0,110.0,172.0,90.0,111.0,158.0,154.0,178.0,107.0,116.0,194.0,149.0,125.0,121.0,218.0,167.0,127.0,169.0,143.0,152.0,87.0,177.0,181.0,78.0,159.0,196.0,211.0,128.0,100.0,193.0,161.0,140.0,120.0,232.0,147.0,124.0,144.0,157.0,182.0,217.0,166.0,164.0,153.0,118.0,191.0,137.0,117.0,170.0,142.0,213.0,173.0,171.0,175.0,183.0,155.0,180.0,162.0,231.0,257.0,243.0,205.0,186.0,214.0,192.0,168.0,179.0,156.0,244.0,203.0,236.0,247.0,253.0,112.0,189.0,200.0,208.0,126.0,188.0,201.0,223.0,82.0,198.0,184.0,174.0,206.0,202.0,199.0,224.0,271.0,204.0,209.0,210.0,222.0,233.0,165.0,250.0,219.0,238.0,230.0,229.0,221.0,251.0,240.0,225.0,261.0,245.0,207.0,241.0,197.0,269.0,235.0,212.0,237.0,249.0,187.0,242.0,234.0,216.0,260.0,265.0,280.0,268.0,266.0,276.0,215.0,256.0,228.0,275.0,220.0,185.0,227.0,272.0,263.0,264.0,258.0,252.0,274.0,226.0,270.0,281.0,239.0,267.0,284.0,255.0,262.0,290.0,254.0,278.0,292.0,246.0,279.0,259.0,248.0,294.0,286.0,289.0,285.0,288.0,273.0,293.0,282.0,277.0,283.0,296.0,295.0,287.0,291.0,297.0
1.0,2.0,6.0,4.0,3.0,7.0,14.0,19.0,28.0,5.0,17.0,21.0,12.0,18.0,15.0,16.0,11.0,9.0,25.0,13.0,33.0,34.0,24.0,32.0,10.0,23.0,8.0,30.0,20.0,68.0,47.0,50.0,22.0,42.0,41.0,38.0,29.0,35.0,26.0,57.0,65.0,64.0,53.0,48.0,36.0,44.0,54.0,60.0,73.0,40.0,76.0,45.0,63.0,67.0,39.0,70.0,46.0,126.0,55.0,83.0,58.0,94.0,52.0,74.0,59.0,37.0,101.0,27.0,49.0,111.0,157.0,93.0,104.0,77.0,137.0,56.0,106.0,84.0,81.0,51.0,31.0,72.0,62.0,71.0,134.0,92.0,107.0,89.0,75.0,79.0,118.0,78.0,43.0,69.0,96.0,82.0,88.0,61.0,173.0,128.0,98.0,105.0,80.0,87.0,99.0,108.0,121.0,195.0,115.0,66.0,122.0,112.0,140.0,177.0,102.0,151.0,183.0,130.0,142.0,146.0,136.0,110.0,156.0,100.0,117.0,150.0,138.0,133.0,155.0,85.0,114.0,158.0,103.0,95.0,161.0,135.0,181.0,123.0,132.0,159.0,149.0,127.0,139.0,210.0,179.0,119.0,168.0,147.0,144.0,90.0,174.0,169.0,91.0,166.0,204.0,206.0,109.0,97.0,190.0,160.0,152.0,124.0,243.0,143.0,125.0,162.0,141.0,175.0,216.0,154.0,172.0,167.0,116.0,198.0,120.0,129.0,185.0,145.0,205.0,164.0,170.0,176.0,189.0,163.0,193.0,131.0,234.0,256.0,237.0,194.0,199.0,228.0,187.0,165.0,171.0,153.0,252.0,219.0,241.0,246.0,231.0,113.0,197.0,196.0,215.0,148.0,178.0,207.0,209.0,86.0,191.0,184.0,188.0,211.0,201.0,202.0,236.0,278.0,214.0,212.0,221.0,229.0,239.0,182.0,267.0,203.0,235.0,220.0,217.0,227.0,261.0,245.0,226.0,265.0,233.0,192.0,242.0,180.0,273.0,240.0,213.0,230.0,250.0,186.0,253.0,238.0,208.0,259.0,244.0,275.0,264.0,255.0,260.0,222.0,247.0,218.0,276.0,224.0,200.0,223.0,270.0,274.0,268.0,248.0,254.0,277.0,225.0,262.0,284.0,232.0,269.0,281.0,251.0,257.0,291.0,266.0,272.0,293.0,258.0,279.0,263.0,249.0,294.0,286.0,287.0,283.0,288.0,271.0,290.0,282.0,280.0,285.0,296.0,295.0,289.0,292.0,297.0
1.0,2.0,3.0,5.0,4.0,8.0,13.0,19.0,25.0,6.0,18.0,22.0,11.0,16.0,15.0,17.0,12.0,9.0,27.0,14.0,33.0,31.0,26.0,38.0,10.0,21.0,7.0,36.0,20.0,64.0,46.0,44.0,29.0,39.0,41.0,37.0,24.0,28.0,23.0,55.0,67.0,57.0,51.0,53.0,32.0,50.0,52.0,59.0,61.0,47.0,62.0,42.0,80.0,66.0,40.0,70.0,43.0,131.0,56.0,74.0,54.0,89.0,45.0,81.0,68.0,35.0,97.0,34.0,48.0,115.0,140.0,93.0,96.0,77.0,128.0,65.0,95.0,92.0,78.0,58.0,30.0,73.0,63.0,75.0,111.0,101.0,107.0,87.0,71.0,79.0,127.0,83.0,49.0,69.0,88.0,82.0,100.0,60.0,162.0,108.0,98.0,120.0,84.0,105.0,103.0,104.0,117.0,183.0,133.0,72.0,123.0,125.0,132.0,186.0,94.0,150.0,188.0,110.0,148.0,157.0,124.0,112.0,165.0,106.0,116.0,149.0,126.0,129.0,158.0,76.0,109.0,163.0,102.0,113.0,153.0,139.0,185.0,118.0,121.0,184.0,141.0,119.0,122.0,219.0,164.0,154.0,166.0,146.0,138.0,90.0,171.0,172.0,85.0,167.0,210.0,216.0,134.0,91.0,201.0,143.0,151.0,99.0,238.0,156.0,137.0,161.0,160.0,187.0,231.0,159.0,173.0,155.0,145.0,197.0,130.0,135.0,176.0,147.0,205.0,170.0,168.0,179.0,175.0,152.0,193.0,144.0,235.0,259.0,239.0,207.0,203.0,228.0,174.0,180.0,182.0,142.0,237.0,211.0,226.0,241.0,252.0,114.0,204.0,192.0,206.0,136.0,191.0,189.0,212.0,86.0,199.0,177.0,178.0,209.0,198.0,195.0,229.0,273.0,202.0,217.0,213.0,221.0,242.0,169.0,265.0,208.0,240.0,234.0,214.0,225.0,254.0,250.0,215.0,258.0,230.0,194.0,243.0,200.0,272.0,236.0,218.0,232.0,256.0,190.0,247.0,224.0,196.0,261.0,264.0,278.0,263.0,253.0,270.0,222.0,244.0,233.0,276.0,220.0,181.0,223.0,274.0,267.0,269.0,255.0,249.0,280.0,227.0,271.0,283.0,245.0,260.0,281.0,246.0,262.0,291.0,257.0,279.0,292.0,251.0,277.0,268.0,248.0,294.0,286.0,287.0,284.0,289.0,266.0,290.0,282.0,275.0,285.0,296.0,295.0,288.0,293.0,297.0
